step,upright,speed,reward,skill_name,fault_active,emergency_pending
6894,1.0,0.0,0.5,none,True,True
6895,1.0,0.0,0.5,none,True,True
6896,1.0,0.0,0.5,none,True,True
6897,1.0,0.0,0.5,none,True,True
6898,1.0,0.0,0.5,none,True,True
6899,1.0,0.0,0.5,none,True,True
6900,1.0,0.0,0.5,none,True,True
6901,1.0,0.0,0.5,none,True,True
6902,1.0,0.0,0.5,none,True,True
6903,1.0,0.0,0.5,none,True,True
6904,1.0,0.0,0.5,none,True,True
6905,1.0,0.0,0.5,none,True,True
6906,1.0,0.0,0.5,none,True,True
6907,1.0,0.0,0.5,none,True,True
6908,1.0,0.0,0.5,none,True,True
6909,1.0,0.0,0.5,none,True,True
6910,1.0,0.0,0.5,none,True,True
6911,1.0,0.0,0.5,none,True,True
6912,1.0,0.0,0.5,none,True,True
6913,1.0,0.0,0.5,none,True,True
6914,1.0,0.0,0.5,none,True,True
6915,1.0,0.0,0.5,none,True,True
6916,1.0,0.0,0.5,none,True,True
6917,1.0,0.0,0.5,none,True,True
6918,1.0,0.0,0.5,none,True,True
6919,1.0,0.0,0.5,none,True,True
6920,1.0,0.0,0.5,none,True,True
6921,1.0,0.0,0.5,none,True,True
6922,1.0,0.0,0.5,none,True,True
6923,1.0,0.0,0.5,none,True,True
6924,1.0,0.0,0.5,none,True,True
6925,1.0,0.0,0.5,none,True,True
6926,1.0,0.0,0.5,none,True,True
6927,1.0,0.0,0.5,none,True,True
6928,1.0,0.0,0.5,none,True,True
6929,1.0,0.0,0.5,none,True,True
6930,1.0,0.0,0.5,none,True,True
6931,1.0,0.0,0.5,none,True,True
6932,1.0,0.0,0.5,none,True,True
6933,1.0,0.0,0.5,none,True,True
6934,1.0,0.0,0.5,none,True,True
6935,1.0,0.0,0.5,none,True,True
6936,1.0,0.0,0.5,none,True,True
6937,1.0,0.0,0.5,none,True,True
6938,1.0,0.0,0.5,none,True,True
6939,1.0,0.0,0.5,none,True,True
6940,1.0,0.0,0.5,none,True,True
6941,1.0,0.0,0.5,none,True,True
6942,1.0,0.0,0.5,none,True,True
6943,1.0,0.0,0.5,none,True,True
6944,1.0,0.0,0.5,none,True,True
6945,1.0,0.0,0.5,none,True,True
6946,1.0,0.0,0.5,none,True,True
6947,1.0,0.0,0.5,none,True,True
6948,1.0,0.0,0.5,none,True,True
6949,1.0,0.0,0.5,none,True,True
6950,1.0,0.0,0.5,none,True,True
6951,1.0,0.0,0.5,none,True,True
6952,1.0,0.0,0.5,none,True,True
6953,1.0,0.0,0.5,none,True,True
6954,1.0,0.0,0.5,none,True,True
6955,1.0,0.0,0.5,none,True,True
6956,1.0,0.0,0.5,none,True,True
6957,1.0,0.0,0.5,none,True,True
6958,1.0,0.0,0.5,none,True,True
6959,1.0,0.0,0.5,none,True,True
6960,1.0,0.0,0.5,none,True,True
6961,1.0,0.0,0.5,none,True,True
6962,1.0,0.0,0.5,none,True,True
6963,1.0,0.0,0.5,none,True,True
6964,1.0,0.0,0.5,none,True,True
6965,1.0,0.0,0.5,none,True,True
6966,1.0,0.0,0.5,none,True,True
6967,1.0,0.0,0.5,none,True,True
6968,1.0,0.0,0.5,none,True,True
6969,1.0,0.0,0.5,none,True,True
6970,1.0,0.0,0.5,none,True,True
6971,1.0,0.0,0.5,none,True,True
6972,1.0,0.0,0.5,none,True,True
6973,1.0,0.0,0.5,none,True,True
6974,1.0,0.0,0.5,none,True,True
6975,1.0,0.0,0.5,none,True,True
6976,1.0,0.0,0.5,none,True,True
6977,1.0,0.0,0.5,none,True,True
6978,1.0,0.0,0.5,none,True,True
6979,1.0,0.0,0.5,none,True,True
6980,1.0,0.0,0.5,none,True,True
6981,1.0,0.0,0.5,none,True,True
6982,1.0,0.0,0.5,none,True,True
6983,1.0,0.0,0.5,none,True,True
6984,1.0,0.0,0.5,none,True,True
6985,1.0,0.0,0.5,none,True,True
6986,1.0,0.0,0.5,none,True,True
6987,1.0,0.0,0.5,none,True,True
6988,1.0,0.0,0.5,none,True,True
6989,1.0,0.0,0.5,none,True,True
6990,1.0,0.0,0.5,none,True,True
6991,1.0,0.0,0.5,none,True,True
6992,1.0,0.0,0.5,none,True,True
6993,1.0,0.0,0.5,none,True,True
6994,1.0,0.0,0.5,none,True,True
6995,1.0,0.0,0.5,none,True,True
6996,1.0,0.0,0.5,none,True,True
6997,1.0,0.0,0.5,none,True,True
6998,1.0,0.0,0.5,none,True,True
6999,1.0,0.0,0.5,none,True,True
7000,1.0,0.0061,0.5,none,True,True
7001,1.0,0.0357,0.5,none,True,True
7002,1.0,0.0812,0.5,none,True,True
7003,1.0,0.1113,0.5,none,True,True
7004,1.0,0.1253,0.5,none,True,True
7005,1.0,0.1408,0.5,none,True,True
7006,1.0,0.0907,0.5,none,True,True
7007,1.0,0.1198,0.5,none,True,True
7008,1.0,0.0467,0.5,none,True,True
7009,1.0,0.0522,0.5,none,True,True
7010,1.0,0.0405,0.5,none,True,True
7011,1.0,0.0313,0.5,none,True,True
7012,1.0,0.0083,0.5,none,True,True
7013,1.0,0.0726,0.5,none,True,True
7014,1.0,0.0793,0.5,none,True,True
7015,1.0,0.0581,0.5,none,True,True
7016,1.0,0.0955,0.5,none,True,True
7017,1.0,0.0839,0.5,none,True,True
7018,1.0,0.0648,0.5,none,True,True
7019,1.0,0.0718,0.5,none,True,True
7020,1.0,0.0589,0.5,none,True,True
7021,1.0,0.0403,0.5,none,True,True
7022,1.0,0.0327,0.5,none,True,True
7023,1.0,0.0277,0.5,none,True,True
7024,1.0,0.017,0.5,none,True,True
7025,1.0,0.0102,0.5,none,True,True
7026,1.0,0.0099,0.5,none,True,True
7027,1.0,0.008,0.5,none,True,True
7028,1.0,0.005,0.5,none,True,True
7029,1.0,0.0063,0.5,none,True,True
7030,1.0,0.009,0.5,none,True,True
7031,1.0,0.0096,0.5,none,True,True
7032,1.0,0.0108,0.5,none,True,True
7033,1.0,0.014,0.5,none,True,True
7034,1.0,0.0161,0.5,none,True,True
7035,1.0,0.0167,0.5,none,True,True
7036,1.0,0.0182,0.5,none,True,True
7037,1.0,0.0196,0.5,none,True,True
7038,1.0,0.0197,0.5,none,True,True
7039,1.0,0.0193,0.5,none,True,True
7040,1.0,0.0193,0.5,none,True,True
7041,1.0,0.0187,0.5,none,True,True
7042,1.0,0.0174,0.5,none,True,True
7043,1.0,0.0163,0.5,none,True,True
7044,1.0,0.0152,0.5,none,True,True
7045,1.0,0.0138,0.5,none,True,True
7046,1.0,0.0123,0.5,none,True,True
7047,1.0,0.0111,0.5,none,True,True
7048,1.0,0.01,0.5,none,True,True
7049,1.0,0.0088,0.5,none,True,True
7050,1.0,0.0078,0.5,none,True,True
7051,1.0,0.0071,0.5,none,True,True
7052,1.0,0.0064,0.5,none,True,True
7053,1.0,0.0057,0.5,none,True,True
7054,1.0,0.0053,0.5,none,True,True
7055,1.0,0.005,0.5,none,True,True
7056,1.0,0.0047,0.5,none,True,True
7057,1.0,0.0045,0.5,none,True,True
7058,1.0,0.0044,0.5,none,True,True
7059,1.0,0.0043,0.5,none,True,True
7060,1.0,0.0042,0.5,none,True,True
7061,1.0,0.0041,0.5,none,True,True
7062,1.0,0.004,0.5,none,True,True
7063,1.0,0.0039,0.5,none,True,True
7064,1.0,0.0038,0.5,none,True,True
7065,1.0,0.0037,0.5,none,True,True
7066,1.0,0.0035,0.5,none,True,True
7067,1.0,0.0033,0.5,none,True,True
7068,1.0,0.0032,0.5,none,True,True
7069,1.0,0.003,0.5,none,True,True
7070,1.0,0.0028,0.5,none,True,True
7071,1.0,0.0026,0.5,none,True,True
7072,1.0,0.0024,0.5,none,True,True
7073,1.0,0.0023,0.5,none,True,True
7074,1.0,0.0021,0.5,none,True,True
7075,1.0,0.0019,0.5,none,True,True
7076,1.0,0.0018,0.5,none,True,True
7077,1.0,0.0017,0.5,none,True,True
7078,1.0,0.0015,0.5,none,True,True
7079,1.0,0.0014,0.5,none,True,True
7080,1.0,0.0013,0.5,none,True,True
7081,1.0,0.0013,0.5,none,True,True
7082,1.0,0.0012,0.5,none,True,True
7083,1.0,0.0011,0.5,none,True,True
7084,1.0,0.0011,0.5,none,True,True
7085,1.0,0.001,0.5,none,True,True
7086,1.0,0.001,0.5,none,True,True
7087,1.0,0.0009,0.5,none,True,True
7088,1.0,0.0009,0.5,none,True,True
7089,1.0,0.0008,0.5,none,True,True
7090,1.0,0.0008,0.5,none,True,True
7091,1.0,0.0008,0.5,none,True,True
7092,1.0,0.0007,0.5,none,True,True
7093,1.0,0.0007,0.5,none,True,True
7094,1.0,0.0006,0.5,none,True,True
7095,1.0,0.0006,0.5,none,True,True
7096,1.0,0.0006,0.5,none,True,True
7097,1.0,0.0005,0.5,none,True,True
7098,1.0,0.0005,0.5,none,True,True
7099,1.0,0.0005,0.5,none,True,True
7100,1.0,0.0004,0.5,none,True,True
7101,1.0,0.0004,0.5,none,True,True
7102,1.0,0.0004,0.5,none,True,True
7103,1.0,0.0004,0.5,none,True,True
7104,1.0,0.0003,0.5,none,True,True
7105,1.0,0.0003,0.5,none,True,True
7106,1.0,0.0003,0.5,none,True,True
7107,1.0,0.0003,0.5,none,True,True
7108,1.0,0.0003,0.5,none,True,True
7109,1.0,0.0003,0.5,none,True,True
7110,1.0,0.0002,0.5,none,True,True
7111,1.0,0.0002,0.5,none,True,True
7112,1.0,0.0002,0.5,none,True,True
7113,1.0,0.0002,0.5,none,True,True
7114,1.0,0.0002,0.5,none,True,True
7115,1.0,0.0002,0.5,none,True,True
7116,1.0,0.0002,0.5,none,True,True
7117,1.0,0.0002,0.5,none,True,True
7118,1.0,0.0002,0.5,none,True,True
7119,1.0,0.0001,0.5,none,True,True
7120,1.0,0.0001,0.5,none,True,True
7121,1.0,0.0001,0.5,none,True,True
7122,1.0,0.0001,0.5,none,True,True
7123,1.0,0.0001,0.5,none,True,True
7124,1.0,0.0001,0.5,none,True,True
7125,1.0,0.0001,0.5,none,True,True
7126,1.0,0.0001,0.5,none,True,True
7127,1.0,0.0001,0.5,none,True,True
7128,1.0,0.0001,0.5,none,True,True
7129,1.0,0.0001,0.5,none,True,True
7130,1.0,0.0001,0.5,none,True,True
7131,1.0,0.0001,0.5,none,True,True
7132,1.0,0.0001,0.5,none,True,True
7133,1.0,0.0001,0.5,none,True,True
7134,1.0,0.0001,0.5,none,True,True
7135,1.0,0.0001,0.5,none,True,True
7136,1.0,0.0001,0.5,none,True,True
7137,1.0,0.0,0.5,none,True,True
7138,1.0,0.0,0.5,none,True,True
7139,1.0,0.0,0.5,none,True,True
7140,1.0,0.0,0.5,none,True,True
7141,1.0,0.0,0.5,none,True,True
7142,1.0,0.0,0.5,none,True,True
7143,1.0,0.0,0.5,none,True,True
7144,1.0,0.0,0.5,none,True,True
7145,1.0,0.0,0.5,none,True,True
7146,1.0,0.0,0.5,none,True,True
7147,1.0,0.0,0.5,none,True,True
7148,1.0,0.0,0.5,none,True,True
7149,1.0,0.0,0.5,none,True,True
7150,1.0,0.0,0.5,none,True,True
7151,1.0,0.0,0.5,none,True,True
7152,1.0,0.0,0.5,none,True,True
7153,1.0,0.0,0.5,none,True,True
7154,1.0,0.0,0.5,none,True,True
7155,1.0,0.0,0.5,none,True,True
7156,1.0,0.0,0.5,none,True,True
7157,1.0,0.0,0.5,none,True,True
7158,1.0,0.0,0.5,none,True,True
7159,1.0,0.0,0.5,none,True,True
7160,1.0,0.0,0.5,none,True,True
7161,1.0,0.0,0.5,none,True,True
7162,1.0,0.0,0.5,none,True,True
7163,1.0,0.0,0.5,none,True,True
7164,1.0,0.0,0.5,none,True,True
7165,1.0,0.0,0.5,none,True,True
7166,1.0,0.0,0.5,none,True,True
7167,1.0,0.0,0.5,none,True,True
7168,1.0,0.0,0.5,none,True,True
7169,1.0,0.0,0.5,none,True,True
7170,1.0,0.0,0.5,none,True,True
7171,1.0,0.0,0.5,none,True,True
7172,1.0,0.0,0.5,none,True,True
7173,1.0,0.0,0.5,none,True,True
7174,1.0,0.0,0.5,none,True,True
7175,1.0,0.0,0.5,none,True,True
7176,1.0,0.0,0.5,none,True,True
7177,1.0,0.0,0.5,none,True,True
7178,1.0,0.0,0.5,none,True,True
7179,1.0,0.0,0.5,none,True,True
7180,1.0,0.0,0.5,none,True,True
7181,1.0,0.0,0.5,none,True,True
7182,1.0,0.0,0.5,none,True,True
7183,1.0,0.0,0.5,none,True,True
7184,1.0,0.0,0.5,none,True,True
7185,1.0,0.0,0.5,none,True,True
7186,1.0,0.0,0.5,none,True,True
7187,1.0,0.0,0.5,none,True,True
7188,1.0,0.0,0.5,none,True,True
7189,1.0,0.0,0.5,none,True,True
7190,1.0,0.0,0.5,none,True,True
7191,1.0,0.0,0.5,none,True,True
7192,1.0,0.0,0.5,none,True,True
7193,1.0,0.0,0.5,none,True,True
7194,1.0,0.0,0.5,none,True,True
7195,1.0,0.0,0.5,none,True,True
7196,1.0,0.0,0.5,none,True,True
7197,1.0,0.0,0.5,none,True,True
7198,1.0,0.0,0.5,none,True,True
7199,1.0,0.0,0.5,none,True,True
7200,1.0,0.0,0.5,none,True,True
7201,1.0,0.0,0.5,none,True,True
7202,1.0,0.0,0.5,none,True,True
7203,1.0,0.0,0.5,none,True,True
7204,1.0,0.0,0.5,none,True,True
7205,1.0,0.0,0.5,none,True,True
7206,1.0,0.0,0.5,none,True,True
7207,1.0,0.0,0.5,none,True,True
7208,1.0,0.0,0.5,none,True,True
7209,1.0,0.0,0.5,none,True,True
7210,1.0,0.0,0.5,none,True,True
7211,1.0,0.0,0.5,none,True,True
7212,1.0,0.0,0.5,none,True,True
7213,1.0,0.0,0.5,none,True,True
7214,1.0,0.0,0.5,none,True,True
7215,1.0,0.0,0.5,none,True,True
7216,1.0,0.0,0.5,none,True,True
7217,1.0,0.0,0.5,none,True,True
7218,1.0,0.0,0.5,none,True,True
7219,1.0,0.0,0.5,none,True,True
7220,1.0,0.0,0.5,none,True,True
7221,1.0,0.0,0.5,none,True,True
7222,1.0,0.0,0.5,none,True,True
7223,1.0,0.0,0.5,none,True,True
7224,1.0,0.0,0.5,none,True,True
7225,1.0,0.0,0.5,none,True,True
7226,1.0,0.0,0.5,none,True,True
7227,1.0,0.0,0.5,none,True,True
7228,1.0,0.0,0.5,none,True,True
7229,1.0,0.0,0.5,none,True,True
7230,1.0,0.0,0.5,none,True,True
7231,1.0,0.0,0.5,none,True,True
7232,1.0,0.0,0.5,none,True,True
7233,1.0,0.0,0.5,none,True,True
7234,1.0,0.0,0.5,none,True,True
7235,1.0,0.0,0.5,none,True,True
7236,1.0,0.0,0.5,none,True,True
7237,1.0,0.0,0.5,none,True,True
7238,1.0,0.0,0.5,none,True,True
7239,1.0,0.0,0.5,none,True,True
7240,1.0,0.0,0.5,none,True,True
7241,1.0,0.0,0.5,none,True,True
7242,1.0,0.0,0.5,none,True,True
7243,1.0,0.0,0.5,none,True,True
7244,1.0,0.0,0.5,none,True,True
7245,1.0,0.0,0.5,none,True,True
7246,1.0,0.0,0.5,none,True,True
7247,1.0,0.0,0.5,none,True,True
7248,1.0,0.0,0.5,none,True,True
7249,1.0,0.0,0.5,none,True,True
7250,1.0,0.0,0.5,none,True,True
7251,1.0,0.0,0.5,none,True,True
7252,1.0,0.0,0.5,none,True,True
7253,1.0,0.0,0.5,none,True,True
7254,1.0,0.0,0.5,none,True,True
7255,1.0,0.0,0.5,none,True,True
7256,1.0,0.0,0.5,none,True,True
7257,1.0,0.0,0.5,none,True,True
7258,1.0,0.0,0.5,none,True,True
7259,1.0,0.0,0.5,none,True,True
7260,1.0,0.0,0.5,none,True,True
7261,1.0,0.0,0.5,none,True,True
7262,1.0,0.0,0.5,none,True,True
7263,1.0,0.0,0.5,none,True,True
7264,1.0,0.0,0.5,none,True,True
7265,1.0,0.0,0.5,none,True,True
7266,1.0,0.0,0.5,none,True,True
7267,1.0,0.0,0.5,none,True,True
7268,1.0,0.0,0.5,none,True,True
7269,1.0,0.0,0.5,none,True,True
7270,1.0,0.0,0.5,none,True,True
7271,1.0,0.0,0.5,none,True,True
7272,1.0,0.0,0.5,none,True,True
7273,1.0,0.0,0.5,none,True,True
7274,1.0,0.0,0.5,none,True,True
7275,1.0,0.0,0.5,none,True,True
7276,1.0,0.0,0.5,none,True,True
7277,1.0,0.0,0.5,none,True,True
7278,1.0,0.0,0.5,none,True,True
7279,1.0,0.0,0.5,none,True,True
7280,1.0,0.0,0.5,none,True,True
7281,1.0,0.0,0.5,none,True,True
7282,1.0,0.0,0.5,none,True,True
7283,1.0,0.0,0.5,none,True,True
7284,1.0,0.0,0.5,none,True,True
7285,1.0,0.0,0.5,none,True,True
7286,1.0,0.0,0.5,none,True,True
7287,1.0,0.0,0.5,none,True,True
7288,1.0,0.0,0.5,none,True,True
7289,1.0,0.0,0.5,none,True,True
7290,1.0,0.0,0.5,none,True,True
7291,1.0,0.0,0.5,none,True,True
7292,1.0,0.0,0.5,none,True,True
7293,1.0,0.0,0.5,none,True,True
7294,1.0,0.0,0.5,none,True,True
7295,1.0,0.0,0.5,none,True,True
7296,1.0,0.0,0.5,none,True,True
7297,1.0,0.0,0.5,none,True,True
7298,1.0,0.0,0.5,none,True,True
7299,1.0,0.0,0.5,none,True,True
7300,1.0,0.0,0.5,none,True,True
7301,1.0,0.0,0.5,none,True,True
7302,1.0,0.0,0.5,none,True,True
7303,1.0,0.0,0.5,none,True,True
7304,1.0,0.0,0.5,none,True,True
7305,1.0,0.0,0.5,none,True,True
7306,1.0,0.0,0.5,none,True,True
7307,1.0,0.0,0.5,none,True,True
7308,1.0,0.0,0.5,none,True,True
7309,1.0,0.0,0.5,none,True,True
7310,1.0,0.0,0.5,none,True,True
7311,1.0,0.0,0.5,none,True,True
7312,1.0,0.0,0.5,none,True,True
7313,1.0,0.0,0.5,none,True,True
7314,1.0,0.0,0.5,none,True,True
7315,1.0,0.0,0.5,none,True,True
7316,1.0,0.0,0.5,none,True,True
7317,1.0,0.0,0.5,none,True,True
7318,1.0,0.0,0.5,none,True,True
7319,1.0,0.0,0.5,none,True,True
7320,1.0,0.0,0.5,none,True,True
7321,1.0,0.0,0.5,none,True,True
7322,1.0,0.0,0.5,none,True,True
7323,1.0,0.0,0.5,none,True,True
7324,1.0,0.0,0.5,none,True,True
7325,1.0,0.0,0.5,none,True,True
7326,1.0,0.0,0.5,none,True,True
7327,1.0,0.0,0.5,none,True,True
7328,1.0,0.0,0.5,none,True,True
7329,1.0,0.0,0.5,none,True,True
7330,1.0,0.0,0.5,none,True,True
7331,1.0,0.0,0.5,none,True,True
7332,1.0,0.0,0.5,none,True,True
7333,1.0,0.0,0.5,none,True,True
7334,1.0,0.0,0.5,none,True,True
7335,1.0,0.0,0.5,none,True,True
7336,1.0,0.0,0.5,none,True,True
7337,1.0,0.0,0.5,none,True,True
7338,1.0,0.0,0.5,none,True,True
7339,1.0,0.0,0.5,none,True,True
7340,1.0,0.0,0.5,none,True,True
7341,1.0,0.0,0.5,none,True,True
7342,1.0,0.0,0.5,none,True,True
7343,1.0,0.0,0.5,none,True,True
7344,1.0,0.0,0.5,none,True,True
7345,1.0,0.0,0.5,none,True,True
7346,1.0,0.0,0.5,none,True,True
7347,1.0,0.0,0.5,none,True,True
7348,1.0,0.0,0.5,none,True,True
7349,1.0,0.0,0.5,none,True,True
7350,1.0,0.0,0.5,none,True,True
7351,1.0,0.0,0.5,none,True,True
7352,1.0,0.0,0.5,none,True,True
7353,1.0,0.0,0.5,none,True,True
7354,1.0,0.0,0.5,none,True,True
7355,1.0,0.0,0.5,none,True,True
7356,1.0,0.0,0.5,none,True,True
7357,1.0,0.0,0.5,none,True,True
7358,1.0,0.0,0.5,none,True,True
7359,1.0,0.0,0.5,none,True,True
7360,1.0,0.0,0.5,none,True,True
7361,1.0,0.0,0.5,none,True,True
7362,1.0,0.0,0.5,none,True,True
7363,1.0,0.0,0.5,none,True,True
7364,1.0,0.0,0.5,none,True,True
7365,1.0,0.0,0.5,none,True,True
7366,1.0,0.0,0.5,none,True,True
7367,1.0,0.0,0.5,none,True,True
7368,1.0,0.0,0.5,none,True,True
7369,1.0,0.0,0.5,none,True,True
7370,1.0,0.0,0.5,none,True,True
7371,1.0,0.0,0.5,none,True,True
7372,1.0,0.0,0.5,none,True,True
7373,1.0,0.0,0.5,none,True,True
7374,1.0,0.0,0.5,none,True,True
7375,1.0,0.0,0.5,none,True,True
7376,1.0,0.0,0.5,none,True,True
7377,1.0,0.0,0.5,none,True,True
7378,1.0,0.0,0.5,none,True,True
7379,1.0,0.0,0.5,none,True,True
7380,1.0,0.0,0.5,none,True,True
7381,1.0,0.0,0.5,none,True,True
7382,1.0,0.0,0.5,none,True,True
7383,1.0,0.0,0.5,none,True,True
7384,1.0,0.0,0.5,none,True,True
7385,1.0,0.0,0.5,none,True,True
7386,1.0,0.0,0.5,none,True,True
7387,1.0,0.0,0.5,none,True,True
7388,1.0,0.0,0.5,none,True,True
7389,1.0,0.0,0.5,none,True,True
7390,1.0,0.0,0.5,none,True,True
7391,1.0,0.0,0.5,none,True,True
7392,1.0,0.0,0.5,none,True,True
7393,1.0,0.0,0.5,none,True,True
7394,1.0,0.0,0.5,none,True,True
7395,1.0,0.0,0.5,none,True,True
7396,1.0,0.0,0.5,none,True,True
7397,1.0,0.0,0.5,none,True,True
7398,1.0,0.0,0.5,none,True,True
7399,1.0,0.0,0.5,none,True,True
7400,1.0,0.0,0.5,none,True,True
7401,1.0,0.0,0.5,none,True,True
7402,1.0,0.0,0.5,none,True,True
7403,1.0,0.0,0.5,none,True,True
7404,1.0,0.0,0.5,none,True,True
7405,1.0,0.0,0.5,none,True,True
7406,1.0,0.0,0.5,none,True,True
7407,1.0,0.0,0.5,none,True,True
7408,1.0,0.0,0.5,none,True,True
7409,1.0,0.0,0.5,none,True,True
7410,1.0,0.0,0.5,none,True,True
7411,1.0,0.0,0.5,none,True,True
7412,1.0,0.0,0.5,none,True,True
7413,1.0,0.0,0.5,none,True,True
7414,1.0,0.0,0.5,none,True,True
7415,1.0,0.0,0.5,none,True,True
7416,1.0,0.0,0.5,none,True,True
7417,1.0,0.0,0.5,none,True,True
7418,1.0,0.0,0.5,none,True,True
7419,1.0,0.0,0.5,none,True,True
7420,1.0,0.0,0.5,none,True,True
7421,1.0,0.0,0.5,none,True,True
7422,1.0,0.0,0.5,none,True,True
7423,1.0,0.0,0.5,none,True,True
7424,1.0,0.0,0.5,none,True,True
7425,1.0,0.0,0.5,none,True,True
7426,1.0,0.0,0.5,none,True,True
7427,1.0,0.0,0.5,none,True,True
7428,1.0,0.0,0.5,none,True,True
7429,1.0,0.0,0.5,none,True,True
7430,1.0,0.0,0.5,none,True,True
7431,1.0,0.0,0.5,none,True,True
7432,1.0,0.0,0.5,none,True,True
7433,1.0,0.0,0.5,none,True,True
7434,1.0,0.0,0.5,none,True,True
7435,1.0,0.0,0.5,none,True,True
7436,1.0,0.0,0.5,none,True,True
7437,1.0,0.0,0.5,none,True,True
7438,1.0,0.0,0.5,none,True,True
7439,1.0,0.0,0.5,none,True,True
7440,1.0,0.0,0.5,none,True,True
7441,1.0,0.0,0.5,none,True,True
7442,1.0,0.0,0.5,none,True,True
7443,1.0,0.0,0.5,none,True,True
7444,1.0,0.0,0.5,none,True,True
7445,1.0,0.0,0.5,none,True,True
7446,1.0,0.0,0.5,none,True,True
7447,1.0,0.0,0.5,none,True,True
7448,1.0,0.0,0.5,none,True,True
7449,1.0,0.0,0.5,none,True,True
7450,1.0,0.0,0.5,none,True,True
7451,1.0,0.0,0.5,none,True,True
7452,1.0,0.0,0.5,none,True,True
7453,1.0,0.0,0.5,none,True,True
7454,1.0,0.0,0.5,none,True,True
7455,1.0,0.0,0.5,none,True,True
7456,1.0,0.0,0.5,none,True,True
7457,1.0,0.0,0.5,none,True,True
7458,1.0,0.0,0.5,none,True,True
7459,1.0,0.0,0.5,none,True,True
7460,1.0,0.0,0.5,none,True,True
7461,1.0,0.0,0.5,none,True,True
7462,1.0,0.0,0.5,none,True,True
7463,1.0,0.0,0.5,none,True,True
7464,1.0,0.0,0.5,none,True,True
7465,1.0,0.0,0.5,none,True,True
7466,1.0,0.0,0.5,none,True,True
7467,1.0,0.0,0.5,none,True,True
7468,1.0,0.0,0.5,none,True,True
7469,1.0,0.0,0.5,none,True,True
7470,1.0,0.0,0.5,none,True,True
7471,1.0,0.0,0.5,none,True,True
7472,1.0,0.0,0.5,none,True,True
7473,1.0,0.0,0.5,none,True,True
7474,1.0,0.0,0.5,none,True,True
7475,1.0,0.0,0.5,none,True,True
7476,1.0,0.0,0.5,none,True,True
7477,1.0,0.0,0.5,none,True,True
7478,1.0,0.0,0.5,none,True,True
7479,1.0,0.0,0.5,none,True,True
7480,1.0,0.0,0.5,none,True,True
7481,1.0,0.0,0.5,none,True,True
7482,1.0,0.0,0.5,none,True,True
7483,1.0,0.0,0.5,none,True,True
7484,1.0,0.0,0.5,none,True,True
7485,1.0,0.0,0.5,none,True,True
7486,1.0,0.0,0.5,none,True,True
7487,1.0,0.0,0.5,none,True,True
7488,1.0,0.0,0.5,none,True,True
7489,1.0,0.0,0.5,none,True,True
7490,1.0,0.0,0.5,none,True,True
7491,1.0,0.0,0.5,none,True,True
7492,1.0,0.0,0.5,none,True,True
7493,1.0,0.0,0.5,none,True,True
7494,1.0,0.0,0.5,none,True,True
7495,1.0,0.0,0.5,none,True,True
7496,1.0,0.0,0.5,none,True,True
7497,1.0,0.0,0.5,none,True,True
7498,1.0,0.0,0.5,none,True,True
7499,1.0,0.0,0.5,none,True,True
7500,1.0,0.0,0.5,none,True,True
7501,1.0,0.0,0.5,none,True,True
7502,1.0,0.0,0.5,none,True,True
7503,1.0,0.0,0.5,none,True,True
7504,1.0,0.0,0.5,none,True,True
7505,1.0,0.0,0.5,none,True,True
7506,1.0,0.0,0.5,none,True,True
7507,1.0,0.0,0.5,none,True,True
7508,1.0,0.0,0.5,none,True,True
7509,1.0,0.0,0.5,none,True,True
7510,1.0,0.0,0.5,none,True,True
7511,1.0,0.0,0.5,none,True,True
7512,1.0,0.0,0.5,none,True,True
7513,1.0,0.0,0.5,none,True,True
7514,1.0,0.0,0.5,none,True,True
7515,1.0,0.0,0.5,none,True,True
7516,1.0,0.0,0.5,none,True,True
7517,1.0,0.0,0.5,none,True,True
7518,1.0,0.0,0.5,none,True,True
7519,1.0,0.0,0.5,none,True,True
7520,1.0,0.0,0.5,none,True,True
7521,1.0,0.0,0.5,none,True,True
7522,1.0,0.0,0.5,none,True,True
7523,1.0,0.0,0.5,none,True,True
7524,1.0,0.0,0.5,none,True,True
7525,1.0,0.0,0.5,none,True,True
7526,1.0,0.0,0.5,none,True,True
7527,1.0,0.0,0.5,none,True,True
7528,1.0,0.0,0.5,none,True,True
7529,1.0,0.0,0.5,none,True,True
7530,1.0,0.0,0.5,none,True,True
7531,1.0,0.0,0.5,none,True,True
7532,1.0,0.0,0.5,none,True,True
7533,1.0,0.0,0.5,none,True,True
7534,1.0,0.0,0.5,none,True,True
7535,1.0,0.0,0.5,none,True,True
7536,1.0,0.0,0.5,none,True,True
7537,1.0,0.0,0.5,none,True,True
7538,1.0,0.0,0.5,none,True,True
7539,1.0,0.0,0.5,none,True,True
7540,1.0,0.0,0.5,none,True,True
7541,1.0,0.0,0.5,none,True,True
7542,1.0,0.0,0.5,none,True,True
7543,1.0,0.0,0.5,none,True,True
7544,1.0,0.0,0.5,none,True,True
7545,1.0,0.0,0.5,none,True,True
7546,1.0,0.0,0.5,none,True,True
