step,upright,speed,reward,skill_name,fault_active,emergency_pending
26669,1.0,0.003,0.5,none,True,True
26670,1.0,0.0028,0.5,none,True,True
26671,1.0,0.0026,0.5,none,True,True
26672,1.0,0.0024,0.5,none,True,True
26673,1.0,0.0023,0.5,none,True,True
26674,1.0,0.0021,0.5,none,True,True
26675,1.0,0.0019,0.5,none,True,True
26676,1.0,0.0018,0.5,none,True,True
26677,1.0,0.0017,0.5,none,True,True
26678,1.0,0.0015,0.5,none,True,True
26679,1.0,0.0014,0.5,none,True,True
26680,1.0,0.0013,0.5,none,True,True
26681,1.0,0.0013,0.5,none,True,True
26682,1.0,0.0012,0.5,none,True,True
26683,1.0,0.0011,0.5,none,True,True
26684,1.0,0.0011,0.5,none,True,True
26685,1.0,0.001,0.5,none,True,True
26686,1.0,0.001,0.5,none,True,True
26687,1.0,0.0009,0.5,none,True,True
26688,1.0,0.0009,0.5,none,True,True
26689,1.0,0.0008,0.5,none,True,True
26690,1.0,0.0008,0.5,none,True,True
26691,1.0,0.0008,0.5,none,True,True
26692,1.0,0.0007,0.5,none,True,True
26693,1.0,0.0007,0.5,none,True,True
26694,1.0,0.0006,0.5,none,True,True
26695,1.0,0.0006,0.5,none,True,True
26696,1.0,0.0006,0.5,none,True,True
26697,1.0,0.0005,0.5,none,True,True
26698,1.0,0.0005,0.5,none,True,True
26699,1.0,0.0005,0.5,none,True,True
26700,1.0,0.0004,0.5,none,True,True
26701,1.0,0.0004,0.5,none,True,True
26702,1.0,0.0004,0.5,none,True,True
26703,1.0,0.0004,0.5,none,True,True
26704,1.0,0.0003,0.5,none,True,True
26705,1.0,0.0003,0.5,none,True,True
26706,1.0,0.0003,0.5,none,True,True
26707,1.0,0.0003,0.5,none,True,True
26708,1.0,0.0003,0.5,none,True,True
26709,1.0,0.0003,0.5,none,True,True
26710,1.0,0.0002,0.5,none,True,True
26711,1.0,0.0002,0.5,none,True,True
26712,1.0,0.0002,0.5,none,True,True
26713,1.0,0.0002,0.5,none,True,True
26714,1.0,0.0002,0.5,none,True,True
26715,1.0,0.0002,0.5,none,True,True
26716,1.0,0.0002,0.5,none,True,True
26717,1.0,0.0002,0.5,none,True,True
26718,1.0,0.0002,0.5,none,True,True
26719,1.0,0.0001,0.5,none,True,True
26720,1.0,0.0001,0.5,none,True,True
26721,1.0,0.0001,0.5,none,True,True
26722,1.0,0.0001,0.5,none,True,True
26723,1.0,0.0001,0.5,none,True,True
26724,1.0,0.0001,0.5,none,True,True
26725,1.0,0.0001,0.5,none,True,True
26726,1.0,0.0001,0.5,none,True,True
26727,1.0,0.0001,0.5,none,True,True
26728,1.0,0.0001,0.5,none,True,True
26729,1.0,0.0001,0.5,none,True,True
26730,1.0,0.0001,0.5,none,True,True
26731,1.0,0.0001,0.5,none,True,True
26732,1.0,0.0001,0.5,none,True,True
26733,1.0,0.0001,0.5,none,True,True
26734,1.0,0.0001,0.5,none,True,True
26735,1.0,0.0001,0.5,none,True,True
26736,1.0,0.0001,0.5,none,True,True
26737,1.0,0.0,0.5,none,True,True
26738,1.0,0.0,0.5,none,True,True
26739,1.0,0.0,0.5,none,True,True
26740,1.0,0.0,0.5,none,True,True
26741,1.0,0.0,0.5,none,True,True
26742,1.0,0.0,0.5,none,True,True
26743,1.0,0.0,0.5,none,True,True
26744,1.0,0.0,0.5,none,True,True
26745,1.0,0.0,0.5,none,True,True
26746,1.0,0.0,0.5,none,True,True
26747,1.0,0.0,0.5,none,True,True
26748,1.0,0.0,0.5,none,True,True
26749,1.0,0.0,0.5,none,True,True
26750,1.0,0.0,0.5,none,True,True
26751,1.0,0.0,0.5,none,True,True
26752,1.0,0.0,0.5,none,True,True
26753,1.0,0.0,0.5,none,True,True
26754,1.0,0.0,0.5,none,True,True
26755,1.0,0.0,0.5,none,True,True
26756,1.0,0.0,0.5,none,True,True
26757,1.0,0.0,0.5,none,True,True
26758,1.0,0.0,0.5,none,True,True
26759,1.0,0.0,0.5,none,True,True
26760,1.0,0.0,0.5,none,True,True
26761,1.0,0.0,0.5,none,True,True
26762,1.0,0.0,0.5,none,True,True
26763,1.0,0.0,0.5,none,True,True
26764,1.0,0.0,0.5,none,True,True
26765,1.0,0.0,0.5,none,True,True
26766,1.0,0.0,0.5,none,True,True
26767,1.0,0.0,0.5,none,True,True
26768,1.0,0.0,0.5,none,True,True
26769,1.0,0.0,0.5,none,True,True
26770,1.0,0.0,0.5,none,True,True
26771,1.0,0.0,0.5,none,True,True
26772,1.0,0.0,0.5,none,True,True
26773,1.0,0.0,0.5,none,True,True
26774,1.0,0.0,0.5,none,True,True
26775,1.0,0.0,0.5,none,True,True
26776,1.0,0.0,0.5,none,True,True
26777,1.0,0.0,0.5,none,True,True
26778,1.0,0.0,0.5,none,True,True
26779,1.0,0.0,0.5,none,True,True
26780,1.0,0.0,0.5,none,True,True
26781,1.0,0.0,0.5,none,True,True
26782,1.0,0.0,0.5,none,True,True
26783,1.0,0.0,0.5,none,True,True
26784,1.0,0.0,0.5,none,True,True
26785,1.0,0.0,0.5,none,True,True
26786,1.0,0.0,0.5,none,True,True
26787,1.0,0.0,0.5,none,True,True
26788,1.0,0.0,0.5,none,True,True
26789,1.0,0.0,0.5,none,True,True
26790,1.0,0.0,0.5,none,True,True
26791,1.0,0.0,0.5,none,True,True
26792,1.0,0.0,0.5,none,True,True
26793,1.0,0.0,0.5,none,True,True
26794,1.0,0.0,0.5,none,True,True
26795,1.0,0.0,0.5,none,True,True
26796,1.0,0.0,0.5,none,True,True
26797,1.0,0.0,0.5,none,True,True
26798,1.0,0.0,0.5,none,True,True
26799,1.0,0.0,0.5,none,True,True
26800,1.0,0.0,0.5,none,True,True
26801,1.0,0.0,0.5,none,True,True
26802,1.0,0.0,0.5,none,True,True
26803,1.0,0.0,0.5,none,True,True
26804,1.0,0.0,0.5,none,True,True
26805,1.0,0.0,0.5,none,True,True
26806,1.0,0.0,0.5,none,True,True
26807,1.0,0.0,0.5,none,True,True
26808,1.0,0.0,0.5,none,True,True
26809,1.0,0.0,0.5,none,True,True
26810,1.0,0.0,0.5,none,True,True
26811,1.0,0.0,0.5,none,True,True
26812,1.0,0.0,0.5,none,True,True
26813,1.0,0.0,0.5,none,True,True
26814,1.0,0.0,0.5,none,True,True
26815,1.0,0.0,0.5,none,True,True
26816,1.0,0.0,0.5,none,True,True
26817,1.0,0.0,0.5,none,True,True
26818,1.0,0.0,0.5,none,True,True
26819,1.0,0.0,0.5,none,True,True
26820,1.0,0.0,0.5,none,True,True
26821,1.0,0.0,0.5,none,True,True
26822,1.0,0.0,0.5,none,True,True
26823,1.0,0.0,0.5,none,True,True
26824,1.0,0.0,0.5,none,True,True
26825,1.0,0.0,0.5,none,True,True
26826,1.0,0.0,0.5,none,True,True
26827,1.0,0.0,0.5,none,True,True
26828,1.0,0.0,0.5,none,True,True
26829,1.0,0.0,0.5,none,True,True
26830,1.0,0.0,0.5,none,True,True
26831,1.0,0.0,0.5,none,True,True
26832,1.0,0.0,0.5,none,True,True
26833,1.0,0.0,0.5,none,True,True
26834,1.0,0.0,0.5,none,True,True
26835,1.0,0.0,0.5,none,True,True
26836,1.0,0.0,0.5,none,True,True
26837,1.0,0.0,0.5,none,True,True
26838,1.0,0.0,0.5,none,True,True
26839,1.0,0.0,0.5,none,True,True
26840,1.0,0.0,0.5,none,True,True
26841,1.0,0.0,0.5,none,True,True
26842,1.0,0.0,0.5,none,True,True
26843,1.0,0.0,0.5,none,True,True
26844,1.0,0.0,0.5,none,True,True
26845,1.0,0.0,0.5,none,True,True
26846,1.0,0.0,0.5,none,True,True
26847,1.0,0.0,0.5,none,True,True
26848,1.0,0.0,0.5,none,True,True
26849,1.0,0.0,0.5,none,True,True
26850,1.0,0.0,0.5,none,True,True
26851,1.0,0.0,0.5,none,True,True
26852,1.0,0.0,0.5,none,True,True
26853,1.0,0.0,0.5,none,True,True
26854,1.0,0.0,0.5,none,True,True
26855,1.0,0.0,0.5,none,True,True
26856,1.0,0.0,0.5,none,True,True
26857,1.0,0.0,0.5,none,True,True
26858,1.0,0.0,0.5,none,True,True
26859,1.0,0.0,0.5,none,True,True
26860,1.0,0.0,0.5,none,True,True
26861,1.0,0.0,0.5,none,True,True
26862,1.0,0.0,0.5,none,True,True
26863,1.0,0.0,0.5,none,True,True
26864,1.0,0.0,0.5,none,True,True
26865,1.0,0.0,0.5,none,True,True
26866,1.0,0.0,0.5,none,True,True
26867,1.0,0.0,0.5,none,True,True
26868,1.0,0.0,0.5,none,True,True
26869,1.0,0.0,0.5,none,True,True
26870,1.0,0.0,0.5,none,True,True
26871,1.0,0.0,0.5,none,True,True
26872,1.0,0.0,0.5,none,True,True
26873,1.0,0.0,0.5,none,True,True
26874,1.0,0.0,0.5,none,True,True
26875,1.0,0.0,0.5,none,True,True
26876,1.0,0.0,0.5,none,True,True
26877,1.0,0.0,0.5,none,True,True
26878,1.0,0.0,0.5,none,True,True
26879,1.0,0.0,0.5,none,True,True
26880,1.0,0.0,0.5,none,True,True
26881,1.0,0.0,0.5,none,True,True
26882,1.0,0.0,0.5,none,True,True
26883,1.0,0.0,0.5,none,True,True
26884,1.0,0.0,0.5,none,True,True
26885,1.0,0.0,0.5,none,True,True
26886,1.0,0.0,0.5,none,True,True
26887,1.0,0.0,0.5,none,True,True
26888,1.0,0.0,0.5,none,True,True
26889,1.0,0.0,0.5,none,True,True
26890,1.0,0.0,0.5,none,True,True
26891,1.0,0.0,0.5,none,True,True
26892,1.0,0.0,0.5,none,True,True
26893,1.0,0.0,0.5,none,True,True
26894,1.0,0.0,0.5,none,True,True
26895,1.0,0.0,0.5,none,True,True
26896,1.0,0.0,0.5,none,True,True
26897,1.0,0.0,0.5,none,True,True
26898,1.0,0.0,0.5,none,True,True
26899,1.0,0.0,0.5,none,True,True
26900,1.0,0.0,0.5,none,True,True
26901,1.0,0.0,0.5,none,True,True
26902,1.0,0.0,0.5,none,True,True
26903,1.0,0.0,0.5,none,True,True
26904,1.0,0.0,0.5,none,True,True
26905,1.0,0.0,0.5,none,True,True
26906,1.0,0.0,0.5,none,True,True
26907,1.0,0.0,0.5,none,True,True
26908,1.0,0.0,0.5,none,True,True
26909,1.0,0.0,0.5,none,True,True
26910,1.0,0.0,0.5,none,True,True
26911,1.0,0.0,0.5,none,True,True
26912,1.0,0.0,0.5,none,True,True
26913,1.0,0.0,0.5,none,True,True
26914,1.0,0.0,0.5,none,True,True
26915,1.0,0.0,0.5,none,True,True
26916,1.0,0.0,0.5,none,True,True
26917,1.0,0.0,0.5,none,True,True
26918,1.0,0.0,0.5,none,True,True
26919,1.0,0.0,0.5,none,True,True
26920,1.0,0.0,0.5,none,True,True
26921,1.0,0.0,0.5,none,True,True
26922,1.0,0.0,0.5,none,True,True
26923,1.0,0.0,0.5,none,True,True
26924,1.0,0.0,0.5,none,True,True
26925,1.0,0.0,0.5,none,True,True
26926,1.0,0.0,0.5,none,True,True
26927,1.0,0.0,0.5,none,True,True
26928,1.0,0.0,0.5,none,True,True
26929,1.0,0.0,0.5,none,True,True
26930,1.0,0.0,0.5,none,True,True
26931,1.0,0.0,0.5,none,True,True
26932,1.0,0.0,0.5,none,True,True
26933,1.0,0.0,0.5,none,True,True
26934,1.0,0.0,0.5,none,True,True
26935,1.0,0.0,0.5,none,True,True
26936,1.0,0.0,0.5,none,True,True
26937,1.0,0.0,0.5,none,True,True
26938,1.0,0.0,0.5,none,True,True
26939,1.0,0.0,0.5,none,True,True
26940,1.0,0.0,0.5,none,True,True
26941,1.0,0.0,0.5,none,True,True
26942,1.0,0.0,0.5,none,True,True
26943,1.0,0.0,0.5,none,True,True
26944,1.0,0.0,0.5,none,True,True
26945,1.0,0.0,0.5,none,True,True
26946,1.0,0.0,0.5,none,True,True
26947,1.0,0.0,0.5,none,True,True
26948,1.0,0.0,0.5,none,True,True
26949,1.0,0.0,0.5,none,True,True
26950,1.0,0.0,0.5,none,True,True
26951,1.0,0.0,0.5,none,True,True
26952,1.0,0.0,0.5,none,True,True
26953,1.0,0.0,0.5,none,True,True
26954,1.0,0.0,0.5,none,True,True
26955,1.0,0.0,0.5,none,True,True
26956,1.0,0.0,0.5,none,True,True
26957,1.0,0.0,0.5,none,True,True
26958,1.0,0.0,0.5,none,True,True
26959,1.0,0.0,0.5,none,True,True
26960,1.0,0.0,0.5,none,True,True
26961,1.0,0.0,0.5,none,True,True
26962,1.0,0.0,0.5,none,True,True
26963,1.0,0.0,0.5,none,True,True
26964,1.0,0.0,0.5,none,True,True
26965,1.0,0.0,0.5,none,True,True
26966,1.0,0.0,0.5,none,True,True
26967,1.0,0.0,0.5,none,True,True
26968,1.0,0.0,0.5,none,True,True
26969,1.0,0.0,0.5,none,True,True
26970,1.0,0.0,0.5,none,True,True
26971,1.0,0.0,0.5,none,True,True
26972,1.0,0.0,0.5,none,True,True
26973,1.0,0.0,0.5,none,True,True
26974,1.0,0.0,0.5,none,True,True
26975,1.0,0.0,0.5,none,True,True
26976,1.0,0.0,0.5,none,True,True
26977,1.0,0.0,0.5,none,True,True
26978,1.0,0.0,0.5,none,True,True
26979,1.0,0.0,0.5,none,True,True
26980,1.0,0.0,0.5,none,True,True
26981,1.0,0.0,0.5,none,True,True
26982,1.0,0.0,0.5,none,True,True
26983,1.0,0.0,0.5,none,True,True
26984,1.0,0.0,0.5,none,True,True
26985,1.0,0.0,0.5,none,True,True
26986,1.0,0.0,0.5,none,True,True
26987,1.0,0.0,0.5,none,True,True
26988,1.0,0.0,0.5,none,True,True
26989,1.0,0.0,0.5,none,True,True
26990,1.0,0.0,0.5,none,True,True
26991,1.0,0.0,0.5,none,True,True
26992,1.0,0.0,0.5,none,True,True
26993,1.0,0.0,0.5,none,True,True
26994,1.0,0.0,0.5,none,True,True
26995,1.0,0.0,0.5,none,True,True
26996,1.0,0.0,0.5,none,True,True
26997,1.0,0.0,0.5,none,True,True
26998,1.0,0.0,0.5,none,True,True
26999,1.0,0.0,0.5,none,True,True
27000,1.0,0.0,0.5,none,True,True
27001,1.0,0.0,0.5,none,True,True
27002,1.0,0.0,0.5,none,True,True
27003,1.0,0.0,0.5,none,True,True
27004,1.0,0.0,0.5,none,True,True
27005,1.0,0.0,0.5,none,True,True
27006,1.0,0.0,0.5,none,True,True
27007,1.0,0.0,0.5,none,True,True
27008,1.0,0.0,0.5,none,True,True
27009,1.0,0.0,0.5,none,True,True
27010,1.0,0.0,0.5,none,True,True
27011,1.0,0.0,0.5,none,True,True
27012,1.0,0.0,0.5,none,True,True
27013,1.0,0.0,0.5,none,True,True
27014,1.0,0.0,0.5,none,True,True
27015,1.0,0.0,0.5,none,True,True
27016,1.0,0.0,0.5,none,True,True
27017,1.0,0.0,0.5,none,True,True
27018,1.0,0.0,0.5,none,True,True
27019,1.0,0.0,0.5,none,True,True
27020,1.0,0.0,0.5,none,True,True
27021,1.0,0.0,0.5,none,True,True
27022,1.0,0.0,0.5,none,True,True
27023,1.0,0.0,0.5,none,True,True
27024,1.0,0.0,0.5,none,True,True
27025,1.0,0.0,0.5,none,True,True
27026,1.0,0.0,0.5,none,True,True
27027,1.0,0.0,0.5,none,True,True
27028,1.0,0.0,0.5,none,True,True
27029,1.0,0.0,0.5,none,True,True
27030,1.0,0.0,0.5,none,True,True
27031,1.0,0.0,0.5,none,True,True
27032,1.0,0.0,0.5,none,True,True
27033,1.0,0.0,0.5,none,True,True
27034,1.0,0.0,0.5,none,True,True
27035,1.0,0.0,0.5,none,True,True
27036,1.0,0.0,0.5,none,True,True
27037,1.0,0.0,0.5,none,True,True
27038,1.0,0.0,0.5,none,True,True
27039,1.0,0.0,0.5,none,True,True
27040,1.0,0.0,0.5,none,True,True
27041,1.0,0.0,0.5,none,True,True
27042,1.0,0.0,0.5,none,True,True
27043,1.0,0.0,0.5,none,True,True
27044,1.0,0.0,0.5,none,True,True
27045,1.0,0.0,0.5,none,True,True
27046,1.0,0.0,0.5,none,True,True
27047,1.0,0.0,0.5,none,True,True
27048,1.0,0.0,0.5,none,True,True
27049,1.0,0.0,0.5,none,True,True
27050,1.0,0.0,0.5,none,True,True
27051,1.0,0.0,0.5,none,True,True
27052,1.0,0.0,0.5,none,True,True
27053,1.0,0.0,0.5,none,True,True
27054,1.0,0.0,0.5,none,True,True
27055,1.0,0.0,0.5,none,True,True
27056,1.0,0.0,0.5,none,True,True
27057,1.0,0.0,0.5,none,True,True
27058,1.0,0.0,0.5,none,True,True
27059,1.0,0.0,0.5,none,True,True
27060,1.0,0.0,0.5,none,True,True
27061,1.0,0.0,0.5,none,True,True
27062,1.0,0.0,0.5,none,True,True
27063,1.0,0.0,0.5,none,True,True
27064,1.0,0.0,0.5,none,True,True
27065,1.0,0.0,0.5,none,True,True
27066,1.0,0.0,0.5,none,True,True
27067,1.0,0.0,0.5,none,True,True
27068,1.0,0.0,0.5,none,True,True
27069,1.0,0.0,0.5,none,True,True
27070,1.0,0.0,0.5,none,True,True
27071,1.0,0.0,0.5,none,True,True
27072,1.0,0.0,0.5,none,True,True
27073,1.0,0.0,0.5,none,True,True
27074,1.0,0.0,0.5,none,True,True
27075,1.0,0.0,0.5,none,True,True
27076,1.0,0.0,0.5,none,True,True
27077,1.0,0.0,0.5,none,True,True
27078,1.0,0.0,0.5,none,True,True
27079,1.0,0.0,0.5,none,True,True
27080,1.0,0.0,0.5,none,True,True
27081,1.0,0.0,0.5,none,True,True
27082,1.0,0.0,0.5,none,True,True
27083,1.0,0.0,0.5,none,True,True
27084,1.0,0.0,0.5,none,True,True
27085,1.0,0.0,0.5,none,True,True
27086,1.0,0.0,0.5,none,True,True
27087,1.0,0.0,0.5,none,True,True
27088,1.0,0.0,0.5,none,True,True
27089,1.0,0.0,0.5,none,True,True
27090,1.0,0.0,0.5,none,True,True
27091,1.0,0.0,0.5,none,True,True
27092,1.0,0.0,0.5,none,True,True
27093,1.0,0.0,0.5,none,True,True
27094,1.0,0.0,0.5,none,True,True
27095,1.0,0.0,0.5,none,True,True
27096,1.0,0.0,0.5,none,True,True
27097,1.0,0.0,0.5,none,True,True
27098,1.0,0.0,0.5,none,True,True
27099,1.0,0.0,0.5,none,True,True
27100,1.0,0.0,0.5,none,True,True
27101,1.0,0.0,0.5,none,True,True
27102,1.0,0.0,0.5,none,True,True
27103,1.0,0.0,0.5,none,True,True
27104,1.0,0.0,0.5,none,True,True
27105,1.0,0.0,0.5,none,True,True
27106,1.0,0.0,0.5,none,True,True
27107,1.0,0.0,0.5,none,True,True
27108,1.0,0.0,0.5,none,True,True
27109,1.0,0.0,0.5,none,True,True
27110,1.0,0.0,0.5,none,True,True
27111,1.0,0.0,0.5,none,True,True
27112,1.0,0.0,0.5,none,True,True
27113,1.0,0.0,0.5,none,True,True
27114,1.0,0.0,0.5,none,True,True
27115,1.0,0.0,0.5,none,True,True
27116,1.0,0.0,0.5,none,True,True
27117,1.0,0.0,0.5,none,True,True
27118,1.0,0.0,0.5,none,True,True
27119,1.0,0.0,0.5,none,True,True
27120,1.0,0.0,0.5,none,True,True
27121,1.0,0.0,0.5,none,True,True
27122,1.0,0.0,0.5,none,True,True
27123,1.0,0.0,0.5,none,True,True
27124,1.0,0.0,0.5,none,True,True
27125,1.0,0.0,0.5,none,True,True
27126,1.0,0.0,0.5,none,True,True
27127,1.0,0.0,0.5,none,True,True
27128,1.0,0.0,0.5,none,True,True
27129,1.0,0.0,0.5,none,True,True
27130,1.0,0.0,0.5,none,True,True
27131,1.0,0.0,0.5,none,True,True
27132,1.0,0.0,0.5,none,True,True
27133,1.0,0.0,0.5,none,True,True
27134,1.0,0.0,0.5,none,True,True
27135,1.0,0.0,0.5,none,True,True
27136,1.0,0.0,0.5,none,True,True
27137,1.0,0.0,0.5,none,True,True
27138,1.0,0.0,0.5,none,True,True
27139,1.0,0.0,0.5,none,True,True
27140,1.0,0.0,0.5,none,True,True
27141,1.0,0.0,0.5,none,True,True
27142,1.0,0.0,0.5,none,True,True
27143,1.0,0.0,0.5,none,True,True
27144,1.0,0.0,0.5,none,True,True
27145,1.0,0.0,0.5,none,True,True
27146,1.0,0.0,0.5,none,True,True
27147,1.0,0.0,0.5,none,True,True
27148,1.0,0.0,0.5,none,True,True
27149,1.0,0.0,0.5,none,True,True
27150,1.0,0.0,0.5,none,True,True
27151,1.0,0.0,0.5,none,True,True
27152,1.0,0.0,0.5,none,True,True
27153,1.0,0.0,0.5,none,True,True
27154,1.0,0.0,0.5,none,True,True
27155,1.0,0.0,0.5,none,True,True
27156,1.0,0.0,0.5,none,True,True
27157,1.0,0.0,0.5,none,True,True
27158,1.0,0.0,0.5,none,True,True
27159,1.0,0.0,0.5,none,True,True
27160,1.0,0.0,0.5,none,True,True
27161,1.0,0.0,0.5,none,True,True
27162,1.0,0.0,0.5,none,True,True
27163,1.0,0.0,0.5,none,True,True
27164,1.0,0.0,0.5,none,True,True
27165,1.0,0.0,0.5,none,True,True
27166,1.0,0.0,0.5,none,True,True
27167,1.0,0.0,0.5,none,True,True
27168,1.0,0.0,0.5,none,True,True
27169,1.0,0.0,0.5,none,True,True
27170,1.0,0.0,0.5,none,True,True
27171,1.0,0.0,0.5,none,True,True
27172,1.0,0.0,0.5,none,True,True
27173,1.0,0.0,0.5,none,True,True
27174,1.0,0.0,0.5,none,True,True
27175,1.0,0.0,0.5,none,True,True
27176,1.0,0.0,0.5,none,True,True
27177,1.0,0.0,0.5,none,True,True
27178,1.0,0.0,0.5,none,True,True
27179,1.0,0.0,0.5,none,True,True
27180,1.0,0.0,0.5,none,True,True
27181,1.0,0.0,0.5,none,True,True
27182,1.0,0.0,0.5,none,True,True
27183,1.0,0.0,0.5,none,True,True
27184,1.0,0.0,0.5,none,True,True
27185,1.0,0.0,0.5,none,True,True
27186,1.0,0.0,0.5,none,True,True
27187,1.0,0.0,0.5,none,True,True
27188,1.0,0.0,0.5,none,True,True
27189,1.0,0.0,0.5,none,True,True
27190,1.0,0.0,0.5,none,True,True
27191,1.0,0.0,0.5,none,True,True
27192,1.0,0.0,0.5,none,True,True
27193,1.0,0.0,0.5,none,True,True
27194,1.0,0.0,0.5,none,True,True
27195,1.0,0.0,0.5,none,True,True
27196,1.0,0.0,0.5,none,True,True
27197,1.0,0.0,0.5,none,True,True
27198,1.0,0.0,0.5,none,True,True
27199,1.0,0.0,0.5,none,True,True
27200,1.0,0.0,0.5,none,True,True
27201,1.0,0.0,0.5,none,True,True
27202,1.0,0.0,0.5,none,True,True
27203,1.0,0.0,0.5,none,True,True
27204,1.0,0.0,0.5,none,True,True
27205,1.0,0.0,0.5,none,True,True
27206,1.0,0.0,0.5,none,True,True
27207,1.0,0.0,0.5,none,True,True
27208,1.0,0.0,0.5,none,True,True
27209,1.0,0.0,0.5,none,True,True
27210,1.0,0.0,0.5,none,True,True
27211,1.0,0.0,0.5,none,True,True
27212,1.0,0.0,0.5,none,True,True
27213,1.0,0.0,0.5,none,True,True
27214,1.0,0.0,0.5,none,True,True
27215,1.0,0.0,0.5,none,True,True
27216,1.0,0.0,0.5,none,True,True
27217,1.0,0.0,0.5,none,True,True
27218,1.0,0.0,0.5,none,True,True
27219,1.0,0.0,0.5,none,True,True
27220,1.0,0.0,0.5,none,True,True
27221,1.0,0.0,0.5,none,True,True
27222,1.0,0.0,0.5,none,True,True
27223,1.0,0.0,0.5,none,True,True
27224,1.0,0.0,0.5,none,True,True
27225,1.0,0.0,0.5,none,True,True
27226,1.0,0.0,0.5,none,True,True
27227,1.0,0.0,0.5,none,True,True
27228,1.0,0.0,0.5,none,True,True
27229,1.0,0.0,0.5,none,True,True
27230,1.0,0.0,0.5,none,True,True
27231,1.0,0.0,0.5,none,True,True
27232,1.0,0.0,0.5,none,True,True
27233,1.0,0.0,0.5,none,True,True
27234,1.0,0.0,0.5,none,True,True
27235,1.0,0.0,0.5,none,True,True
27236,1.0,0.0,0.5,none,True,True
27237,1.0,0.0,0.5,none,True,True
27238,1.0,0.0,0.5,none,True,True
27239,1.0,0.0,0.5,none,True,True
27240,1.0,0.0,0.5,none,True,True
27241,1.0,0.0,0.5,none,True,True
27242,1.0,0.0,0.5,none,True,True
27243,1.0,0.0,0.5,none,True,True
27244,1.0,0.0,0.5,none,True,True
27245,1.0,0.0,0.5,none,True,True
27246,1.0,0.0,0.5,none,True,True
27247,1.0,0.0,0.5,none,True,True
27248,1.0,0.0,0.5,none,True,True
27249,1.0,0.0,0.5,none,True,True
27250,1.0,0.0,0.5,none,True,True
27251,1.0,0.0,0.5,none,True,True
27252,1.0,0.0,0.5,none,True,True
27253,1.0,0.0,0.5,none,True,True
27254,1.0,0.0,0.5,none,True,True
27255,1.0,0.0,0.5,none,True,True
27256,1.0,0.0,0.5,none,True,True
27257,1.0,0.0,0.5,none,True,True
27258,1.0,0.0,0.5,none,True,True
27259,1.0,0.0,0.5,none,True,True
27260,1.0,0.0,0.5,none,True,True
27261,1.0,0.0,0.5,none,True,True
27262,1.0,0.0,0.5,none,True,True
27263,1.0,0.0,0.5,none,True,True
27264,1.0,0.0,0.5,none,True,True
27265,1.0,0.0,0.5,none,True,True
27266,1.0,0.0,0.5,none,True,True
27267,1.0,0.0,0.5,none,True,True
27268,1.0,0.0,0.5,none,True,True
27269,1.0,0.0,0.5,none,True,True
27270,1.0,0.0,0.5,none,True,True
27271,1.0,0.0,0.5,none,True,True
27272,1.0,0.0,0.5,none,True,True
27273,1.0,0.0,0.5,none,True,True
27274,1.0,0.0,0.5,none,True,True
27275,1.0,0.0,0.5,none,True,True
27276,1.0,0.0,0.5,none,True,True
27277,1.0,0.0,0.5,none,True,True
27278,1.0,0.0,0.5,none,True,True
27279,1.0,0.0,0.5,none,True,True
27280,1.0,0.0,0.5,none,True,True
27281,1.0,0.0,0.5,none,True,True
27282,1.0,0.0,0.5,none,True,True
27283,1.0,0.0,0.5,none,True,True
27284,1.0,0.0,0.5,none,True,True
27285,1.0,0.0,0.5,none,True,True
27286,1.0,0.0,0.5,none,True,True
27287,1.0,0.0,0.5,none,True,True
27288,1.0,0.0,0.5,none,True,True
27289,1.0,0.0,0.5,none,True,True
27290,1.0,0.0,0.5,none,True,True
27291,1.0,0.0,0.5,none,True,True
27292,1.0,0.0,0.5,none,True,True
27293,1.0,0.0,0.5,none,True,True
27294,1.0,0.0,0.5,none,True,True
27295,1.0,0.0,0.5,none,True,True
27296,1.0,0.0,0.5,none,True,True
27297,1.0,0.0,0.5,none,True,True
27298,1.0,0.0,0.5,none,True,True
27299,1.0,0.0,0.5,none,True,True
27300,1.0,0.0061,0.5,none,True,True
27301,1.0,0.0357,0.5,none,True,True
27302,1.0,0.0812,0.5,none,True,True
27303,1.0,0.1113,0.5,none,True,True
27304,1.0,0.1253,0.5,none,True,True
27305,1.0,0.1408,0.5,none,True,True
27306,1.0,0.0907,0.5,none,True,True
27307,1.0,0.1198,0.5,none,True,True
