step,upright,speed,reward,skill_name,fault_active,emergency_pending
29211,1.0,0.0,0.5,none,True,True
29212,1.0,0.0,0.5,none,True,True
29213,1.0,0.0,0.5,none,True,True
29214,1.0,0.0,0.5,none,True,True
29215,1.0,0.0,0.5,none,True,True
29216,1.0,0.0,0.5,none,True,True
29217,1.0,0.0,0.5,none,True,True
29218,1.0,0.0,0.5,none,True,True
29219,1.0,0.0,0.5,none,True,True
29220,1.0,0.0,0.5,none,True,True
29221,1.0,0.0,0.5,none,True,True
29222,1.0,0.0,0.5,none,True,True
29223,1.0,0.0,0.5,none,True,True
29224,1.0,0.0,0.5,none,True,True
29225,1.0,0.0,0.5,none,True,True
29226,1.0,0.0,0.5,none,True,True
29227,1.0,0.0,0.5,none,True,True
29228,1.0,0.0,0.5,none,True,True
29229,1.0,0.0,0.5,none,True,True
29230,1.0,0.0,0.5,none,True,True
29231,1.0,0.0,0.5,none,True,True
29232,1.0,0.0,0.5,none,True,True
29233,1.0,0.0,0.5,none,True,True
29234,1.0,0.0,0.5,none,True,True
29235,1.0,0.0,0.5,none,True,True
29236,1.0,0.0,0.5,none,True,True
29237,1.0,0.0,0.5,none,True,True
29238,1.0,0.0,0.5,none,True,True
29239,1.0,0.0,0.5,none,True,True
29240,1.0,0.0,0.5,none,True,True
29241,1.0,0.0,0.5,none,True,True
29242,1.0,0.0,0.5,none,True,True
29243,1.0,0.0,0.5,none,True,True
29244,1.0,0.0,0.5,none,True,True
29245,1.0,0.0,0.5,none,True,True
29246,1.0,0.0,0.5,none,True,True
29247,1.0,0.0,0.5,none,True,True
29248,1.0,0.0,0.5,none,True,True
29249,1.0,0.0,0.5,none,True,True
29250,1.0,0.0,0.5,none,True,True
29251,1.0,0.0,0.5,none,True,True
29252,1.0,0.0,0.5,none,True,True
29253,1.0,0.0,0.5,none,True,True
29254,1.0,0.0,0.5,none,True,True
29255,1.0,0.0,0.5,none,True,True
29256,1.0,0.0,0.5,none,True,True
29257,1.0,0.0,0.5,none,True,True
29258,1.0,0.0,0.5,none,True,True
29259,1.0,0.0,0.5,none,True,True
29260,1.0,0.0,0.5,none,True,True
29261,1.0,0.0,0.5,none,True,True
29262,1.0,0.0,0.5,none,True,True
29263,1.0,0.0,0.5,none,True,True
29264,1.0,0.0,0.5,none,True,True
29265,1.0,0.0,0.5,none,True,True
29266,1.0,0.0,0.5,none,True,True
29267,1.0,0.0,0.5,none,True,True
29268,1.0,0.0,0.5,none,True,True
29269,1.0,0.0,0.5,none,True,True
29270,1.0,0.0,0.5,none,True,True
29271,1.0,0.0,0.5,none,True,True
29272,1.0,0.0,0.5,none,True,True
29273,1.0,0.0,0.5,none,True,True
29274,1.0,0.0,0.5,none,True,True
29275,1.0,0.0,0.5,none,True,True
29276,1.0,0.0,0.5,none,True,True
29277,1.0,0.0,0.5,none,True,True
29278,1.0,0.0,0.5,none,True,True
29279,1.0,0.0,0.5,none,True,True
29280,1.0,0.0,0.5,none,True,True
29281,1.0,0.0,0.5,none,True,True
29282,1.0,0.0,0.5,none,True,True
29283,1.0,0.0,0.5,none,True,True
29284,1.0,0.0,0.5,none,True,True
29285,1.0,0.0,0.5,none,True,True
29286,1.0,0.0,0.5,none,True,True
29287,1.0,0.0,0.5,none,True,True
29288,1.0,0.0,0.5,none,True,True
29289,1.0,0.0,0.5,none,True,True
29290,1.0,0.0,0.5,none,True,True
29291,1.0,0.0,0.5,none,True,True
29292,1.0,0.0,0.5,none,True,True
29293,1.0,0.0,0.5,none,True,True
29294,1.0,0.0,0.5,none,True,True
29295,1.0,0.0,0.5,none,True,True
29296,1.0,0.0,0.5,none,True,True
29297,1.0,0.0,0.5,none,True,True
29298,1.0,0.0,0.5,none,True,True
29299,1.0,0.0,0.5,none,True,True
29300,1.0,0.0,0.5,none,True,True
29301,1.0,0.0,0.5,none,True,True
29302,1.0,0.0,0.5,none,True,True
29303,1.0,0.0,0.5,none,True,True
29304,1.0,0.0,0.5,none,True,True
29305,1.0,0.0,0.5,none,True,True
29306,1.0,0.0,0.5,none,True,True
29307,1.0,0.0,0.5,none,True,True
29308,1.0,0.0,0.5,none,True,True
29309,1.0,0.0,0.5,none,True,True
29310,1.0,0.0,0.5,none,True,True
29311,1.0,0.0,0.5,none,True,True
29312,1.0,0.0,0.5,none,True,True
29313,1.0,0.0,0.5,none,True,True
29314,1.0,0.0,0.5,none,True,True
29315,1.0,0.0,0.5,none,True,True
29316,1.0,0.0,0.5,none,True,True
29317,1.0,0.0,0.5,none,True,True
29318,1.0,0.0,0.5,none,True,True
29319,1.0,0.0,0.5,none,True,True
29320,1.0,0.0,0.5,none,True,True
29321,1.0,0.0,0.5,none,True,True
29322,1.0,0.0,0.5,none,True,True
29323,1.0,0.0,0.5,none,True,True
29324,1.0,0.0,0.5,none,True,True
29325,1.0,0.0,0.5,none,True,True
29326,1.0,0.0,0.5,none,True,True
29327,1.0,0.0,0.5,none,True,True
29328,1.0,0.0,0.5,none,True,True
29329,1.0,0.0,0.5,none,True,True
29330,1.0,0.0,0.5,none,True,True
29331,1.0,0.0,0.5,none,True,True
29332,1.0,0.0,0.5,none,True,True
29333,1.0,0.0,0.5,none,True,True
29334,1.0,0.0,0.5,none,True,True
29335,1.0,0.0,0.5,none,True,True
29336,1.0,0.0,0.5,none,True,True
29337,1.0,0.0,0.5,none,True,True
29338,1.0,0.0,0.5,none,True,True
29339,1.0,0.0,0.5,none,True,True
29340,1.0,0.0,0.5,none,True,True
29341,1.0,0.0,0.5,none,True,True
29342,1.0,0.0,0.5,none,True,True
29343,1.0,0.0,0.5,none,True,True
29344,1.0,0.0,0.5,none,True,True
29345,1.0,0.0,0.5,none,True,True
29346,1.0,0.0,0.5,none,True,True
29347,1.0,0.0,0.5,none,True,True
29348,1.0,0.0,0.5,none,True,True
29349,1.0,0.0,0.5,none,True,True
29350,1.0,0.0,0.5,none,True,True
29351,1.0,0.0,0.5,none,True,True
29352,1.0,0.0,0.5,none,True,True
29353,1.0,0.0,0.5,none,True,True
29354,1.0,0.0,0.5,none,True,True
29355,1.0,0.0,0.5,none,True,True
29356,1.0,0.0,0.5,none,True,True
29357,1.0,0.0,0.5,none,True,True
29358,1.0,0.0,0.5,none,True,True
29359,1.0,0.0,0.5,none,True,True
29360,1.0,0.0,0.5,none,True,True
29361,1.0,0.0,0.5,none,True,True
29362,1.0,0.0,0.5,none,True,True
29363,1.0,0.0,0.5,none,True,True
29364,1.0,0.0,0.5,none,True,True
29365,1.0,0.0,0.5,none,True,True
29366,1.0,0.0,0.5,none,True,True
29367,1.0,0.0,0.5,none,True,True
29368,1.0,0.0,0.5,none,True,True
29369,1.0,0.0,0.5,none,True,True
29370,1.0,0.0,0.5,none,True,True
29371,1.0,0.0,0.5,none,True,True
29372,1.0,0.0,0.5,none,True,True
29373,1.0,0.0,0.5,none,True,True
29374,1.0,0.0,0.5,none,True,True
29375,1.0,0.0,0.5,none,True,True
29376,1.0,0.0,0.5,none,True,True
29377,1.0,0.0,0.5,none,True,True
29378,1.0,0.0,0.5,none,True,True
29379,1.0,0.0,0.5,none,True,True
29380,1.0,0.0,0.5,none,True,True
29381,1.0,0.0,0.5,none,True,True
29382,1.0,0.0,0.5,none,True,True
29383,1.0,0.0,0.5,none,True,True
29384,1.0,0.0,0.5,none,True,True
29385,1.0,0.0,0.5,none,True,True
29386,1.0,0.0,0.5,none,True,True
29387,1.0,0.0,0.5,none,True,True
29388,1.0,0.0,0.5,none,True,True
29389,1.0,0.0,0.5,none,True,True
29390,1.0,0.0,0.5,none,True,True
29391,1.0,0.0,0.5,none,True,True
29392,1.0,0.0,0.5,none,True,True
29393,1.0,0.0,0.5,none,True,True
29394,1.0,0.0,0.5,none,True,True
29395,1.0,0.0,0.5,none,True,True
29396,1.0,0.0,0.5,none,True,True
29397,1.0,0.0,0.5,none,True,True
29398,1.0,0.0,0.5,none,True,True
29399,1.0,0.0,0.5,none,True,True
29400,1.0,0.0061,0.5,none,True,True
29401,1.0,0.0357,0.5,none,True,True
29402,1.0,0.0812,0.5,none,True,True
29403,1.0,0.1113,0.5,none,True,True
29404,1.0,0.1253,0.5,none,True,True
29405,1.0,0.1408,0.5,none,True,True
29406,1.0,0.0907,0.5,none,True,True
29407,1.0,0.1198,0.5,none,True,True
29408,1.0,0.0467,0.5,none,True,True
29409,1.0,0.0522,0.5,none,True,True
29410,1.0,0.0405,0.5,none,True,True
29411,1.0,0.0313,0.5,none,True,True
29412,1.0,0.0083,0.5,none,True,True
29413,1.0,0.0726,0.5,none,True,True
29414,1.0,0.0793,0.5,none,True,True
29415,1.0,0.0581,0.5,none,True,True
29416,1.0,0.0955,0.5,none,True,True
29417,1.0,0.0839,0.5,none,True,True
29418,1.0,0.0648,0.5,none,True,True
29419,1.0,0.0718,0.5,none,True,True
29420,1.0,0.0589,0.5,none,True,True
29421,1.0,0.0403,0.5,none,True,True
29422,1.0,0.0327,0.5,none,True,True
29423,1.0,0.0277,0.5,none,True,True
29424,1.0,0.017,0.5,none,True,True
29425,1.0,0.0102,0.5,none,True,True
29426,1.0,0.0099,0.5,none,True,True
29427,1.0,0.008,0.5,none,True,True
29428,1.0,0.005,0.5,none,True,True
29429,1.0,0.0063,0.5,none,True,True
29430,1.0,0.009,0.5,none,True,True
29431,1.0,0.0096,0.5,none,True,True
29432,1.0,0.0108,0.5,none,True,True
29433,1.0,0.014,0.5,none,True,True
29434,1.0,0.0161,0.5,none,True,True
29435,1.0,0.0167,0.5,none,True,True
29436,1.0,0.0182,0.5,none,True,True
29437,1.0,0.0196,0.5,none,True,True
29438,1.0,0.0197,0.5,none,True,True
29439,1.0,0.0193,0.5,none,True,True
29440,1.0,0.0193,0.5,none,True,True
29441,1.0,0.0187,0.5,none,True,True
29442,1.0,0.0174,0.5,none,True,True
29443,1.0,0.0163,0.5,none,True,True
29444,1.0,0.0152,0.5,none,True,True
29445,1.0,0.0138,0.5,none,True,True
29446,1.0,0.0123,0.5,none,True,True
29447,1.0,0.0111,0.5,none,True,True
29448,1.0,0.01,0.5,none,True,True
29449,1.0,0.0088,0.5,none,True,True
29450,1.0,0.0078,0.5,none,True,True
29451,1.0,0.0071,0.5,none,True,True
29452,1.0,0.0064,0.5,none,True,True
29453,1.0,0.0057,0.5,none,True,True
29454,1.0,0.0053,0.5,none,True,True
29455,1.0,0.005,0.5,none,True,True
29456,1.0,0.0047,0.5,none,True,True
29457,1.0,0.0045,0.5,none,True,True
29458,1.0,0.0044,0.5,none,True,True
29459,1.0,0.0043,0.5,none,True,True
29460,1.0,0.0042,0.5,none,True,True
29461,1.0,0.0041,0.5,none,True,True
29462,1.0,0.004,0.5,none,True,True
29463,1.0,0.0039,0.5,none,True,True
29464,1.0,0.0038,0.5,none,True,True
29465,1.0,0.0037,0.5,none,True,True
29466,1.0,0.0035,0.5,none,True,True
29467,1.0,0.0033,0.5,none,True,True
29468,1.0,0.0032,0.5,none,True,True
29469,1.0,0.003,0.5,none,True,True
29470,1.0,0.0028,0.5,none,True,True
29471,1.0,0.0026,0.5,none,True,True
29472,1.0,0.0024,0.5,none,True,True
29473,1.0,0.0023,0.5,none,True,True
29474,1.0,0.0021,0.5,none,True,True
29475,1.0,0.0019,0.5,none,True,True
29476,1.0,0.0018,0.5,none,True,True
29477,1.0,0.0017,0.5,none,True,True
29478,1.0,0.0015,0.5,none,True,True
29479,1.0,0.0014,0.5,none,True,True
29480,1.0,0.0013,0.5,none,True,True
29481,1.0,0.0013,0.5,none,True,True
29482,1.0,0.0012,0.5,none,True,True
29483,1.0,0.0011,0.5,none,True,True
29484,1.0,0.0011,0.5,none,True,True
29485,1.0,0.001,0.5,none,True,True
29486,1.0,0.001,0.5,none,True,True
29487,1.0,0.0009,0.5,none,True,True
29488,1.0,0.0009,0.5,none,True,True
29489,1.0,0.0008,0.5,none,True,True
29490,1.0,0.0008,0.5,none,True,True
29491,1.0,0.0008,0.5,none,True,True
29492,1.0,0.0007,0.5,none,True,True
29493,1.0,0.0007,0.5,none,True,True
29494,1.0,0.0006,0.5,none,True,True
29495,1.0,0.0006,0.5,none,True,True
29496,1.0,0.0006,0.5,none,True,True
29497,1.0,0.0005,0.5,none,True,True
29498,1.0,0.0005,0.5,none,True,True
29499,1.0,0.0005,0.5,none,True,True
29500,1.0,0.0004,0.5,none,True,True
29501,1.0,0.0004,0.5,none,True,True
29502,1.0,0.0004,0.5,none,True,True
29503,1.0,0.0004,0.5,none,True,True
29504,1.0,0.0003,0.5,none,True,True
29505,1.0,0.0003,0.5,none,True,True
29506,1.0,0.0003,0.5,none,True,True
29507,1.0,0.0003,0.5,none,True,True
29508,1.0,0.0003,0.5,none,True,True
29509,1.0,0.0003,0.5,none,True,True
29510,1.0,0.0002,0.5,none,True,True
29511,1.0,0.0002,0.5,none,True,True
29512,1.0,0.0002,0.5,none,True,True
29513,1.0,0.0002,0.5,none,True,True
29514,1.0,0.0002,0.5,none,True,True
29515,1.0,0.0002,0.5,none,True,True
29516,1.0,0.0002,0.5,none,True,True
29517,1.0,0.0002,0.5,none,True,True
29518,1.0,0.0002,0.5,none,True,True
29519,1.0,0.0001,0.5,none,True,True
29520,1.0,0.0001,0.5,none,True,True
29521,1.0,0.0001,0.5,none,True,True
29522,1.0,0.0001,0.5,none,True,True
29523,1.0,0.0001,0.5,none,True,True
29524,1.0,0.0001,0.5,none,True,True
29525,1.0,0.0001,0.5,none,True,True
29526,1.0,0.0001,0.5,none,True,True
29527,1.0,0.0001,0.5,none,True,True
29528,1.0,0.0001,0.5,none,True,True
29529,1.0,0.0001,0.5,none,True,True
29530,1.0,0.0001,0.5,none,True,True
29531,1.0,0.0001,0.5,none,True,True
29532,1.0,0.0001,0.5,none,True,True
29533,1.0,0.0001,0.5,none,True,True
29534,1.0,0.0001,0.5,none,True,True
29535,1.0,0.0001,0.5,none,True,True
29536,1.0,0.0001,0.5,none,True,True
29537,1.0,0.0,0.5,none,True,True
29538,1.0,0.0,0.5,none,True,True
29539,1.0,0.0,0.5,none,True,True
29540,1.0,0.0,0.5,none,True,True
29541,1.0,0.0,0.5,none,True,True
29542,1.0,0.0,0.5,none,True,True
29543,1.0,0.0,0.5,none,True,True
29544,1.0,0.0,0.5,none,True,True
29545,1.0,0.0,0.5,none,True,True
29546,1.0,0.0,0.5,none,True,True
29547,1.0,0.0,0.5,none,True,True
29548,1.0,0.0,0.5,none,True,True
29549,1.0,0.0,0.5,none,True,True
29550,1.0,0.0,0.5,none,True,True
29551,1.0,0.0,0.5,none,True,True
29552,1.0,0.0,0.5,none,True,True
29553,1.0,0.0,0.5,none,True,True
29554,1.0,0.0,0.5,none,True,True
29555,1.0,0.0,0.5,none,True,True
29556,1.0,0.0,0.5,none,True,True
29557,1.0,0.0,0.5,none,True,True
29558,1.0,0.0,0.5,none,True,True
29559,1.0,0.0,0.5,none,True,True
29560,1.0,0.0,0.5,none,True,True
29561,1.0,0.0,0.5,none,True,True
29562,1.0,0.0,0.5,none,True,True
29563,1.0,0.0,0.5,none,True,True
29564,1.0,0.0,0.5,none,True,True
29565,1.0,0.0,0.5,none,True,True
29566,1.0,0.0,0.5,none,True,True
29567,1.0,0.0,0.5,none,True,True
29568,1.0,0.0,0.5,none,True,True
29569,1.0,0.0,0.5,none,True,True
29570,1.0,0.0,0.5,none,True,True
29571,1.0,0.0,0.5,none,True,True
29572,1.0,0.0,0.5,none,True,True
29573,1.0,0.0,0.5,none,True,True
29574,1.0,0.0,0.5,none,True,True
29575,1.0,0.0,0.5,none,True,True
29576,1.0,0.0,0.5,none,True,True
29577,1.0,0.0,0.5,none,True,True
29578,1.0,0.0,0.5,none,True,True
29579,1.0,0.0,0.5,none,True,True
29580,1.0,0.0,0.5,none,True,True
29581,1.0,0.0,0.5,none,True,True
29582,1.0,0.0,0.5,none,True,True
29583,1.0,0.0,0.5,none,True,True
29584,1.0,0.0,0.5,none,True,True
29585,1.0,0.0,0.5,none,True,True
29586,1.0,0.0,0.5,none,True,True
29587,1.0,0.0,0.5,none,True,True
29588,1.0,0.0,0.5,none,True,True
29589,1.0,0.0,0.5,none,True,True
29590,1.0,0.0,0.5,none,True,True
29591,1.0,0.0,0.5,none,True,True
29592,1.0,0.0,0.5,none,True,True
29593,1.0,0.0,0.5,none,True,True
29594,1.0,0.0,0.5,none,True,True
29595,1.0,0.0,0.5,none,True,True
29596,1.0,0.0,0.5,none,True,True
29597,1.0,0.0,0.5,none,True,True
29598,1.0,0.0,0.5,none,True,True
29599,1.0,0.0,0.5,none,True,True
29600,1.0,0.0,0.5,none,True,True
29601,1.0,0.0,0.5,none,True,True
29602,1.0,0.0,0.5,none,True,True
29603,1.0,0.0,0.5,none,True,True
29604,1.0,0.0,0.5,none,True,True
29605,1.0,0.0,0.5,none,True,True
29606,1.0,0.0,0.5,none,True,True
29607,1.0,0.0,0.5,none,True,True
29608,1.0,0.0,0.5,none,True,True
29609,1.0,0.0,0.5,none,True,True
29610,1.0,0.0,0.5,none,True,True
29611,1.0,0.0,0.5,none,True,True
29612,1.0,0.0,0.5,none,True,True
29613,1.0,0.0,0.5,none,True,True
29614,1.0,0.0,0.5,none,True,True
29615,1.0,0.0,0.5,none,True,True
29616,1.0,0.0,0.5,none,True,True
29617,1.0,0.0,0.5,none,True,True
29618,1.0,0.0,0.5,none,True,True
29619,1.0,0.0,0.5,none,True,True
29620,1.0,0.0,0.5,none,True,True
29621,1.0,0.0,0.5,none,True,True
29622,1.0,0.0,0.5,none,True,True
29623,1.0,0.0,0.5,none,True,True
29624,1.0,0.0,0.5,none,True,True
29625,1.0,0.0,0.5,none,True,True
29626,1.0,0.0,0.5,none,True,True
29627,1.0,0.0,0.5,none,True,True
29628,1.0,0.0,0.5,none,True,True
29629,1.0,0.0,0.5,none,True,True
29630,1.0,0.0,0.5,none,True,True
29631,1.0,0.0,0.5,none,True,True
29632,1.0,0.0,0.5,none,True,True
29633,1.0,0.0,0.5,none,True,True
29634,1.0,0.0,0.5,none,True,True
29635,1.0,0.0,0.5,none,True,True
29636,1.0,0.0,0.5,none,True,True
29637,1.0,0.0,0.5,none,True,True
29638,1.0,0.0,0.5,none,True,True
29639,1.0,0.0,0.5,none,True,True
29640,1.0,0.0,0.5,none,True,True
29641,1.0,0.0,0.5,none,True,True
29642,1.0,0.0,0.5,none,True,True
29643,1.0,0.0,0.5,none,True,True
29644,1.0,0.0,0.5,none,True,True
29645,1.0,0.0,0.5,none,True,True
29646,1.0,0.0,0.5,none,True,True
29647,1.0,0.0,0.5,none,True,True
29648,1.0,0.0,0.5,none,True,True
29649,1.0,0.0,0.5,none,True,True
29650,1.0,0.0,0.5,none,True,True
29651,1.0,0.0,0.5,none,True,True
29652,1.0,0.0,0.5,none,True,True
29653,1.0,0.0,0.5,none,True,True
29654,1.0,0.0,0.5,none,True,True
29655,1.0,0.0,0.5,none,True,True
29656,1.0,0.0,0.5,none,True,True
29657,1.0,0.0,0.5,none,True,True
29658,1.0,0.0,0.5,none,True,True
29659,1.0,0.0,0.5,none,True,True
29660,1.0,0.0,0.5,none,True,True
29661,1.0,0.0,0.5,none,True,True
29662,1.0,0.0,0.5,none,True,True
29663,1.0,0.0,0.5,none,True,True
29664,1.0,0.0,0.5,none,True,True
29665,1.0,0.0,0.5,none,True,True
29666,1.0,0.0,0.5,none,True,True
29667,1.0,0.0,0.5,none,True,True
29668,1.0,0.0,0.5,none,True,True
29669,1.0,0.0,0.5,none,True,True
29670,1.0,0.0,0.5,none,True,True
29671,1.0,0.0,0.5,none,True,True
29672,1.0,0.0,0.5,none,True,True
29673,1.0,0.0,0.5,none,True,True
29674,1.0,0.0,0.5,none,True,True
29675,1.0,0.0,0.5,none,True,True
29676,1.0,0.0,0.5,none,True,True
29677,1.0,0.0,0.5,none,True,True
29678,1.0,0.0,0.5,none,True,True
29679,1.0,0.0,0.5,none,True,True
29680,1.0,0.0,0.5,none,True,True
29681,1.0,0.0,0.5,none,True,True
29682,1.0,0.0,0.5,none,True,True
29683,1.0,0.0,0.5,none,True,True
29684,1.0,0.0,0.5,none,True,True
29685,1.0,0.0,0.5,none,True,True
29686,1.0,0.0,0.5,none,True,True
29687,1.0,0.0,0.5,none,True,True
29688,1.0,0.0,0.5,none,True,True
29689,1.0,0.0,0.5,none,True,True
29690,1.0,0.0,0.5,none,True,True
29691,1.0,0.0,0.5,none,True,True
29692,1.0,0.0,0.5,none,True,True
29693,1.0,0.0,0.5,none,True,True
29694,1.0,0.0,0.5,none,True,True
29695,1.0,0.0,0.5,none,True,True
29696,1.0,0.0,0.5,none,True,True
29697,1.0,0.0,0.5,none,True,True
29698,1.0,0.0,0.5,none,True,True
29699,1.0,0.0,0.5,none,True,True
29700,1.0,0.0,0.5,none,True,True
29701,1.0,0.0,0.5,none,True,True
29702,1.0,0.0,0.5,none,True,True
29703,1.0,0.0,0.5,none,True,True
29704,1.0,0.0,0.5,none,True,True
29705,1.0,0.0,0.5,none,True,True
29706,1.0,0.0,0.5,none,True,True
29707,1.0,0.0,0.5,none,True,True
29708,1.0,0.0,0.5,none,True,True
29709,1.0,0.0,0.5,none,True,True
29710,1.0,0.0,0.5,none,True,True
29711,1.0,0.0,0.5,none,True,True
29712,1.0,0.0,0.5,none,True,True
29713,1.0,0.0,0.5,none,True,True
29714,1.0,0.0,0.5,none,True,True
29715,1.0,0.0,0.5,none,True,True
29716,1.0,0.0,0.5,none,True,True
29717,1.0,0.0,0.5,none,True,True
29718,1.0,0.0,0.5,none,True,True
29719,1.0,0.0,0.5,none,True,True
29720,1.0,0.0,0.5,none,True,True
29721,1.0,0.0,0.5,none,True,True
29722,1.0,0.0,0.5,none,True,True
29723,1.0,0.0,0.5,none,True,True
29724,1.0,0.0,0.5,none,True,True
29725,1.0,0.0,0.5,none,True,True
29726,1.0,0.0,0.5,none,True,True
29727,1.0,0.0,0.5,none,True,True
29728,1.0,0.0,0.5,none,True,True
29729,1.0,0.0,0.5,none,True,True
29730,1.0,0.0,0.5,none,True,True
29731,1.0,0.0,0.5,none,True,True
29732,1.0,0.0,0.5,none,True,True
29733,1.0,0.0,0.5,none,True,True
29734,1.0,0.0,0.5,none,True,True
29735,1.0,0.0,0.5,none,True,True
29736,1.0,0.0,0.5,none,True,True
29737,1.0,0.0,0.5,none,True,True
29738,1.0,0.0,0.5,none,True,True
29739,1.0,0.0,0.5,none,True,True
29740,1.0,0.0,0.5,none,True,True
29741,1.0,0.0,0.5,none,True,True
29742,1.0,0.0,0.5,none,True,True
29743,1.0,0.0,0.5,none,True,True
29744,1.0,0.0,0.5,none,True,True
29745,1.0,0.0,0.5,none,True,True
29746,1.0,0.0,0.5,none,True,True
29747,1.0,0.0,0.5,none,True,True
29748,1.0,0.0,0.5,none,True,True
29749,1.0,0.0,0.5,none,True,True
29750,1.0,0.0,0.5,none,True,True
29751,1.0,0.0,0.5,none,True,True
29752,1.0,0.0,0.5,none,True,True
29753,1.0,0.0,0.5,none,True,True
29754,1.0,0.0,0.5,none,True,True
29755,1.0,0.0,0.5,none,True,True
29756,1.0,0.0,0.5,none,True,True
29757,1.0,0.0,0.5,none,True,True
29758,1.0,0.0,0.5,none,True,True
29759,1.0,0.0,0.5,none,True,True
29760,1.0,0.0,0.5,none,True,True
29761,1.0,0.0,0.5,none,True,True
29762,1.0,0.0,0.5,none,True,True
29763,1.0,0.0,0.5,none,True,True
29764,1.0,0.0,0.5,none,True,True
29765,1.0,0.0,0.5,none,True,True
29766,1.0,0.0,0.5,none,True,True
29767,1.0,0.0,0.5,none,True,True
29768,1.0,0.0,0.5,none,True,True
29769,1.0,0.0,0.5,none,True,True
29770,1.0,0.0,0.5,none,True,True
29771,1.0,0.0,0.5,none,True,True
29772,1.0,0.0,0.5,none,True,True
29773,1.0,0.0,0.5,none,True,True
29774,1.0,0.0,0.5,none,True,True
29775,1.0,0.0,0.5,none,True,True
29776,1.0,0.0,0.5,none,True,True
29777,1.0,0.0,0.5,none,True,True
29778,1.0,0.0,0.5,none,True,True
29779,1.0,0.0,0.5,none,True,True
29780,1.0,0.0,0.5,none,True,True
29781,1.0,0.0,0.5,none,True,True
29782,1.0,0.0,0.5,none,True,True
29783,1.0,0.0,0.5,none,True,True
29784,1.0,0.0,0.5,none,True,True
29785,1.0,0.0,0.5,none,True,True
29786,1.0,0.0,0.5,none,True,True
29787,1.0,0.0,0.5,none,True,True
29788,1.0,0.0,0.5,none,True,True
29789,1.0,0.0,0.5,none,True,True
29790,1.0,0.0,0.5,none,True,True
29791,1.0,0.0,0.5,none,True,True
29792,1.0,0.0,0.5,none,True,True
29793,1.0,0.0,0.5,none,True,True
29794,1.0,0.0,0.5,none,True,True
29795,1.0,0.0,0.5,none,True,True
29796,1.0,0.0,0.5,none,True,True
29797,1.0,0.0,0.5,none,True,True
29798,1.0,0.0,0.5,none,True,True
29799,1.0,0.0,0.5,none,True,True
29800,1.0,0.0,0.5,none,True,True
29801,1.0,0.0,0.5,none,True,True
29802,1.0,0.0,0.5,none,True,True
29803,1.0,0.0,0.5,none,True,True
29804,1.0,0.0,0.5,none,True,True
29805,1.0,0.0,0.5,none,True,True
29806,1.0,0.0,0.5,none,True,True
29807,1.0,0.0,0.5,none,True,True
29808,1.0,0.0,0.5,none,True,True
29809,1.0,0.0,0.5,none,True,True
29810,1.0,0.0,0.5,none,True,True
29811,1.0,0.0,0.5,none,True,True
29812,1.0,0.0,0.5,none,True,True
29813,1.0,0.0,0.5,none,True,True
29814,1.0,0.0,0.5,none,True,True
29815,1.0,0.0,0.5,none,True,True
29816,1.0,0.0,0.5,none,True,True
29817,1.0,0.0,0.5,none,True,True
29818,1.0,0.0,0.5,none,True,True
29819,1.0,0.0,0.5,none,True,True
29820,1.0,0.0,0.5,none,True,True
29821,1.0,0.0,0.5,none,True,True
29822,1.0,0.0,0.5,none,True,True
29823,1.0,0.0,0.5,none,True,True
29824,1.0,0.0,0.5,none,True,True
29825,1.0,0.0,0.5,none,True,True
29826,1.0,0.0,0.5,none,True,True
29827,1.0,0.0,0.5,none,True,True
29828,1.0,0.0,0.5,none,True,True
29829,1.0,0.0,0.5,none,True,True
29830,1.0,0.0,0.5,none,True,True
29831,1.0,0.0,0.5,none,True,True
29832,1.0,0.0,0.5,none,True,True
29833,1.0,0.0,0.5,none,True,True
29834,1.0,0.0,0.5,none,True,True
29835,1.0,0.0,0.5,none,True,True
29836,1.0,0.0,0.5,none,True,True
29837,1.0,0.0,0.5,none,True,True
29838,1.0,0.0,0.5,none,True,True
29839,1.0,0.0,0.5,none,True,True
29840,1.0,0.0,0.5,none,True,True
29841,1.0,0.0,0.5,none,True,True
29842,1.0,0.0,0.5,none,True,True
29843,1.0,0.0,0.5,none,True,True
29844,1.0,0.0,0.5,none,True,True
