step,upright,speed,reward,skill_name,fault_active,emergency_pending
29845,1.0,0.0,0.5,none,True,True
29846,1.0,0.0,0.5,none,True,True
29847,1.0,0.0,0.5,none,True,True
29848,1.0,0.0,0.5,none,True,True
29849,1.0,0.0,0.5,none,True,True
29850,1.0,0.0,0.5,none,True,True
29851,1.0,0.0,0.5,none,True,True
29852,1.0,0.0,0.5,none,True,True
29853,1.0,0.0,0.5,none,True,True
29854,1.0,0.0,0.5,none,True,True
29855,1.0,0.0,0.5,none,True,True
29856,1.0,0.0,0.5,none,True,True
29857,1.0,0.0,0.5,none,True,True
29858,1.0,0.0,0.5,none,True,True
29859,1.0,0.0,0.5,none,True,True
29860,1.0,0.0,0.5,none,True,True
29861,1.0,0.0,0.5,none,True,True
29862,1.0,0.0,0.5,none,True,True
29863,1.0,0.0,0.5,none,True,True
29864,1.0,0.0,0.5,none,True,True
29865,1.0,0.0,0.5,none,True,True
29866,1.0,0.0,0.5,none,True,True
29867,1.0,0.0,0.5,none,True,True
29868,1.0,0.0,0.5,none,True,True
29869,1.0,0.0,0.5,none,True,True
29870,1.0,0.0,0.5,none,True,True
29871,1.0,0.0,0.5,none,True,True
29872,1.0,0.0,0.5,none,True,True
29873,1.0,0.0,0.5,none,True,True
29874,1.0,0.0,0.5,none,True,True
29875,1.0,0.0,0.5,none,True,True
29876,1.0,0.0,0.5,none,True,True
29877,1.0,0.0,0.5,none,True,True
29878,1.0,0.0,0.5,none,True,True
29879,1.0,0.0,0.5,none,True,True
29880,1.0,0.0,0.5,none,True,True
29881,1.0,0.0,0.5,none,True,True
29882,1.0,0.0,0.5,none,True,True
29883,1.0,0.0,0.5,none,True,True
29884,1.0,0.0,0.5,none,True,True
29885,1.0,0.0,0.5,none,True,True
29886,1.0,0.0,0.5,none,True,True
29887,1.0,0.0,0.5,none,True,True
29888,1.0,0.0,0.5,none,True,True
29889,1.0,0.0,0.5,none,True,True
29890,1.0,0.0,0.5,none,True,True
29891,1.0,0.0,0.5,none,True,True
29892,1.0,0.0,0.5,none,True,True
29893,1.0,0.0,0.5,none,True,True
29894,1.0,0.0,0.5,none,True,True
29895,1.0,0.0,0.5,none,True,True
29896,1.0,0.0,0.5,none,True,True
29897,1.0,0.0,0.5,none,True,True
29898,1.0,0.0,0.5,none,True,True
29899,1.0,0.0,0.5,none,True,True
29900,1.0,0.0,0.5,none,True,True
29901,1.0,0.0,0.5,none,True,True
29902,1.0,0.0,0.5,none,True,True
29903,1.0,0.0,0.5,none,True,True
29904,1.0,0.0,0.5,none,True,True
29905,1.0,0.0,0.5,none,True,True
29906,1.0,0.0,0.5,none,True,True
29907,1.0,0.0,0.5,none,True,True
29908,1.0,0.0,0.5,none,True,True
29909,1.0,0.0,0.5,none,True,True
29910,1.0,0.0,0.5,none,True,True
29911,1.0,0.0,0.5,none,True,True
29912,1.0,0.0,0.5,none,True,True
29913,1.0,0.0,0.5,none,True,True
29914,1.0,0.0,0.5,none,True,True
29915,1.0,0.0,0.5,none,True,True
29916,1.0,0.0,0.5,none,True,True
29917,1.0,0.0,0.5,none,True,True
29918,1.0,0.0,0.5,none,True,True
29919,1.0,0.0,0.5,none,True,True
29920,1.0,0.0,0.5,none,True,True
29921,1.0,0.0,0.5,none,True,True
29922,1.0,0.0,0.5,none,True,True
29923,1.0,0.0,0.5,none,True,True
29924,1.0,0.0,0.5,none,True,True
29925,1.0,0.0,0.5,none,True,True
29926,1.0,0.0,0.5,none,True,True
29927,1.0,0.0,0.5,none,True,True
29928,1.0,0.0,0.5,none,True,True
29929,1.0,0.0,0.5,none,True,True
29930,1.0,0.0,0.5,none,True,True
29931,1.0,0.0,0.5,none,True,True
29932,1.0,0.0,0.5,none,True,True
29933,1.0,0.0,0.5,none,True,True
29934,1.0,0.0,0.5,none,True,True
29935,1.0,0.0,0.5,none,True,True
29936,1.0,0.0,0.5,none,True,True
29937,1.0,0.0,0.5,none,True,True
29938,1.0,0.0,0.5,none,True,True
29939,1.0,0.0,0.5,none,True,True
29940,1.0,0.0,0.5,none,True,True
29941,1.0,0.0,0.5,none,True,True
29942,1.0,0.0,0.5,none,True,True
29943,1.0,0.0,0.5,none,True,True
29944,1.0,0.0,0.5,none,True,True
29945,1.0,0.0,0.5,none,True,True
29946,1.0,0.0,0.5,none,True,True
29947,1.0,0.0,0.5,none,True,True
29948,1.0,0.0,0.5,none,True,True
29949,1.0,0.0,0.5,none,True,True
29950,1.0,0.0,0.5,none,True,True
29951,1.0,0.0,0.5,none,True,True
29952,1.0,0.0,0.5,none,True,True
29953,1.0,0.0,0.5,none,True,True
29954,1.0,0.0,0.5,none,True,True
29955,1.0,0.0,0.5,none,True,True
29956,1.0,0.0,0.5,none,True,True
29957,1.0,0.0,0.5,none,True,True
29958,1.0,0.0,0.5,none,True,True
29959,1.0,0.0,0.5,none,True,True
29960,1.0,0.0,0.5,none,True,True
29961,1.0,0.0,0.5,none,True,True
29962,1.0,0.0,0.5,none,True,True
29963,1.0,0.0,0.5,none,True,True
29964,1.0,0.0,0.5,none,True,True
29965,1.0,0.0,0.5,none,True,True
29966,1.0,0.0,0.5,none,True,True
29967,1.0,0.0,0.5,none,True,True
29968,1.0,0.0,0.5,none,True,True
29969,1.0,0.0,0.5,none,True,True
29970,1.0,0.0,0.5,none,True,True
29971,1.0,0.0,0.5,none,True,True
29972,1.0,0.0,0.5,none,True,True
29973,1.0,0.0,0.5,none,True,True
29974,1.0,0.0,0.5,none,True,True
29975,1.0,0.0,0.5,none,True,True
29976,1.0,0.0,0.5,none,True,True
29977,1.0,0.0,0.5,none,True,True
29978,1.0,0.0,0.5,none,True,True
29979,1.0,0.0,0.5,none,True,True
29980,1.0,0.0,0.5,none,True,True
29981,1.0,0.0,0.5,none,True,True
29982,1.0,0.0,0.5,none,True,True
29983,1.0,0.0,0.5,none,True,True
29984,1.0,0.0,0.5,none,True,True
29985,1.0,0.0,0.5,none,True,True
29986,1.0,0.0,0.5,none,True,True
29987,1.0,0.0,0.5,none,True,True
29988,1.0,0.0,0.5,none,True,True
29989,1.0,0.0,0.5,none,True,True
29990,1.0,0.0,0.5,none,True,True
29991,1.0,0.0,0.5,none,True,True
29992,1.0,0.0,0.5,none,True,True
29993,1.0,0.0,0.5,none,True,True
29994,1.0,0.0,0.5,none,True,True
29995,1.0,0.0,0.5,none,True,True
29996,1.0,0.0,0.5,none,True,True
29997,1.0,0.0,0.5,none,True,True
29998,1.0,0.0,0.5,none,True,True
29999,1.0,0.0,0.5,none,True,True
30000,1.0,0.0,0.5,none,True,True
30001,1.0,0.0,0.5,none,True,True
30002,1.0,0.0,0.5,none,True,True
30003,1.0,0.0,0.5,none,True,True
30004,1.0,0.0,0.5,none,True,True
30005,1.0,0.0,0.5,none,True,True
30006,1.0,0.0,0.5,none,True,True
30007,1.0,0.0,0.5,none,True,True
30008,1.0,0.0,0.5,none,True,True
30009,1.0,0.0,0.5,none,True,True
30010,1.0,0.0,0.5,none,True,True
30011,1.0,0.0,0.5,none,True,True
30012,1.0,0.0,0.5,none,True,True
30013,1.0,0.0,0.5,none,True,True
30014,1.0,0.0,0.5,none,True,True
30015,1.0,0.0,0.5,none,True,True
30016,1.0,0.0,0.5,none,True,True
30017,1.0,0.0,0.5,none,True,True
30018,1.0,0.0,0.5,none,True,True
30019,1.0,0.0,0.5,none,True,True
30020,1.0,0.0,0.5,none,True,True
30021,1.0,0.0,0.5,none,True,True
30022,1.0,0.0,0.5,none,True,True
30023,1.0,0.0,0.5,none,True,True
30024,1.0,0.0,0.5,none,True,True
30025,1.0,0.0,0.5,none,True,True
30026,1.0,0.0,0.5,none,True,True
30027,1.0,0.0,0.5,none,True,True
30028,1.0,0.0,0.5,none,True,True
30029,1.0,0.0,0.5,none,True,True
30030,1.0,0.0,0.5,none,True,True
30031,1.0,0.0,0.5,none,True,True
30032,1.0,0.0,0.5,none,True,True
30033,1.0,0.0,0.5,none,True,True
30034,1.0,0.0,0.5,none,True,True
30035,1.0,0.0,0.5,none,True,True
30036,1.0,0.0,0.5,none,True,True
30037,1.0,0.0,0.5,none,True,True
30038,1.0,0.0,0.5,none,True,True
30039,1.0,0.0,0.5,none,True,True
30040,1.0,0.0,0.5,none,True,True
30041,1.0,0.0,0.5,none,True,True
30042,1.0,0.0,0.5,none,True,True
30043,1.0,0.0,0.5,none,True,True
30044,1.0,0.0,0.5,none,True,True
30045,1.0,0.0,0.5,none,True,True
30046,1.0,0.0,0.5,none,True,True
30047,1.0,0.0,0.5,none,True,True
30048,1.0,0.0,0.5,none,True,True
30049,1.0,0.0,0.5,none,True,True
30050,1.0,0.0,0.5,none,True,True
30051,1.0,0.0,0.5,none,True,True
30052,1.0,0.0,0.5,none,True,True
30053,1.0,0.0,0.5,none,True,True
30054,1.0,0.0,0.5,none,True,True
30055,1.0,0.0,0.5,none,True,True
30056,1.0,0.0,0.5,none,True,True
30057,1.0,0.0,0.5,none,True,True
30058,1.0,0.0,0.5,none,True,True
30059,1.0,0.0,0.5,none,True,True
30060,1.0,0.0,0.5,none,True,True
30061,1.0,0.0,0.5,none,True,True
30062,1.0,0.0,0.5,none,True,True
30063,1.0,0.0,0.5,none,True,True
30064,1.0,0.0,0.5,none,True,True
30065,1.0,0.0,0.5,none,True,True
30066,1.0,0.0,0.5,none,True,True
30067,1.0,0.0,0.5,none,True,True
30068,1.0,0.0,0.5,none,True,True
30069,1.0,0.0,0.5,none,True,True
30070,1.0,0.0,0.5,none,True,True
30071,1.0,0.0,0.5,none,True,True
30072,1.0,0.0,0.5,none,True,True
30073,1.0,0.0,0.5,none,True,True
30074,1.0,0.0,0.5,none,True,True
30075,1.0,0.0,0.5,none,True,True
30076,1.0,0.0,0.5,none,True,True
30077,1.0,0.0,0.5,none,True,True
30078,1.0,0.0,0.5,none,True,True
30079,1.0,0.0,0.5,none,True,True
30080,1.0,0.0,0.5,none,True,True
30081,1.0,0.0,0.5,none,True,True
30082,1.0,0.0,0.5,none,True,True
30083,1.0,0.0,0.5,none,True,True
30084,1.0,0.0,0.5,none,True,True
30085,1.0,0.0,0.5,none,True,True
30086,1.0,0.0,0.5,none,True,True
30087,1.0,0.0,0.5,none,True,True
30088,1.0,0.0,0.5,none,True,True
30089,1.0,0.0,0.5,none,True,True
30090,1.0,0.0,0.5,none,True,True
30091,1.0,0.0,0.5,none,True,True
30092,1.0,0.0,0.5,none,True,True
30093,1.0,0.0,0.5,none,True,True
30094,1.0,0.0,0.5,none,True,True
30095,1.0,0.0,0.5,none,True,True
30096,1.0,0.0,0.5,none,True,True
30097,1.0,0.0,0.5,none,True,True
30098,1.0,0.0,0.5,none,True,True
30099,1.0,0.0,0.5,none,True,True
30100,1.0,0.0061,0.5,none,True,True
30101,1.0,0.0357,0.5,none,True,True
30102,1.0,0.0812,0.5,none,True,True
30103,1.0,0.1113,0.5,none,True,True
30104,1.0,0.1253,0.5,none,True,True
30105,1.0,0.1408,0.5,none,True,True
30106,1.0,0.0907,0.5,none,True,True
30107,1.0,0.1198,0.5,none,True,True
30108,1.0,0.0467,0.5,none,True,True
30109,1.0,0.0522,0.5,none,True,True
30110,1.0,0.0405,0.5,none,True,True
30111,1.0,0.0313,0.5,none,True,True
30112,1.0,0.0083,0.5,none,True,True
30113,1.0,0.0726,0.5,none,True,True
30114,1.0,0.0793,0.5,none,True,True
30115,1.0,0.0581,0.5,none,True,True
30116,1.0,0.0955,0.5,none,True,True
30117,1.0,0.0839,0.5,none,True,True
30118,1.0,0.0648,0.5,none,True,True
30119,1.0,0.0718,0.5,none,True,True
30120,1.0,0.0589,0.5,none,True,True
30121,1.0,0.0403,0.5,none,True,True
30122,1.0,0.0327,0.5,none,True,True
30123,1.0,0.0277,0.5,none,True,True
30124,1.0,0.017,0.5,none,True,True
30125,1.0,0.0102,0.5,none,True,True
30126,1.0,0.0099,0.5,none,True,True
30127,1.0,0.008,0.5,none,True,True
30128,1.0,0.005,0.5,none,True,True
30129,1.0,0.0063,0.5,none,True,True
30130,1.0,0.009,0.5,none,True,True
30131,1.0,0.0096,0.5,none,True,True
30132,1.0,0.0108,0.5,none,True,True
30133,1.0,0.014,0.5,none,True,True
30134,1.0,0.0161,0.5,none,True,True
30135,1.0,0.0167,0.5,none,True,True
30136,1.0,0.0182,0.5,none,True,True
30137,1.0,0.0196,0.5,none,True,True
30138,1.0,0.0197,0.5,none,True,True
30139,1.0,0.0193,0.5,none,True,True
30140,1.0,0.0193,0.5,none,True,True
30141,1.0,0.0187,0.5,none,True,True
30142,1.0,0.0174,0.5,none,True,True
30143,1.0,0.0163,0.5,none,True,True
30144,1.0,0.0152,0.5,none,True,True
30145,1.0,0.0138,0.5,none,True,True
30146,1.0,0.0123,0.5,none,True,True
30147,1.0,0.0111,0.5,none,True,True
30148,1.0,0.01,0.5,none,True,True
30149,1.0,0.0088,0.5,none,True,True
30150,1.0,0.0078,0.5,none,True,True
30151,1.0,0.0071,0.5,none,True,True
30152,1.0,0.0064,0.5,none,True,True
30153,1.0,0.0057,0.5,none,True,True
30154,1.0,0.0053,0.5,none,True,True
30155,1.0,0.005,0.5,none,True,True
30156,1.0,0.0047,0.5,none,True,True
30157,1.0,0.0045,0.5,none,True,True
30158,1.0,0.0044,0.5,none,True,True
30159,1.0,0.0043,0.5,none,True,True
30160,1.0,0.0042,0.5,none,True,True
30161,1.0,0.0041,0.5,none,True,True
30162,1.0,0.004,0.5,none,True,True
30163,1.0,0.0039,0.5,none,True,True
30164,1.0,0.0038,0.5,none,True,True
30165,1.0,0.0037,0.5,none,True,True
30166,1.0,0.0035,0.5,none,True,True
30167,1.0,0.0033,0.5,none,True,True
30168,1.0,0.0032,0.5,none,True,True
30169,1.0,0.003,0.5,none,True,True
30170,1.0,0.0028,0.5,none,True,True
30171,1.0,0.0026,0.5,none,True,True
30172,1.0,0.0024,0.5,none,True,True
30173,1.0,0.0023,0.5,none,True,True
30174,1.0,0.0021,0.5,none,True,True
30175,1.0,0.0019,0.5,none,True,True
30176,1.0,0.0018,0.5,none,True,True
30177,1.0,0.0017,0.5,none,True,True
30178,1.0,0.0015,0.5,none,True,True
30179,1.0,0.0014,0.5,none,True,True
30180,1.0,0.0013,0.5,none,True,True
30181,1.0,0.0013,0.5,none,True,True
30182,1.0,0.0012,0.5,none,True,True
30183,1.0,0.0011,0.5,none,True,True
30184,1.0,0.0011,0.5,none,True,True
30185,1.0,0.001,0.5,none,True,True
30186,1.0,0.001,0.5,none,True,True
30187,1.0,0.0009,0.5,none,True,True
30188,1.0,0.0009,0.5,none,True,True
30189,1.0,0.0008,0.5,none,True,True
30190,1.0,0.0008,0.5,none,True,True
30191,1.0,0.0008,0.5,none,True,True
30192,1.0,0.0007,0.5,none,True,True
30193,1.0,0.0007,0.5,none,True,True
30194,1.0,0.0006,0.5,none,True,True
30195,1.0,0.0006,0.5,none,True,True
30196,1.0,0.0006,0.5,none,True,True
30197,1.0,0.0005,0.5,none,True,True
30198,1.0,0.0005,0.5,none,True,True
30199,1.0,0.0005,0.5,none,True,True
30200,1.0,0.0004,0.5,none,True,True
30201,1.0,0.0004,0.5,none,True,True
30202,1.0,0.0004,0.5,none,True,True
30203,1.0,0.0004,0.5,none,True,True
30204,1.0,0.0003,0.5,none,True,True
30205,1.0,0.0003,0.5,none,True,True
30206,1.0,0.0003,0.5,none,True,True
30207,1.0,0.0003,0.5,none,True,True
30208,1.0,0.0003,0.5,none,True,True
30209,1.0,0.0003,0.5,none,True,True
30210,1.0,0.0002,0.5,none,True,True
30211,1.0,0.0002,0.5,none,True,True
30212,1.0,0.0002,0.5,none,True,True
30213,1.0,0.0002,0.5,none,True,True
30214,1.0,0.0002,0.5,none,True,True
30215,1.0,0.0002,0.5,none,True,True
30216,1.0,0.0002,0.5,none,True,True
30217,1.0,0.0002,0.5,none,True,True
30218,1.0,0.0002,0.5,none,True,True
30219,1.0,0.0001,0.5,none,True,True
30220,1.0,0.0001,0.5,none,True,True
30221,1.0,0.0001,0.5,none,True,True
30222,1.0,0.0001,0.5,none,True,True
30223,1.0,0.0001,0.5,none,True,True
30224,1.0,0.0001,0.5,none,True,True
30225,1.0,0.0001,0.5,none,True,True
30226,1.0,0.0001,0.5,none,True,True
30227,1.0,0.0001,0.5,none,True,True
30228,1.0,0.0001,0.5,none,True,True
30229,1.0,0.0001,0.5,none,True,True
30230,1.0,0.0001,0.5,none,True,True
30231,1.0,0.0001,0.5,none,True,True
30232,1.0,0.0001,0.5,none,True,True
30233,1.0,0.0001,0.5,none,True,True
30234,1.0,0.0001,0.5,none,True,True
30235,1.0,0.0001,0.5,none,True,True
30236,1.0,0.0001,0.5,none,True,True
30237,1.0,0.0,0.5,none,True,True
30238,1.0,0.0,0.5,none,True,True
30239,1.0,0.0,0.5,none,True,True
30240,1.0,0.0,0.5,none,True,True
30241,1.0,0.0,0.5,none,True,True
30242,1.0,0.0,0.5,none,True,True
30243,1.0,0.0,0.5,none,True,True
30244,1.0,0.0,0.5,none,True,True
30245,1.0,0.0,0.5,none,True,True
30246,1.0,0.0,0.5,none,True,True
30247,1.0,0.0,0.5,none,True,True
30248,1.0,0.0,0.5,none,True,True
30249,1.0,0.0,0.5,none,True,True
30250,1.0,0.0,0.5,none,True,True
30251,1.0,0.0,0.5,none,True,True
30252,1.0,0.0,0.5,none,True,True
30253,1.0,0.0,0.5,none,True,True
30254,1.0,0.0,0.5,none,True,True
30255,1.0,0.0,0.5,none,True,True
30256,1.0,0.0,0.5,none,True,True
30257,1.0,0.0,0.5,none,True,True
30258,1.0,0.0,0.5,none,True,True
30259,1.0,0.0,0.5,none,True,True
30260,1.0,0.0,0.5,none,True,True
30261,1.0,0.0,0.5,none,True,True
30262,1.0,0.0,0.5,none,True,True
30263,1.0,0.0,0.5,none,True,True
30264,1.0,0.0,0.5,none,True,True
30265,1.0,0.0,0.5,none,True,True
30266,1.0,0.0,0.5,none,True,True
30267,1.0,0.0,0.5,none,True,True
30268,1.0,0.0,0.5,none,True,True
30269,1.0,0.0,0.5,none,True,True
30270,1.0,0.0,0.5,none,True,True
30271,1.0,0.0,0.5,none,True,True
30272,1.0,0.0,0.5,none,True,True
30273,1.0,0.0,0.5,none,True,True
30274,1.0,0.0,0.5,none,True,True
30275,1.0,0.0,0.5,none,True,True
30276,1.0,0.0,0.5,none,True,True
30277,1.0,0.0,0.5,none,True,True
30278,1.0,0.0,0.5,none,True,True
30279,1.0,0.0,0.5,none,True,True
30280,1.0,0.0,0.5,none,True,True
30281,1.0,0.0,0.5,none,True,True
30282,1.0,0.0,0.5,none,True,True
30283,1.0,0.0,0.5,none,True,True
30284,1.0,0.0,0.5,none,True,True
30285,1.0,0.0,0.5,none,True,True
30286,1.0,0.0,0.5,none,True,True
30287,1.0,0.0,0.5,none,True,True
30288,1.0,0.0,0.5,none,True,True
30289,1.0,0.0,0.5,none,True,True
30290,1.0,0.0,0.5,none,True,True
30291,1.0,0.0,0.5,none,True,True
30292,1.0,0.0,0.5,none,True,True
30293,1.0,0.0,0.5,none,True,True
30294,1.0,0.0,0.5,none,True,True
30295,1.0,0.0,0.5,none,True,True
30296,1.0,0.0,0.5,none,True,True
30297,1.0,0.0,0.5,none,True,True
30298,1.0,0.0,0.5,none,True,True
30299,1.0,0.0,0.5,none,True,True
30300,1.0,0.0,0.5,none,True,True
30301,1.0,0.0,0.5,none,True,True
30302,1.0,0.0,0.5,none,True,True
30303,1.0,0.0,0.5,none,True,True
30304,1.0,0.0,0.5,none,True,True
30305,1.0,0.0,0.5,none,True,True
30306,1.0,0.0,0.5,none,True,True
30307,1.0,0.0,0.5,none,True,True
30308,1.0,0.0,0.5,none,True,True
30309,1.0,0.0,0.5,none,True,True
30310,1.0,0.0,0.5,none,True,True
30311,1.0,0.0,0.5,none,True,True
30312,1.0,0.0,0.5,none,True,True
30313,1.0,0.0,0.5,none,True,True
30314,1.0,0.0,0.5,none,True,True
30315,1.0,0.0,0.5,none,True,True
30316,1.0,0.0,0.5,none,True,True
30317,1.0,0.0,0.5,none,True,True
30318,1.0,0.0,0.5,none,True,True
30319,1.0,0.0,0.5,none,True,True
30320,1.0,0.0,0.5,none,True,True
30321,1.0,0.0,0.5,none,True,True
30322,1.0,0.0,0.5,none,True,True
30323,1.0,0.0,0.5,none,True,True
30324,1.0,0.0,0.5,none,True,True
30325,1.0,0.0,0.5,none,True,True
30326,1.0,0.0,0.5,none,True,True
30327,1.0,0.0,0.5,none,True,True
30328,1.0,0.0,0.5,none,True,True
30329,1.0,0.0,0.5,none,True,True
30330,1.0,0.0,0.5,none,True,True
30331,1.0,0.0,0.5,none,True,True
30332,1.0,0.0,0.5,none,True,True
30333,1.0,0.0,0.5,none,True,True
30334,1.0,0.0,0.5,none,True,True
30335,1.0,0.0,0.5,none,True,True
30336,1.0,0.0,0.5,none,True,True
30337,1.0,0.0,0.5,none,True,True
30338,1.0,0.0,0.5,none,True,True
30339,1.0,0.0,0.5,none,True,True
30340,1.0,0.0,0.5,none,True,True
30341,1.0,0.0,0.5,none,True,True
30342,1.0,0.0,0.5,none,True,True
30343,1.0,0.0,0.5,none,True,True
30344,1.0,0.0,0.5,none,True,True
30345,1.0,0.0,0.5,none,True,True
30346,1.0,0.0,0.5,none,True,True
30347,1.0,0.0,0.5,none,True,True
30348,1.0,0.0,0.5,none,True,True
30349,1.0,0.0,0.5,none,True,True
30350,1.0,0.0,0.5,none,True,True
30351,1.0,0.0,0.5,none,True,True
30352,1.0,0.0,0.5,none,True,True
30353,1.0,0.0,0.5,none,True,True
30354,1.0,0.0,0.5,none,True,True
30355,1.0,0.0,0.5,none,True,True
30356,1.0,0.0,0.5,none,True,True
30357,1.0,0.0,0.5,none,True,True
30358,1.0,0.0,0.5,none,True,True
30359,1.0,0.0,0.5,none,True,True
30360,1.0,0.0,0.5,none,True,True
30361,1.0,0.0,0.5,none,True,True
30362,1.0,0.0,0.5,none,True,True
30363,1.0,0.0,0.5,none,True,True
30364,1.0,0.0,0.5,none,True,True
30365,1.0,0.0,0.5,none,True,True
30366,1.0,0.0,0.5,none,True,True
30367,1.0,0.0,0.5,none,True,True
30368,1.0,0.0,0.5,none,True,True
30369,1.0,0.0,0.5,none,True,True
30370,1.0,0.0,0.5,none,True,True
30371,1.0,0.0,0.5,none,True,True
30372,1.0,0.0,0.5,none,True,True
30373,1.0,0.0,0.5,none,True,True
30374,1.0,0.0,0.5,none,True,True
30375,1.0,0.0,0.5,none,True,True
30376,1.0,0.0,0.5,none,True,True
30377,1.0,0.0,0.5,none,True,True
30378,1.0,0.0,0.5,none,True,True
30379,1.0,0.0,0.5,none,True,True
30380,1.0,0.0,0.5,none,True,True
30381,1.0,0.0,0.5,none,True,True
30382,1.0,0.0,0.5,none,True,True
30383,1.0,0.0,0.5,none,True,True
30384,1.0,0.0,0.5,none,True,True
30385,1.0,0.0,0.5,none,True,True
30386,1.0,0.0,0.5,none,True,True
30387,1.0,0.0,0.5,none,True,True
30388,1.0,0.0,0.5,none,True,True
30389,1.0,0.0,0.5,none,True,True
30390,1.0,0.0,0.5,none,True,True
30391,1.0,0.0,0.5,none,True,True
30392,1.0,0.0,0.5,none,True,True
30393,1.0,0.0,0.5,none,True,True
30394,1.0,0.0,0.5,none,True,True
30395,1.0,0.0,0.5,none,True,True
30396,1.0,0.0,0.5,none,True,True
30397,1.0,0.0,0.5,none,True,True
30398,1.0,0.0,0.5,none,True,True
30399,1.0,0.0,0.5,none,True,True
30400,1.0,0.0,0.5,none,True,True
30401,1.0,0.0,0.5,none,True,True
30402,1.0,0.0,0.5,none,True,True
30403,1.0,0.0,0.5,none,True,True
30404,1.0,0.0,0.5,none,True,True
30405,1.0,0.0,0.5,none,True,True
30406,1.0,0.0,0.5,none,True,True
30407,1.0,0.0,0.5,none,True,True
30408,1.0,0.0,0.5,none,True,True
30409,1.0,0.0,0.5,none,True,True
30410,1.0,0.0,0.5,none,True,True
30411,1.0,0.0,0.5,none,True,True
30412,1.0,0.0,0.5,none,True,True
30413,1.0,0.0,0.5,none,True,True
30414,1.0,0.0,0.5,none,True,True
30415,1.0,0.0,0.5,none,True,True
30416,1.0,0.0,0.5,none,True,True
30417,1.0,0.0,0.5,none,True,True
30418,1.0,0.0,0.5,none,True,True
30419,1.0,0.0,0.5,none,True,True
30420,1.0,0.0,0.5,none,True,True
30421,1.0,0.0,0.5,none,True,True
30422,1.0,0.0,0.5,none,True,True
30423,1.0,0.0,0.5,none,True,True
30424,1.0,0.0,0.5,none,True,True
30425,1.0,0.0,0.5,none,True,True
30426,1.0,0.0,0.5,none,True,True
30427,1.0,0.0,0.5,none,True,True
30428,1.0,0.0,0.5,none,True,True
30429,1.0,0.0,0.5,none,True,True
30430,1.0,0.0,0.5,none,True,True
30431,1.0,0.0,0.5,none,True,True
30432,1.0,0.0,0.5,none,True,True
30433,1.0,0.0,0.5,none,True,True
30434,1.0,0.0,0.5,none,True,True
30435,1.0,0.0,0.5,none,True,True
30436,1.0,0.0,0.5,none,True,True
30437,1.0,0.0,0.5,none,True,True
30438,1.0,0.0,0.5,none,True,True
30439,1.0,0.0,0.5,none,True,True
30440,1.0,0.0,0.5,none,True,True
30441,1.0,0.0,0.5,none,True,True
30442,1.0,0.0,0.5,none,True,True
30443,1.0,0.0,0.5,none,True,True
30444,1.0,0.0,0.5,none,True,True
30445,1.0,0.0,0.5,none,True,True
30446,1.0,0.0,0.5,none,True,True
30447,1.0,0.0,0.5,none,True,True
30448,1.0,0.0,0.5,none,True,True
30449,1.0,0.0,0.5,none,True,True
30450,1.0,0.0,0.5,none,True,True
30451,1.0,0.0,0.5,none,True,True
30452,1.0,0.0,0.5,none,True,True
30453,1.0,0.0,0.5,none,True,True
30454,1.0,0.0,0.5,none,True,True
30455,1.0,0.0,0.5,none,True,True
30456,1.0,0.0,0.5,none,True,True
30457,1.0,0.0,0.5,none,True,True
30458,1.0,0.0,0.5,none,True,True
30459,1.0,0.0,0.5,none,True,True
30460,1.0,0.0,0.5,none,True,True
30461,1.0,0.0,0.5,none,True,True
30462,1.0,0.0,0.5,none,True,True
30463,1.0,0.0,0.5,none,True,True
30464,1.0,0.0,0.5,none,True,True
30465,1.0,0.0,0.5,none,True,True
30466,1.0,0.0,0.5,none,True,True
30467,1.0,0.0,0.5,none,True,True
30468,1.0,0.0,0.5,none,True,True
30469,1.0,0.0,0.5,none,True,True
30470,1.0,0.0,0.5,none,True,True
30471,1.0,0.0,0.5,none,True,True
30472,1.0,0.0,0.5,none,True,True
30473,1.0,0.0,0.5,none,True,True
30474,1.0,0.0,0.5,none,True,True
30475,1.0,0.0,0.5,none,True,True
30476,1.0,0.0,0.5,none,True,True
30477,1.0,0.0,0.5,none,True,True
30478,1.0,0.0,0.5,none,True,True
