step,upright,speed,reward,skill_name,fault_active,emergency_pending
67313,1.0,0.0002,0.5,none,True,True
67314,1.0,0.0002,0.5,none,True,True
67315,1.0,0.0002,0.5,none,True,True
67316,1.0,0.0002,0.5,none,True,True
67317,1.0,0.0002,0.5,none,True,True
67318,1.0,0.0002,0.5,none,True,True
67319,1.0,0.0001,0.5,none,True,True
67320,1.0,0.0001,0.5,none,True,True
67321,1.0,0.0001,0.5,none,True,True
67322,1.0,0.0001,0.5,none,True,True
67323,1.0,0.0001,0.5,none,True,True
67324,1.0,0.0001,0.5,none,True,True
67325,1.0,0.0001,0.5,none,True,True
67326,1.0,0.0001,0.5,none,True,True
67327,1.0,0.0001,0.5,none,True,True
67328,1.0,0.0001,0.5,none,True,True
67329,1.0,0.0001,0.5,none,True,True
67330,1.0,0.0001,0.5,none,True,True
67331,1.0,0.0001,0.5,none,True,True
67332,1.0,0.0001,0.5,none,True,True
67333,1.0,0.0001,0.5,none,True,True
67334,1.0,0.0001,0.5,none,True,True
67335,1.0,0.0001,0.5,none,True,True
67336,1.0,0.0001,0.5,none,True,True
67337,1.0,0.0,0.5,none,True,True
67338,1.0,0.0,0.5,none,True,True
67339,1.0,0.0,0.5,none,True,True
67340,1.0,0.0,0.5,none,True,True
67341,1.0,0.0,0.5,none,True,True
67342,1.0,0.0,0.5,none,True,True
67343,1.0,0.0,0.5,none,True,True
67344,1.0,0.0,0.5,none,True,True
67345,1.0,0.0,0.5,none,True,True
67346,1.0,0.0,0.5,none,True,True
67347,1.0,0.0,0.5,none,True,True
67348,1.0,0.0,0.5,none,True,True
67349,1.0,0.0,0.5,none,True,True
67350,1.0,0.0,0.5,none,True,True
67351,1.0,0.0,0.5,none,True,True
67352,1.0,0.0,0.5,none,True,True
67353,1.0,0.0,0.5,none,True,True
67354,1.0,0.0,0.5,none,True,True
67355,1.0,0.0,0.5,none,True,True
67356,1.0,0.0,0.5,none,True,True
67357,1.0,0.0,0.5,none,True,True
67358,1.0,0.0,0.5,none,True,True
67359,1.0,0.0,0.5,none,True,True
67360,1.0,0.0,0.5,none,True,True
67361,1.0,0.0,0.5,none,True,True
67362,1.0,0.0,0.5,none,True,True
67363,1.0,0.0,0.5,none,True,True
67364,1.0,0.0,0.5,none,True,True
67365,1.0,0.0,0.5,none,True,True
67366,1.0,0.0,0.5,none,True,True
67367,1.0,0.0,0.5,none,True,True
67368,1.0,0.0,0.5,none,True,True
67369,1.0,0.0,0.5,none,True,True
67370,1.0,0.0,0.5,none,True,True
67371,1.0,0.0,0.5,none,True,True
67372,1.0,0.0,0.5,none,True,True
67373,1.0,0.0,0.5,none,True,True
67374,1.0,0.0,0.5,none,True,True
67375,1.0,0.0,0.5,none,True,True
67376,1.0,0.0,0.5,none,True,True
67377,1.0,0.0,0.5,none,True,True
67378,1.0,0.0,0.5,none,True,True
67379,1.0,0.0,0.5,none,True,True
67380,1.0,0.0,0.5,none,True,True
67381,1.0,0.0,0.5,none,True,True
67382,1.0,0.0,0.5,none,True,True
67383,1.0,0.0,0.5,none,True,True
67384,1.0,0.0,0.5,none,True,True
67385,1.0,0.0,0.5,none,True,True
67386,1.0,0.0,0.5,none,True,True
67387,1.0,0.0,0.5,none,True,True
67388,1.0,0.0,0.5,none,True,True
67389,1.0,0.0,0.5,none,True,True
67390,1.0,0.0,0.5,none,True,True
67391,1.0,0.0,0.5,none,True,True
67392,1.0,0.0,0.5,none,True,True
67393,1.0,0.0,0.5,none,True,True
67394,1.0,0.0,0.5,none,True,True
67395,1.0,0.0,0.5,none,True,True
67396,1.0,0.0,0.5,none,True,True
67397,1.0,0.0,0.5,none,True,True
67398,1.0,0.0,0.5,none,True,True
67399,1.0,0.0,0.5,none,True,True
67400,1.0,0.0,0.5,none,True,True
67401,1.0,0.0,0.5,none,True,True
67402,1.0,0.0,0.5,none,True,True
67403,1.0,0.0,0.5,none,True,True
67404,1.0,0.0,0.5,none,True,True
67405,1.0,0.0,0.5,none,True,True
67406,1.0,0.0,0.5,none,True,True
67407,1.0,0.0,0.5,none,True,True
67408,1.0,0.0,0.5,none,True,True
67409,1.0,0.0,0.5,none,True,True
67410,1.0,0.0,0.5,none,True,True
67411,1.0,0.0,0.5,none,True,True
67412,1.0,0.0,0.5,none,True,True
67413,1.0,0.0,0.5,none,True,True
67414,1.0,0.0,0.5,none,True,True
67415,1.0,0.0,0.5,none,True,True
67416,1.0,0.0,0.5,none,True,True
67417,1.0,0.0,0.5,none,True,True
67418,1.0,0.0,0.5,none,True,True
67419,1.0,0.0,0.5,none,True,True
67420,1.0,0.0,0.5,none,True,True
67421,1.0,0.0,0.5,none,True,True
67422,1.0,0.0,0.5,none,True,True
67423,1.0,0.0,0.5,none,True,True
67424,1.0,0.0,0.5,none,True,True
67425,1.0,0.0,0.5,none,True,True
67426,1.0,0.0,0.5,none,True,True
67427,1.0,0.0,0.5,none,True,True
67428,1.0,0.0,0.5,none,True,True
67429,1.0,0.0,0.5,none,True,True
67430,1.0,0.0,0.5,none,True,True
67431,1.0,0.0,0.5,none,True,True
67432,1.0,0.0,0.5,none,True,True
67433,1.0,0.0,0.5,none,True,True
67434,1.0,0.0,0.5,none,True,True
67435,1.0,0.0,0.5,none,True,True
67436,1.0,0.0,0.5,none,True,True
67437,1.0,0.0,0.5,none,True,True
67438,1.0,0.0,0.5,none,True,True
67439,1.0,0.0,0.5,none,True,True
67440,1.0,0.0,0.5,none,True,True
67441,1.0,0.0,0.5,none,True,True
67442,1.0,0.0,0.5,none,True,True
67443,1.0,0.0,0.5,none,True,True
67444,1.0,0.0,0.5,none,True,True
67445,1.0,0.0,0.5,none,True,True
67446,1.0,0.0,0.5,none,True,True
67447,1.0,0.0,0.5,none,True,True
67448,1.0,0.0,0.5,none,True,True
67449,1.0,0.0,0.5,none,True,True
67450,1.0,0.0,0.5,none,True,True
67451,1.0,0.0,0.5,none,True,True
67452,1.0,0.0,0.5,none,True,True
67453,1.0,0.0,0.5,none,True,True
67454,1.0,0.0,0.5,none,True,True
67455,1.0,0.0,0.5,none,True,True
67456,1.0,0.0,0.5,none,True,True
67457,1.0,0.0,0.5,none,True,True
67458,1.0,0.0,0.5,none,True,True
67459,1.0,0.0,0.5,none,True,True
67460,1.0,0.0,0.5,none,True,True
67461,1.0,0.0,0.5,none,True,True
67462,1.0,0.0,0.5,none,True,True
67463,1.0,0.0,0.5,none,True,True
67464,1.0,0.0,0.5,none,True,True
67465,1.0,0.0,0.5,none,True,True
67466,1.0,0.0,0.5,none,True,True
67467,1.0,0.0,0.5,none,True,True
67468,1.0,0.0,0.5,none,True,True
67469,1.0,0.0,0.5,none,True,True
67470,1.0,0.0,0.5,none,True,True
67471,1.0,0.0,0.5,none,True,True
67472,1.0,0.0,0.5,none,True,True
67473,1.0,0.0,0.5,none,True,True
67474,1.0,0.0,0.5,none,True,True
67475,1.0,0.0,0.5,none,True,True
67476,1.0,0.0,0.5,none,True,True
67477,1.0,0.0,0.5,none,True,True
67478,1.0,0.0,0.5,none,True,True
67479,1.0,0.0,0.5,none,True,True
67480,1.0,0.0,0.5,none,True,True
67481,1.0,0.0,0.5,none,True,True
67482,1.0,0.0,0.5,none,True,True
67483,1.0,0.0,0.5,none,True,True
67484,1.0,0.0,0.5,none,True,True
67485,1.0,0.0,0.5,none,True,True
67486,1.0,0.0,0.5,none,True,True
67487,1.0,0.0,0.5,none,True,True
67488,1.0,0.0,0.5,none,True,True
67489,1.0,0.0,0.5,none,True,True
67490,1.0,0.0,0.5,none,True,True
67491,1.0,0.0,0.5,none,True,True
67492,1.0,0.0,0.5,none,True,True
67493,1.0,0.0,0.5,none,True,True
67494,1.0,0.0,0.5,none,True,True
67495,1.0,0.0,0.5,none,True,True
67496,1.0,0.0,0.5,none,True,True
67497,1.0,0.0,0.5,none,True,True
67498,1.0,0.0,0.5,none,True,True
67499,1.0,0.0,0.5,none,True,True
67500,1.0,0.0,0.5,none,True,True
67501,1.0,0.0,0.5,none,True,True
67502,1.0,0.0,0.5,none,True,True
67503,1.0,0.0,0.5,none,True,True
67504,1.0,0.0,0.5,none,True,True
67505,1.0,0.0,0.5,none,True,True
67506,1.0,0.0,0.5,none,True,True
67507,1.0,0.0,0.5,none,True,True
67508,1.0,0.0,0.5,none,True,True
67509,1.0,0.0,0.5,none,True,True
67510,1.0,0.0,0.5,none,True,True
67511,1.0,0.0,0.5,none,True,True
67512,1.0,0.0,0.5,none,True,True
67513,1.0,0.0,0.5,none,True,True
67514,1.0,0.0,0.5,none,True,True
67515,1.0,0.0,0.5,none,True,True
67516,1.0,0.0,0.5,none,True,True
67517,1.0,0.0,0.5,none,True,True
67518,1.0,0.0,0.5,none,True,True
67519,1.0,0.0,0.5,none,True,True
67520,1.0,0.0,0.5,none,True,True
67521,1.0,0.0,0.5,none,True,True
67522,1.0,0.0,0.5,none,True,True
67523,1.0,0.0,0.5,none,True,True
67524,1.0,0.0,0.5,none,True,True
67525,1.0,0.0,0.5,none,True,True
67526,1.0,0.0,0.5,none,True,True
67527,1.0,0.0,0.5,none,True,True
67528,1.0,0.0,0.5,none,True,True
67529,1.0,0.0,0.5,none,True,True
67530,1.0,0.0,0.5,none,True,True
67531,1.0,0.0,0.5,none,True,True
67532,1.0,0.0,0.5,none,True,True
67533,1.0,0.0,0.5,none,True,True
67534,1.0,0.0,0.5,none,True,True
67535,1.0,0.0,0.5,none,True,True
67536,1.0,0.0,0.5,none,True,True
67537,1.0,0.0,0.5,none,True,True
67538,1.0,0.0,0.5,none,True,True
67539,1.0,0.0,0.5,none,True,True
67540,1.0,0.0,0.5,none,True,True
67541,1.0,0.0,0.5,none,True,True
67542,1.0,0.0,0.5,none,True,True
67543,1.0,0.0,0.5,none,True,True
67544,1.0,0.0,0.5,none,True,True
67545,1.0,0.0,0.5,none,True,True
67546,1.0,0.0,0.5,none,True,True
67547,1.0,0.0,0.5,none,True,True
67548,1.0,0.0,0.5,none,True,True
67549,1.0,0.0,0.5,none,True,True
67550,1.0,0.0,0.5,none,True,True
67551,1.0,0.0,0.5,none,True,True
67552,1.0,0.0,0.5,none,True,True
67553,1.0,0.0,0.5,none,True,True
67554,1.0,0.0,0.5,none,True,True
67555,1.0,0.0,0.5,none,True,True
67556,1.0,0.0,0.5,none,True,True
67557,1.0,0.0,0.5,none,True,True
67558,1.0,0.0,0.5,none,True,True
67559,1.0,0.0,0.5,none,True,True
67560,1.0,0.0,0.5,none,True,True
67561,1.0,0.0,0.5,none,True,True
67562,1.0,0.0,0.5,none,True,True
67563,1.0,0.0,0.5,none,True,True
67564,1.0,0.0,0.5,none,True,True
67565,1.0,0.0,0.5,none,True,True
67566,1.0,0.0,0.5,none,True,True
67567,1.0,0.0,0.5,none,True,True
67568,1.0,0.0,0.5,none,True,True
67569,1.0,0.0,0.5,none,True,True
67570,1.0,0.0,0.5,none,True,True
67571,1.0,0.0,0.5,none,True,True
67572,1.0,0.0,0.5,none,True,True
67573,1.0,0.0,0.5,none,True,True
67574,1.0,0.0,0.5,none,True,True
67575,1.0,0.0,0.5,none,True,True
67576,1.0,0.0,0.5,none,True,True
67577,1.0,0.0,0.5,none,True,True
67578,1.0,0.0,0.5,none,True,True
67579,1.0,0.0,0.5,none,True,True
67580,1.0,0.0,0.5,none,True,True
67581,1.0,0.0,0.5,none,True,True
67582,1.0,0.0,0.5,none,True,True
67583,1.0,0.0,0.5,none,True,True
67584,1.0,0.0,0.5,none,True,True
67585,1.0,0.0,0.5,none,True,True
67586,1.0,0.0,0.5,none,True,True
67587,1.0,0.0,0.5,none,True,True
67588,1.0,0.0,0.5,none,True,True
67589,1.0,0.0,0.5,none,True,True
67590,1.0,0.0,0.5,none,True,True
67591,1.0,0.0,0.5,none,True,True
67592,1.0,0.0,0.5,none,True,True
67593,1.0,0.0,0.5,none,True,True
67594,1.0,0.0,0.5,none,True,True
67595,1.0,0.0,0.5,none,True,True
67596,1.0,0.0,0.5,none,True,True
67597,1.0,0.0,0.5,none,True,True
67598,1.0,0.0,0.5,none,True,True
67599,1.0,0.0,0.5,none,True,True
67600,1.0,0.0,0.5,none,True,True
67601,1.0,0.0,0.5,none,True,True
67602,1.0,0.0,0.5,none,True,True
67603,1.0,0.0,0.5,none,True,True
67604,1.0,0.0,0.5,none,True,True
67605,1.0,0.0,0.5,none,True,True
67606,1.0,0.0,0.5,none,True,True
67607,1.0,0.0,0.5,none,True,True
67608,1.0,0.0,0.5,none,True,True
67609,1.0,0.0,0.5,none,True,True
67610,1.0,0.0,0.5,none,True,True
67611,1.0,0.0,0.5,none,True,True
67612,1.0,0.0,0.5,none,True,True
67613,1.0,0.0,0.5,none,True,True
67614,1.0,0.0,0.5,none,True,True
67615,1.0,0.0,0.5,none,True,True
67616,1.0,0.0,0.5,none,True,True
67617,1.0,0.0,0.5,none,True,True
67618,1.0,0.0,0.5,none,True,True
67619,1.0,0.0,0.5,none,True,True
67620,1.0,0.0,0.5,none,True,True
67621,1.0,0.0,0.5,none,True,True
67622,1.0,0.0,0.5,none,True,True
67623,1.0,0.0,0.5,none,True,True
67624,1.0,0.0,0.5,none,True,True
67625,1.0,0.0,0.5,none,True,True
67626,1.0,0.0,0.5,none,True,True
67627,1.0,0.0,0.5,none,True,True
67628,1.0,0.0,0.5,none,True,True
67629,1.0,0.0,0.5,none,True,True
67630,1.0,0.0,0.5,none,True,True
67631,1.0,0.0,0.5,none,True,True
67632,1.0,0.0,0.5,none,True,True
67633,1.0,0.0,0.5,none,True,True
67634,1.0,0.0,0.5,none,True,True
67635,1.0,0.0,0.5,none,True,True
67636,1.0,0.0,0.5,none,True,True
67637,1.0,0.0,0.5,none,True,True
67638,1.0,0.0,0.5,none,True,True
67639,1.0,0.0,0.5,none,True,True
67640,1.0,0.0,0.5,none,True,True
67641,1.0,0.0,0.5,none,True,True
67642,1.0,0.0,0.5,none,True,True
67643,1.0,0.0,0.5,none,True,True
67644,1.0,0.0,0.5,none,True,True
67645,1.0,0.0,0.5,none,True,True
67646,1.0,0.0,0.5,none,True,True
67647,1.0,0.0,0.5,none,True,True
67648,1.0,0.0,0.5,none,True,True
67649,1.0,0.0,0.5,none,True,True
67650,1.0,0.0,0.5,none,True,True
67651,1.0,0.0,0.5,none,True,True
67652,1.0,0.0,0.5,none,True,True
67653,1.0,0.0,0.5,none,True,True
67654,1.0,0.0,0.5,none,True,True
67655,1.0,0.0,0.5,none,True,True
67656,1.0,0.0,0.5,none,True,True
67657,1.0,0.0,0.5,none,True,True
67658,1.0,0.0,0.5,none,True,True
67659,1.0,0.0,0.5,none,True,True
67660,1.0,0.0,0.5,none,True,True
67661,1.0,0.0,0.5,none,True,True
67662,1.0,0.0,0.5,none,True,True
67663,1.0,0.0,0.5,none,True,True
67664,1.0,0.0,0.5,none,True,True
67665,1.0,0.0,0.5,none,True,True
67666,1.0,0.0,0.5,none,True,True
67667,1.0,0.0,0.5,none,True,True
67668,1.0,0.0,0.5,none,True,True
67669,1.0,0.0,0.5,none,True,True
67670,1.0,0.0,0.5,none,True,True
67671,1.0,0.0,0.5,none,True,True
67672,1.0,0.0,0.5,none,True,True
67673,1.0,0.0,0.5,none,True,True
67674,1.0,0.0,0.5,none,True,True
67675,1.0,0.0,0.5,none,True,True
67676,1.0,0.0,0.5,none,True,True
67677,1.0,0.0,0.5,none,True,True
67678,1.0,0.0,0.5,none,True,True
67679,1.0,0.0,0.5,none,True,True
67680,1.0,0.0,0.5,none,True,True
67681,1.0,0.0,0.5,none,True,True
67682,1.0,0.0,0.5,none,True,True
67683,1.0,0.0,0.5,none,True,True
67684,1.0,0.0,0.5,none,True,True
67685,1.0,0.0,0.5,none,True,True
67686,1.0,0.0,0.5,none,True,True
67687,1.0,0.0,0.5,none,True,True
67688,1.0,0.0,0.5,none,True,True
67689,1.0,0.0,0.5,none,True,True
67690,1.0,0.0,0.5,none,True,True
67691,1.0,0.0,0.5,none,True,True
67692,1.0,0.0,0.5,none,True,True
67693,1.0,0.0,0.5,none,True,True
67694,1.0,0.0,0.5,none,True,True
67695,1.0,0.0,0.5,none,True,True
67696,1.0,0.0,0.5,none,True,True
67697,1.0,0.0,0.5,none,True,True
67698,1.0,0.0,0.5,none,True,True
67699,1.0,0.0,0.5,none,True,True
67700,1.0,0.0,0.5,none,True,True
67701,1.0,0.0,0.5,none,True,True
67702,1.0,0.0,0.5,none,True,True
67703,1.0,0.0,0.5,none,True,True
67704,1.0,0.0,0.5,none,True,True
67705,1.0,0.0,0.5,none,True,True
67706,1.0,0.0,0.5,none,True,True
67707,1.0,0.0,0.5,none,True,True
67708,1.0,0.0,0.5,none,True,True
67709,1.0,0.0,0.5,none,True,True
67710,1.0,0.0,0.5,none,True,True
67711,1.0,0.0,0.5,none,True,True
67712,1.0,0.0,0.5,none,True,True
67713,1.0,0.0,0.5,none,True,True
67714,1.0,0.0,0.5,none,True,True
67715,1.0,0.0,0.5,none,True,True
67716,1.0,0.0,0.5,none,True,True
67717,1.0,0.0,0.5,none,True,True
67718,1.0,0.0,0.5,none,True,True
67719,1.0,0.0,0.5,none,True,True
67720,1.0,0.0,0.5,none,True,True
67721,1.0,0.0,0.5,none,True,True
67722,1.0,0.0,0.5,none,True,True
67723,1.0,0.0,0.5,none,True,True
67724,1.0,0.0,0.5,none,True,True
67725,1.0,0.0,0.5,none,True,True
67726,1.0,0.0,0.5,none,True,True
67727,1.0,0.0,0.5,none,True,True
67728,1.0,0.0,0.5,none,True,True
67729,1.0,0.0,0.5,none,True,True
67730,1.0,0.0,0.5,none,True,True
67731,1.0,0.0,0.5,none,True,True
67732,1.0,0.0,0.5,none,True,True
67733,1.0,0.0,0.5,none,True,True
67734,1.0,0.0,0.5,none,True,True
67735,1.0,0.0,0.5,none,True,True
67736,1.0,0.0,0.5,none,True,True
67737,1.0,0.0,0.5,none,True,True
67738,1.0,0.0,0.5,none,True,True
67739,1.0,0.0,0.5,none,True,True
67740,1.0,0.0,0.5,none,True,True
67741,1.0,0.0,0.5,none,True,True
67742,1.0,0.0,0.5,none,True,True
67743,1.0,0.0,0.5,none,True,True
67744,1.0,0.0,0.5,none,True,True
67745,1.0,0.0,0.5,none,True,True
67746,1.0,0.0,0.5,none,True,True
67747,1.0,0.0,0.5,none,True,True
67748,1.0,0.0,0.5,none,True,True
67749,1.0,0.0,0.5,none,True,True
67750,1.0,0.0,0.5,none,True,True
67751,1.0,0.0,0.5,none,True,True
67752,1.0,0.0,0.5,none,True,True
67753,1.0,0.0,0.5,none,True,True
67754,1.0,0.0,0.5,none,True,True
67755,1.0,0.0,0.5,none,True,True
67756,1.0,0.0,0.5,none,True,True
67757,1.0,0.0,0.5,none,True,True
67758,1.0,0.0,0.5,none,True,True
67759,1.0,0.0,0.5,none,True,True
67760,1.0,0.0,0.5,none,True,True
67761,1.0,0.0,0.5,none,True,True
67762,1.0,0.0,0.5,none,True,True
67763,1.0,0.0,0.5,none,True,True
67764,1.0,0.0,0.5,none,True,True
67765,1.0,0.0,0.5,none,True,True
67766,1.0,0.0,0.5,none,True,True
67767,1.0,0.0,0.5,none,True,True
67768,1.0,0.0,0.5,none,True,True
67769,1.0,0.0,0.5,none,True,True
67770,1.0,0.0,0.5,none,True,True
67771,1.0,0.0,0.5,none,True,True
67772,1.0,0.0,0.5,none,True,True
67773,1.0,0.0,0.5,none,True,True
67774,1.0,0.0,0.5,none,True,True
67775,1.0,0.0,0.5,none,True,True
67776,1.0,0.0,0.5,none,True,True
67777,1.0,0.0,0.5,none,True,True
67778,1.0,0.0,0.5,none,True,True
67779,1.0,0.0,0.5,none,True,True
67780,1.0,0.0,0.5,none,True,True
67781,1.0,0.0,0.5,none,True,True
67782,1.0,0.0,0.5,none,True,True
67783,1.0,0.0,0.5,none,True,True
67784,1.0,0.0,0.5,none,True,True
67785,1.0,0.0,0.5,none,True,True
67786,1.0,0.0,0.5,none,True,True
67787,1.0,0.0,0.5,none,True,True
67788,1.0,0.0,0.5,none,True,True
67789,1.0,0.0,0.5,none,True,True
67790,1.0,0.0,0.5,none,True,True
67791,1.0,0.0,0.5,none,True,True
67792,1.0,0.0,0.5,none,True,True
67793,1.0,0.0,0.5,none,True,True
67794,1.0,0.0,0.5,none,True,True
67795,1.0,0.0,0.5,none,True,True
67796,1.0,0.0,0.5,none,True,True
67797,1.0,0.0,0.5,none,True,True
67798,1.0,0.0,0.5,none,True,True
67799,1.0,0.0,0.5,none,True,True
67800,1.0,0.0,0.5,none,True,True
67801,1.0,0.0,0.5,none,True,True
67802,1.0,0.0,0.5,none,True,True
67803,1.0,0.0,0.5,none,True,True
67804,1.0,0.0,0.5,none,True,True
67805,1.0,0.0,0.5,none,True,True
67806,1.0,0.0,0.5,none,True,True
67807,1.0,0.0,0.5,none,True,True
67808,1.0,0.0,0.5,none,True,True
67809,1.0,0.0,0.5,none,True,True
67810,1.0,0.0,0.5,none,True,True
67811,1.0,0.0,0.5,none,True,True
67812,1.0,0.0,0.5,none,True,True
67813,1.0,0.0,0.5,none,True,True
67814,1.0,0.0,0.5,none,True,True
67815,1.0,0.0,0.5,none,True,True
67816,1.0,0.0,0.5,none,True,True
67817,1.0,0.0,0.5,none,True,True
67818,1.0,0.0,0.5,none,True,True
67819,1.0,0.0,0.5,none,True,True
67820,1.0,0.0,0.5,none,True,True
67821,1.0,0.0,0.5,none,True,True
67822,1.0,0.0,0.5,none,True,True
67823,1.0,0.0,0.5,none,True,True
67824,1.0,0.0,0.5,none,True,True
67825,1.0,0.0,0.5,none,True,True
67826,1.0,0.0,0.5,none,True,True
67827,1.0,0.0,0.5,none,True,True
67828,1.0,0.0,0.5,none,True,True
67829,1.0,0.0,0.5,none,True,True
67830,1.0,0.0,0.5,none,True,True
67831,1.0,0.0,0.5,none,True,True
67832,1.0,0.0,0.5,none,True,True
67833,1.0,0.0,0.5,none,True,True
67834,1.0,0.0,0.5,none,True,True
67835,1.0,0.0,0.5,none,True,True
67836,1.0,0.0,0.5,none,True,True
67837,1.0,0.0,0.5,none,True,True
67838,1.0,0.0,0.5,none,True,True
67839,1.0,0.0,0.5,none,True,True
67840,1.0,0.0,0.5,none,True,True
67841,1.0,0.0,0.5,none,True,True
67842,1.0,0.0,0.5,none,True,True
67843,1.0,0.0,0.5,none,True,True
67844,1.0,0.0,0.5,none,True,True
67845,1.0,0.0,0.5,none,True,True
67846,1.0,0.0,0.5,none,True,True
67847,1.0,0.0,0.5,none,True,True
67848,1.0,0.0,0.5,none,True,True
67849,1.0,0.0,0.5,none,True,True
67850,1.0,0.0,0.5,none,True,True
67851,1.0,0.0,0.5,none,True,True
67852,1.0,0.0,0.5,none,True,True
67853,1.0,0.0,0.5,none,True,True
67854,1.0,0.0,0.5,none,True,True
67855,1.0,0.0,0.5,none,True,True
67856,1.0,0.0,0.5,none,True,True
67857,1.0,0.0,0.5,none,True,True
67858,1.0,0.0,0.5,none,True,True
67859,1.0,0.0,0.5,none,True,True
67860,1.0,0.0,0.5,none,True,True
67861,1.0,0.0,0.5,none,True,True
67862,1.0,0.0,0.5,none,True,True
67863,1.0,0.0,0.5,none,True,True
67864,1.0,0.0,0.5,none,True,True
67865,1.0,0.0,0.5,none,True,True
67866,1.0,0.0,0.5,none,True,True
67867,1.0,0.0,0.5,none,True,True
67868,1.0,0.0,0.5,none,True,True
67869,1.0,0.0,0.5,none,True,True
67870,1.0,0.0,0.5,none,True,True
67871,1.0,0.0,0.5,none,True,True
67872,1.0,0.0,0.5,none,True,True
67873,1.0,0.0,0.5,none,True,True
67874,1.0,0.0,0.5,none,True,True
67875,1.0,0.0,0.5,none,True,True
67876,1.0,0.0,0.5,none,True,True
67877,1.0,0.0,0.5,none,True,True
67878,1.0,0.0,0.5,none,True,True
67879,1.0,0.0,0.5,none,True,True
67880,1.0,0.0,0.5,none,True,True
67881,1.0,0.0,0.5,none,True,True
67882,1.0,0.0,0.5,none,True,True
67883,1.0,0.0,0.5,none,True,True
67884,1.0,0.0,0.5,none,True,True
67885,1.0,0.0,0.5,none,True,True
67886,1.0,0.0,0.5,none,True,True
67887,1.0,0.0,0.5,none,True,True
67888,1.0,0.0,0.5,none,True,True
67889,1.0,0.0,0.5,none,True,True
67890,1.0,0.0,0.5,none,True,True
67891,1.0,0.0,0.5,none,True,True
67892,1.0,0.0,0.5,none,True,True
67893,1.0,0.0,0.5,none,True,True
67894,1.0,0.0,0.5,none,True,True
67895,1.0,0.0,0.5,none,True,True
67896,1.0,0.0,0.5,none,True,True
67897,1.0,0.0,0.5,none,True,True
67898,1.0,0.0,0.5,none,True,True
67899,1.0,0.0,0.5,none,True,True
67900,1.0,0.0061,0.5,none,True,True
67901,1.0,0.0357,0.5,none,True,True
67902,1.0,0.0812,0.5,none,True,True
67903,1.0,0.1113,0.5,none,True,True
67904,1.0,0.1253,0.5,none,True,True
67905,1.0,0.1408,0.5,none,True,True
67906,1.0,0.0907,0.5,none,True,True
67907,1.0,0.1198,0.5,none,True,True
67908,1.0,0.0467,0.5,none,True,True
67909,1.0,0.0522,0.5,none,True,True
67910,1.0,0.0405,0.5,none,True,True
67911,1.0,0.0313,0.5,none,True,True
67912,1.0,0.0083,0.5,none,True,True
67913,1.0,0.0726,0.5,none,True,True
67914,1.0,0.0793,0.5,none,True,True
67915,1.0,0.0581,0.5,none,True,True
67916,1.0,0.0955,0.5,none,True,True
67917,1.0,0.0839,0.5,none,True,True
67918,1.0,0.0648,0.5,none,True,True
67919,1.0,0.0718,0.5,none,True,True
67920,1.0,0.0589,0.5,none,True,True
67921,1.0,0.0403,0.5,none,True,True
67922,1.0,0.0327,0.5,none,True,True
67923,1.0,0.0277,0.5,none,True,True
67924,1.0,0.017,0.5,none,True,True
67925,1.0,0.0102,0.5,none,True,True
67926,1.0,0.0099,0.5,none,True,True
67927,1.0,0.008,0.5,none,True,True
67928,1.0,0.005,0.5,none,True,True
67929,1.0,0.0063,0.5,none,True,True
67930,1.0,0.009,0.5,none,True,True
67931,1.0,0.0096,0.5,none,True,True
67932,1.0,0.0108,0.5,none,True,True
67933,1.0,0.014,0.5,none,True,True
67934,1.0,0.0161,0.5,none,True,True
67935,1.0,0.0167,0.5,none,True,True
67936,1.0,0.0182,0.5,none,True,True
67937,1.0,0.0196,0.5,none,True,True
67938,1.0,0.0197,0.5,none,True,True
67939,1.0,0.0193,0.5,none,True,True
67940,1.0,0.0193,0.5,none,True,True
67941,1.0,0.0187,0.5,none,True,True
67942,1.0,0.0174,0.5,none,True,True
67943,1.0,0.0163,0.5,none,True,True
67944,1.0,0.0152,0.5,none,True,True
67945,1.0,0.0138,0.5,none,True,True
67946,1.0,0.0123,0.5,none,True,True
67947,1.0,0.0111,0.5,none,True,True
67948,1.0,0.01,0.5,none,True,True
67949,1.0,0.0088,0.5,none,True,True
67950,1.0,0.0078,0.5,none,True,True
67951,1.0,0.0071,0.5,none,True,True
