step,upright,speed,reward,skill_name,fault_active,emergency_pending
67952,1.0,0.0064,0.5,none,True,True
67953,1.0,0.0057,0.5,none,True,True
67954,1.0,0.0053,0.5,none,True,True
67955,1.0,0.005,0.5,none,True,True
67956,1.0,0.0047,0.5,none,True,True
67957,1.0,0.0045,0.5,none,True,True
67958,1.0,0.0044,0.5,none,True,True
67959,1.0,0.0043,0.5,none,True,True
67960,1.0,0.0042,0.5,none,True,True
67961,1.0,0.0041,0.5,none,True,True
67962,1.0,0.004,0.5,none,True,True
67963,1.0,0.0039,0.5,none,True,True
67964,1.0,0.0038,0.5,none,True,True
67965,1.0,0.0037,0.5,none,True,True
67966,1.0,0.0035,0.5,none,True,True
67967,1.0,0.0033,0.5,none,True,True
67968,1.0,0.0032,0.5,none,True,True
67969,1.0,0.003,0.5,none,True,True
67970,1.0,0.0028,0.5,none,True,True
67971,1.0,0.0026,0.5,none,True,True
67972,1.0,0.0024,0.5,none,True,True
67973,1.0,0.0023,0.5,none,True,True
67974,1.0,0.0021,0.5,none,True,True
67975,1.0,0.0019,0.5,none,True,True
67976,1.0,0.0018,0.5,none,True,True
67977,1.0,0.0017,0.5,none,True,True
67978,1.0,0.0015,0.5,none,True,True
67979,1.0,0.0014,0.5,none,True,True
67980,1.0,0.0013,0.5,none,True,True
67981,1.0,0.0013,0.5,none,True,True
67982,1.0,0.0012,0.5,none,True,True
67983,1.0,0.0011,0.5,none,True,True
67984,1.0,0.0011,0.5,none,True,True
67985,1.0,0.001,0.5,none,True,True
67986,1.0,0.001,0.5,none,True,True
67987,1.0,0.0009,0.5,none,True,True
67988,1.0,0.0009,0.5,none,True,True
67989,1.0,0.0008,0.5,none,True,True
67990,1.0,0.0008,0.5,none,True,True
67991,1.0,0.0008,0.5,none,True,True
67992,1.0,0.0007,0.5,none,True,True
67993,1.0,0.0007,0.5,none,True,True
67994,1.0,0.0006,0.5,none,True,True
67995,1.0,0.0006,0.5,none,True,True
67996,1.0,0.0006,0.5,none,True,True
67997,1.0,0.0005,0.5,none,True,True
67998,1.0,0.0005,0.5,none,True,True
67999,1.0,0.0005,0.5,none,True,True
68000,1.0,0.0004,0.5,none,True,True
68001,1.0,0.0004,0.5,none,True,True
68002,1.0,0.0004,0.5,none,True,True
68003,1.0,0.0004,0.5,none,True,True
68004,1.0,0.0003,0.5,none,True,True
68005,1.0,0.0003,0.5,none,True,True
68006,1.0,0.0003,0.5,none,True,True
68007,1.0,0.0003,0.5,none,True,True
68008,1.0,0.0003,0.5,none,True,True
68009,1.0,0.0003,0.5,none,True,True
68010,1.0,0.0002,0.5,none,True,True
68011,1.0,0.0002,0.5,none,True,True
68012,1.0,0.0002,0.5,none,True,True
68013,1.0,0.0002,0.5,none,True,True
68014,1.0,0.0002,0.5,none,True,True
68015,1.0,0.0002,0.5,none,True,True
68016,1.0,0.0002,0.5,none,True,True
68017,1.0,0.0002,0.5,none,True,True
68018,1.0,0.0002,0.5,none,True,True
68019,1.0,0.0001,0.5,none,True,True
68020,1.0,0.0001,0.5,none,True,True
68021,1.0,0.0001,0.5,none,True,True
68022,1.0,0.0001,0.5,none,True,True
68023,1.0,0.0001,0.5,none,True,True
68024,1.0,0.0001,0.5,none,True,True
68025,1.0,0.0001,0.5,none,True,True
68026,1.0,0.0001,0.5,none,True,True
68027,1.0,0.0001,0.5,none,True,True
68028,1.0,0.0001,0.5,none,True,True
68029,1.0,0.0001,0.5,none,True,True
68030,1.0,0.0001,0.5,none,True,True
68031,1.0,0.0001,0.5,none,True,True
68032,1.0,0.0001,0.5,none,True,True
68033,1.0,0.0001,0.5,none,True,True
68034,1.0,0.0001,0.5,none,True,True
68035,1.0,0.0001,0.5,none,True,True
68036,1.0,0.0001,0.5,none,True,True
68037,1.0,0.0,0.5,none,True,True
68038,1.0,0.0,0.5,none,True,True
68039,1.0,0.0,0.5,none,True,True
68040,1.0,0.0,0.5,none,True,True
68041,1.0,0.0,0.5,none,True,True
68042,1.0,0.0,0.5,none,True,True
68043,1.0,0.0,0.5,none,True,True
68044,1.0,0.0,0.5,none,True,True
68045,1.0,0.0,0.5,none,True,True
68046,1.0,0.0,0.5,none,True,True
68047,1.0,0.0,0.5,none,True,True
68048,1.0,0.0,0.5,none,True,True
68049,1.0,0.0,0.5,none,True,True
68050,1.0,0.0,0.5,none,True,True
68051,1.0,0.0,0.5,none,True,True
68052,1.0,0.0,0.5,none,True,True
68053,1.0,0.0,0.5,none,True,True
68054,1.0,0.0,0.5,none,True,True
68055,1.0,0.0,0.5,none,True,True
68056,1.0,0.0,0.5,none,True,True
68057,1.0,0.0,0.5,none,True,True
68058,1.0,0.0,0.5,none,True,True
68059,1.0,0.0,0.5,none,True,True
68060,1.0,0.0,0.5,none,True,True
68061,1.0,0.0,0.5,none,True,True
68062,1.0,0.0,0.5,none,True,True
68063,1.0,0.0,0.5,none,True,True
68064,1.0,0.0,0.5,none,True,True
68065,1.0,0.0,0.5,none,True,True
68066,1.0,0.0,0.5,none,True,True
68067,1.0,0.0,0.5,none,True,True
68068,1.0,0.0,0.5,none,True,True
68069,1.0,0.0,0.5,none,True,True
68070,1.0,0.0,0.5,none,True,True
68071,1.0,0.0,0.5,none,True,True
68072,1.0,0.0,0.5,none,True,True
68073,1.0,0.0,0.5,none,True,True
68074,1.0,0.0,0.5,none,True,True
68075,1.0,0.0,0.5,none,True,True
68076,1.0,0.0,0.5,none,True,True
68077,1.0,0.0,0.5,none,True,True
68078,1.0,0.0,0.5,none,True,True
68079,1.0,0.0,0.5,none,True,True
68080,1.0,0.0,0.5,none,True,True
68081,1.0,0.0,0.5,none,True,True
68082,1.0,0.0,0.5,none,True,True
68083,1.0,0.0,0.5,none,True,True
68084,1.0,0.0,0.5,none,True,True
68085,1.0,0.0,0.5,none,True,True
68086,1.0,0.0,0.5,none,True,True
68087,1.0,0.0,0.5,none,True,True
68088,1.0,0.0,0.5,none,True,True
68089,1.0,0.0,0.5,none,True,True
68090,1.0,0.0,0.5,none,True,True
68091,1.0,0.0,0.5,none,True,True
68092,1.0,0.0,0.5,none,True,True
68093,1.0,0.0,0.5,none,True,True
68094,1.0,0.0,0.5,none,True,True
68095,1.0,0.0,0.5,none,True,True
68096,1.0,0.0,0.5,none,True,True
68097,1.0,0.0,0.5,none,True,True
68098,1.0,0.0,0.5,none,True,True
68099,1.0,0.0,0.5,none,True,True
68100,1.0,0.0,0.5,none,True,True
68101,1.0,0.0,0.5,none,True,True
68102,1.0,0.0,0.5,none,True,True
68103,1.0,0.0,0.5,none,True,True
68104,1.0,0.0,0.5,none,True,True
68105,1.0,0.0,0.5,none,True,True
68106,1.0,0.0,0.5,none,True,True
68107,1.0,0.0,0.5,none,True,True
68108,1.0,0.0,0.5,none,True,True
68109,1.0,0.0,0.5,none,True,True
68110,1.0,0.0,0.5,none,True,True
68111,1.0,0.0,0.5,none,True,True
68112,1.0,0.0,0.5,none,True,True
68113,1.0,0.0,0.5,none,True,True
68114,1.0,0.0,0.5,none,True,True
68115,1.0,0.0,0.5,none,True,True
68116,1.0,0.0,0.5,none,True,True
68117,1.0,0.0,0.5,none,True,True
68118,1.0,0.0,0.5,none,True,True
68119,1.0,0.0,0.5,none,True,True
68120,1.0,0.0,0.5,none,True,True
68121,1.0,0.0,0.5,none,True,True
68122,1.0,0.0,0.5,none,True,True
68123,1.0,0.0,0.5,none,True,True
68124,1.0,0.0,0.5,none,True,True
68125,1.0,0.0,0.5,none,True,True
68126,1.0,0.0,0.5,none,True,True
68127,1.0,0.0,0.5,none,True,True
68128,1.0,0.0,0.5,none,True,True
68129,1.0,0.0,0.5,none,True,True
68130,1.0,0.0,0.5,none,True,True
68131,1.0,0.0,0.5,none,True,True
68132,1.0,0.0,0.5,none,True,True
68133,1.0,0.0,0.5,none,True,True
68134,1.0,0.0,0.5,none,True,True
68135,1.0,0.0,0.5,none,True,True
68136,1.0,0.0,0.5,none,True,True
68137,1.0,0.0,0.5,none,True,True
68138,1.0,0.0,0.5,none,True,True
68139,1.0,0.0,0.5,none,True,True
68140,1.0,0.0,0.5,none,True,True
68141,1.0,0.0,0.5,none,True,True
68142,1.0,0.0,0.5,none,True,True
68143,1.0,0.0,0.5,none,True,True
68144,1.0,0.0,0.5,none,True,True
68145,1.0,0.0,0.5,none,True,True
68146,1.0,0.0,0.5,none,True,True
68147,1.0,0.0,0.5,none,True,True
68148,1.0,0.0,0.5,none,True,True
68149,1.0,0.0,0.5,none,True,True
68150,1.0,0.0,0.5,none,True,True
68151,1.0,0.0,0.5,none,True,True
68152,1.0,0.0,0.5,none,True,True
68153,1.0,0.0,0.5,none,True,True
68154,1.0,0.0,0.5,none,True,True
68155,1.0,0.0,0.5,none,True,True
68156,1.0,0.0,0.5,none,True,True
68157,1.0,0.0,0.5,none,True,True
68158,1.0,0.0,0.5,none,True,True
68159,1.0,0.0,0.5,none,True,True
68160,1.0,0.0,0.5,none,True,True
68161,1.0,0.0,0.5,none,True,True
68162,1.0,0.0,0.5,none,True,True
68163,1.0,0.0,0.5,none,True,True
68164,1.0,0.0,0.5,none,True,True
68165,1.0,0.0,0.5,none,True,True
68166,1.0,0.0,0.5,none,True,True
68167,1.0,0.0,0.5,none,True,True
68168,1.0,0.0,0.5,none,True,True
68169,1.0,0.0,0.5,none,True,True
68170,1.0,0.0,0.5,none,True,True
68171,1.0,0.0,0.5,none,True,True
68172,1.0,0.0,0.5,none,True,True
68173,1.0,0.0,0.5,none,True,True
68174,1.0,0.0,0.5,none,True,True
68175,1.0,0.0,0.5,none,True,True
68176,1.0,0.0,0.5,none,True,True
68177,1.0,0.0,0.5,none,True,True
68178,1.0,0.0,0.5,none,True,True
68179,1.0,0.0,0.5,none,True,True
68180,1.0,0.0,0.5,none,True,True
68181,1.0,0.0,0.5,none,True,True
68182,1.0,0.0,0.5,none,True,True
68183,1.0,0.0,0.5,none,True,True
68184,1.0,0.0,0.5,none,True,True
68185,1.0,0.0,0.5,none,True,True
68186,1.0,0.0,0.5,none,True,True
68187,1.0,0.0,0.5,none,True,True
68188,1.0,0.0,0.5,none,True,True
68189,1.0,0.0,0.5,none,True,True
68190,1.0,0.0,0.5,none,True,True
68191,1.0,0.0,0.5,none,True,True
68192,1.0,0.0,0.5,none,True,True
68193,1.0,0.0,0.5,none,True,True
68194,1.0,0.0,0.5,none,True,True
68195,1.0,0.0,0.5,none,True,True
68196,1.0,0.0,0.5,none,True,True
68197,1.0,0.0,0.5,none,True,True
68198,1.0,0.0,0.5,none,True,True
68199,1.0,0.0,0.5,none,True,True
68200,1.0,0.0,0.5,none,True,True
68201,1.0,0.0,0.5,none,True,True
68202,1.0,0.0,0.5,none,True,True
68203,1.0,0.0,0.5,none,True,True
68204,1.0,0.0,0.5,none,True,True
68205,1.0,0.0,0.5,none,True,True
68206,1.0,0.0,0.5,none,True,True
68207,1.0,0.0,0.5,none,True,True
68208,1.0,0.0,0.5,none,True,True
68209,1.0,0.0,0.5,none,True,True
68210,1.0,0.0,0.5,none,True,True
68211,1.0,0.0,0.5,none,True,True
68212,1.0,0.0,0.5,none,True,True
68213,1.0,0.0,0.5,none,True,True
68214,1.0,0.0,0.5,none,True,True
68215,1.0,0.0,0.5,none,True,True
68216,1.0,0.0,0.5,none,True,True
68217,1.0,0.0,0.5,none,True,True
68218,1.0,0.0,0.5,none,True,True
68219,1.0,0.0,0.5,none,True,True
68220,1.0,0.0,0.5,none,True,True
68221,1.0,0.0,0.5,none,True,True
68222,1.0,0.0,0.5,none,True,True
68223,1.0,0.0,0.5,none,True,True
68224,1.0,0.0,0.5,none,True,True
68225,1.0,0.0,0.5,none,True,True
68226,1.0,0.0,0.5,none,True,True
68227,1.0,0.0,0.5,none,True,True
68228,1.0,0.0,0.5,none,True,True
68229,1.0,0.0,0.5,none,True,True
68230,1.0,0.0,0.5,none,True,True
68231,1.0,0.0,0.5,none,True,True
68232,1.0,0.0,0.5,none,True,True
68233,1.0,0.0,0.5,none,True,True
68234,1.0,0.0,0.5,none,True,True
68235,1.0,0.0,0.5,none,True,True
68236,1.0,0.0,0.5,none,True,True
68237,1.0,0.0,0.5,none,True,True
68238,1.0,0.0,0.5,none,True,True
68239,1.0,0.0,0.5,none,True,True
68240,1.0,0.0,0.5,none,True,True
68241,1.0,0.0,0.5,none,True,True
68242,1.0,0.0,0.5,none,True,True
68243,1.0,0.0,0.5,none,True,True
68244,1.0,0.0,0.5,none,True,True
68245,1.0,0.0,0.5,none,True,True
68246,1.0,0.0,0.5,none,True,True
68247,1.0,0.0,0.5,none,True,True
68248,1.0,0.0,0.5,none,True,True
68249,1.0,0.0,0.5,none,True,True
68250,1.0,0.0,0.5,none,True,True
68251,1.0,0.0,0.5,none,True,True
68252,1.0,0.0,0.5,none,True,True
68253,1.0,0.0,0.5,none,True,True
68254,1.0,0.0,0.5,none,True,True
68255,1.0,0.0,0.5,none,True,True
68256,1.0,0.0,0.5,none,True,True
68257,1.0,0.0,0.5,none,True,True
68258,1.0,0.0,0.5,none,True,True
68259,1.0,0.0,0.5,none,True,True
68260,1.0,0.0,0.5,none,True,True
68261,1.0,0.0,0.5,none,True,True
68262,1.0,0.0,0.5,none,True,True
68263,1.0,0.0,0.5,none,True,True
68264,1.0,0.0,0.5,none,True,True
68265,1.0,0.0,0.5,none,True,True
68266,1.0,0.0,0.5,none,True,True
68267,1.0,0.0,0.5,none,True,True
68268,1.0,0.0,0.5,none,True,True
68269,1.0,0.0,0.5,none,True,True
68270,1.0,0.0,0.5,none,True,True
68271,1.0,0.0,0.5,none,True,True
68272,1.0,0.0,0.5,none,True,True
68273,1.0,0.0,0.5,none,True,True
68274,1.0,0.0,0.5,none,True,True
68275,1.0,0.0,0.5,none,True,True
68276,1.0,0.0,0.5,none,True,True
68277,1.0,0.0,0.5,none,True,True
68278,1.0,0.0,0.5,none,True,True
68279,1.0,0.0,0.5,none,True,True
68280,1.0,0.0,0.5,none,True,True
68281,1.0,0.0,0.5,none,True,True
68282,1.0,0.0,0.5,none,True,True
68283,1.0,0.0,0.5,none,True,True
68284,1.0,0.0,0.5,none,True,True
68285,1.0,0.0,0.5,none,True,True
68286,1.0,0.0,0.5,none,True,True
68287,1.0,0.0,0.5,none,True,True
68288,1.0,0.0,0.5,none,True,True
68289,1.0,0.0,0.5,none,True,True
68290,1.0,0.0,0.5,none,True,True
68291,1.0,0.0,0.5,none,True,True
68292,1.0,0.0,0.5,none,True,True
68293,1.0,0.0,0.5,none,True,True
68294,1.0,0.0,0.5,none,True,True
68295,1.0,0.0,0.5,none,True,True
68296,1.0,0.0,0.5,none,True,True
68297,1.0,0.0,0.5,none,True,True
68298,1.0,0.0,0.5,none,True,True
68299,1.0,0.0,0.5,none,True,True
68300,1.0,0.0,0.5,none,True,True
68301,1.0,0.0,0.5,none,True,True
68302,1.0,0.0,0.5,none,True,True
68303,1.0,0.0,0.5,none,True,True
68304,1.0,0.0,0.5,none,True,True
68305,1.0,0.0,0.5,none,True,True
68306,1.0,0.0,0.5,none,True,True
68307,1.0,0.0,0.5,none,True,True
68308,1.0,0.0,0.5,none,True,True
68309,1.0,0.0,0.5,none,True,True
68310,1.0,0.0,0.5,none,True,True
68311,1.0,0.0,0.5,none,True,True
68312,1.0,0.0,0.5,none,True,True
68313,1.0,0.0,0.5,none,True,True
68314,1.0,0.0,0.5,none,True,True
68315,1.0,0.0,0.5,none,True,True
68316,1.0,0.0,0.5,none,True,True
68317,1.0,0.0,0.5,none,True,True
68318,1.0,0.0,0.5,none,True,True
68319,1.0,0.0,0.5,none,True,True
68320,1.0,0.0,0.5,none,True,True
68321,1.0,0.0,0.5,none,True,True
68322,1.0,0.0,0.5,none,True,True
68323,1.0,0.0,0.5,none,True,True
68324,1.0,0.0,0.5,none,True,True
68325,1.0,0.0,0.5,none,True,True
68326,1.0,0.0,0.5,none,True,True
68327,1.0,0.0,0.5,none,True,True
68328,1.0,0.0,0.5,none,True,True
68329,1.0,0.0,0.5,none,True,True
68330,1.0,0.0,0.5,none,True,True
68331,1.0,0.0,0.5,none,True,True
68332,1.0,0.0,0.5,none,True,True
68333,1.0,0.0,0.5,none,True,True
68334,1.0,0.0,0.5,none,True,True
68335,1.0,0.0,0.5,none,True,True
68336,1.0,0.0,0.5,none,True,True
68337,1.0,0.0,0.5,none,True,True
68338,1.0,0.0,0.5,none,True,True
68339,1.0,0.0,0.5,none,True,True
68340,1.0,0.0,0.5,none,True,True
68341,1.0,0.0,0.5,none,True,True
68342,1.0,0.0,0.5,none,True,True
68343,1.0,0.0,0.5,none,True,True
68344,1.0,0.0,0.5,none,True,True
68345,1.0,0.0,0.5,none,True,True
68346,1.0,0.0,0.5,none,True,True
68347,1.0,0.0,0.5,none,True,True
68348,1.0,0.0,0.5,none,True,True
68349,1.0,0.0,0.5,none,True,True
68350,1.0,0.0,0.5,none,True,True
68351,1.0,0.0,0.5,none,True,True
68352,1.0,0.0,0.5,none,True,True
68353,1.0,0.0,0.5,none,True,True
68354,1.0,0.0,0.5,none,True,True
68355,1.0,0.0,0.5,none,True,True
68356,1.0,0.0,0.5,none,True,True
68357,1.0,0.0,0.5,none,True,True
68358,1.0,0.0,0.5,none,True,True
68359,1.0,0.0,0.5,none,True,True
68360,1.0,0.0,0.5,none,True,True
68361,1.0,0.0,0.5,none,True,True
68362,1.0,0.0,0.5,none,True,True
68363,1.0,0.0,0.5,none,True,True
68364,1.0,0.0,0.5,none,True,True
68365,1.0,0.0,0.5,none,True,True
68366,1.0,0.0,0.5,none,True,True
68367,1.0,0.0,0.5,none,True,True
68368,1.0,0.0,0.5,none,True,True
68369,1.0,0.0,0.5,none,True,True
68370,1.0,0.0,0.5,none,True,True
68371,1.0,0.0,0.5,none,True,True
68372,1.0,0.0,0.5,none,True,True
68373,1.0,0.0,0.5,none,True,True
68374,1.0,0.0,0.5,none,True,True
68375,1.0,0.0,0.5,none,True,True
68376,1.0,0.0,0.5,none,True,True
68377,1.0,0.0,0.5,none,True,True
68378,1.0,0.0,0.5,none,True,True
68379,1.0,0.0,0.5,none,True,True
68380,1.0,0.0,0.5,none,True,True
68381,1.0,0.0,0.5,none,True,True
68382,1.0,0.0,0.5,none,True,True
68383,1.0,0.0,0.5,none,True,True
68384,1.0,0.0,0.5,none,True,True
68385,1.0,0.0,0.5,none,True,True
68386,1.0,0.0,0.5,none,True,True
68387,1.0,0.0,0.5,none,True,True
68388,1.0,0.0,0.5,none,True,True
68389,1.0,0.0,0.5,none,True,True
68390,1.0,0.0,0.5,none,True,True
68391,1.0,0.0,0.5,none,True,True
68392,1.0,0.0,0.5,none,True,True
68393,1.0,0.0,0.5,none,True,True
68394,1.0,0.0,0.5,none,True,True
68395,1.0,0.0,0.5,none,True,True
68396,1.0,0.0,0.5,none,True,True
68397,1.0,0.0,0.5,none,True,True
68398,1.0,0.0,0.5,none,True,True
68399,1.0,0.0,0.5,none,True,True
68400,1.0,0.0,0.5,none,True,True
68401,1.0,0.0,0.5,none,True,True
68402,1.0,0.0,0.5,none,True,True
68403,1.0,0.0,0.5,none,True,True
68404,1.0,0.0,0.5,none,True,True
68405,1.0,0.0,0.5,none,True,True
68406,1.0,0.0,0.5,none,True,True
68407,1.0,0.0,0.5,none,True,True
68408,1.0,0.0,0.5,none,True,True
68409,1.0,0.0,0.5,none,True,True
68410,1.0,0.0,0.5,none,True,True
68411,1.0,0.0,0.5,none,True,True
68412,1.0,0.0,0.5,none,True,True
68413,1.0,0.0,0.5,none,True,True
68414,1.0,0.0,0.5,none,True,True
68415,1.0,0.0,0.5,none,True,True
68416,1.0,0.0,0.5,none,True,True
68417,1.0,0.0,0.5,none,True,True
68418,1.0,0.0,0.5,none,True,True
68419,1.0,0.0,0.5,none,True,True
68420,1.0,0.0,0.5,none,True,True
68421,1.0,0.0,0.5,none,True,True
68422,1.0,0.0,0.5,none,True,True
68423,1.0,0.0,0.5,none,True,True
68424,1.0,0.0,0.5,none,True,True
68425,1.0,0.0,0.5,none,True,True
68426,1.0,0.0,0.5,none,True,True
68427,1.0,0.0,0.5,none,True,True
68428,1.0,0.0,0.5,none,True,True
68429,1.0,0.0,0.5,none,True,True
68430,1.0,0.0,0.5,none,True,True
68431,1.0,0.0,0.5,none,True,True
68432,1.0,0.0,0.5,none,True,True
68433,1.0,0.0,0.5,none,True,True
68434,1.0,0.0,0.5,none,True,True
68435,1.0,0.0,0.5,none,True,True
68436,1.0,0.0,0.5,none,True,True
68437,1.0,0.0,0.5,none,True,True
68438,1.0,0.0,0.5,none,True,True
68439,1.0,0.0,0.5,none,True,True
68440,1.0,0.0,0.5,none,True,True
68441,1.0,0.0,0.5,none,True,True
68442,1.0,0.0,0.5,none,True,True
68443,1.0,0.0,0.5,none,True,True
68444,1.0,0.0,0.5,none,True,True
68445,1.0,0.0,0.5,none,True,True
68446,1.0,0.0,0.5,none,True,True
68447,1.0,0.0,0.5,none,True,True
68448,1.0,0.0,0.5,none,True,True
68449,1.0,0.0,0.5,none,True,True
68450,1.0,0.0,0.5,none,True,True
68451,1.0,0.0,0.5,none,True,True
68452,1.0,0.0,0.5,none,True,True
68453,1.0,0.0,0.5,none,True,True
68454,1.0,0.0,0.5,none,True,True
68455,1.0,0.0,0.5,none,True,True
68456,1.0,0.0,0.5,none,True,True
68457,1.0,0.0,0.5,none,True,True
68458,1.0,0.0,0.5,none,True,True
68459,1.0,0.0,0.5,none,True,True
68460,1.0,0.0,0.5,none,True,True
68461,1.0,0.0,0.5,none,True,True
68462,1.0,0.0,0.5,none,True,True
68463,1.0,0.0,0.5,none,True,True
68464,1.0,0.0,0.5,none,True,True
68465,1.0,0.0,0.5,none,True,True
68466,1.0,0.0,0.5,none,True,True
68467,1.0,0.0,0.5,none,True,True
68468,1.0,0.0,0.5,none,True,True
68469,1.0,0.0,0.5,none,True,True
68470,1.0,0.0,0.5,none,True,True
68471,1.0,0.0,0.5,none,True,True
68472,1.0,0.0,0.5,none,True,True
68473,1.0,0.0,0.5,none,True,True
68474,1.0,0.0,0.5,none,True,True
68475,1.0,0.0,0.5,none,True,True
68476,1.0,0.0,0.5,none,True,True
68477,1.0,0.0,0.5,none,True,True
68478,1.0,0.0,0.5,none,True,True
68479,1.0,0.0,0.5,none,True,True
68480,1.0,0.0,0.5,none,True,True
68481,1.0,0.0,0.5,none,True,True
68482,1.0,0.0,0.5,none,True,True
68483,1.0,0.0,0.5,none,True,True
68484,1.0,0.0,0.5,none,True,True
68485,1.0,0.0,0.5,none,True,True
68486,1.0,0.0,0.5,none,True,True
68487,1.0,0.0,0.5,none,True,True
68488,1.0,0.0,0.5,none,True,True
68489,1.0,0.0,0.5,none,True,True
68490,1.0,0.0,0.5,none,True,True
68491,1.0,0.0,0.5,none,True,True
68492,1.0,0.0,0.5,none,True,True
68493,1.0,0.0,0.5,none,True,True
68494,1.0,0.0,0.5,none,True,True
68495,1.0,0.0,0.5,none,True,True
68496,1.0,0.0,0.5,none,True,True
68497,1.0,0.0,0.5,none,True,True
68498,1.0,0.0,0.5,none,True,True
68499,1.0,0.0,0.5,none,True,True
68500,1.0,0.0,0.5,none,True,True
68501,1.0,0.0,0.5,none,True,True
68502,1.0,0.0,0.5,none,True,True
68503,1.0,0.0,0.5,none,True,True
68504,1.0,0.0,0.5,none,True,True
68505,1.0,0.0,0.5,none,True,True
68506,1.0,0.0,0.5,none,True,True
68507,1.0,0.0,0.5,none,True,True
68508,1.0,0.0,0.5,none,True,True
68509,1.0,0.0,0.5,none,True,True
68510,1.0,0.0,0.5,none,True,True
68511,1.0,0.0,0.5,none,True,True
68512,1.0,0.0,0.5,none,True,True
68513,1.0,0.0,0.5,none,True,True
68514,1.0,0.0,0.5,none,True,True
68515,1.0,0.0,0.5,none,True,True
68516,1.0,0.0,0.5,none,True,True
68517,1.0,0.0,0.5,none,True,True
68518,1.0,0.0,0.5,none,True,True
68519,1.0,0.0,0.5,none,True,True
68520,1.0,0.0,0.5,none,True,True
68521,1.0,0.0,0.5,none,True,True
68522,1.0,0.0,0.5,none,True,True
68523,1.0,0.0,0.5,none,True,True
68524,1.0,0.0,0.5,none,True,True
68525,1.0,0.0,0.5,none,True,True
68526,1.0,0.0,0.5,none,True,True
68527,1.0,0.0,0.5,none,True,True
68528,1.0,0.0,0.5,none,True,True
68529,1.0,0.0,0.5,none,True,True
68530,1.0,0.0,0.5,none,True,True
68531,1.0,0.0,0.5,none,True,True
68532,1.0,0.0,0.5,none,True,True
68533,1.0,0.0,0.5,none,True,True
68534,1.0,0.0,0.5,none,True,True
68535,1.0,0.0,0.5,none,True,True
68536,1.0,0.0,0.5,none,True,True
68537,1.0,0.0,0.5,none,True,True
68538,1.0,0.0,0.5,none,True,True
68539,1.0,0.0,0.5,none,True,True
68540,1.0,0.0,0.5,none,True,True
68541,1.0,0.0,0.5,none,True,True
68542,1.0,0.0,0.5,none,True,True
68543,1.0,0.0,0.5,none,True,True
68544,1.0,0.0,0.5,none,True,True
68545,1.0,0.0,0.5,none,True,True
68546,1.0,0.0,0.5,none,True,True
68547,1.0,0.0,0.5,none,True,True
68548,1.0,0.0,0.5,none,True,True
68549,1.0,0.0,0.5,none,True,True
68550,1.0,0.0,0.5,none,True,True
68551,1.0,0.0,0.5,none,True,True
68552,1.0,0.0,0.5,none,True,True
68553,1.0,0.0,0.5,none,True,True
68554,1.0,0.0,0.5,none,True,True
68555,1.0,0.0,0.5,none,True,True
68556,1.0,0.0,0.5,none,True,True
68557,1.0,0.0,0.5,none,True,True
68558,1.0,0.0,0.5,none,True,True
68559,1.0,0.0,0.5,none,True,True
68560,1.0,0.0,0.5,none,True,True
68561,1.0,0.0,0.5,none,True,True
68562,1.0,0.0,0.5,none,True,True
68563,1.0,0.0,0.5,none,True,True
68564,1.0,0.0,0.5,none,True,True
68565,1.0,0.0,0.5,none,True,True
68566,1.0,0.0,0.5,none,True,True
68567,1.0,0.0,0.5,none,True,True
68568,1.0,0.0,0.5,none,True,True
68569,1.0,0.0,0.5,none,True,True
68570,1.0,0.0,0.5,none,True,True
68571,1.0,0.0,0.5,none,True,True
68572,1.0,0.0,0.5,none,True,True
68573,1.0,0.0,0.5,none,True,True
68574,1.0,0.0,0.5,none,True,True
68575,1.0,0.0,0.5,none,True,True
68576,1.0,0.0,0.5,none,True,True
68577,1.0,0.0,0.5,none,True,True
68578,1.0,0.0,0.5,none,True,True
68579,1.0,0.0,0.5,none,True,True
68580,1.0,0.0,0.5,none,True,True
68581,1.0,0.0,0.5,none,True,True
68582,1.0,0.0,0.5,none,True,True
68583,1.0,0.0,0.5,none,True,True
68584,1.0,0.0,0.5,none,True,True
68585,1.0,0.0,0.5,none,True,True
68586,1.0,0.0,0.5,none,True,True
68587,1.0,0.0,0.5,none,True,True
68588,1.0,0.0,0.5,none,True,True
68589,1.0,0.0,0.5,none,True,True
68590,1.0,0.0,0.5,none,True,True
