step,upright,speed,reward,skill_name,fault_active,emergency_pending
74300,1.0,0.0004,0.5,none,True,True
74301,1.0,0.0004,0.5,none,True,True
74302,1.0,0.0004,0.5,none,True,True
74303,1.0,0.0004,0.5,none,True,True
74304,1.0,0.0003,0.5,none,True,True
74305,1.0,0.0003,0.5,none,True,True
74306,1.0,0.0003,0.5,none,True,True
74307,1.0,0.0003,0.5,none,True,True
74308,1.0,0.0003,0.5,none,True,True
74309,1.0,0.0003,0.5,none,True,True
74310,1.0,0.0002,0.5,none,True,True
74311,1.0,0.0002,0.5,none,True,True
74312,1.0,0.0002,0.5,none,True,True
74313,1.0,0.0002,0.5,none,True,True
74314,1.0,0.0002,0.5,none,True,True
74315,1.0,0.0002,0.5,none,True,True
74316,1.0,0.0002,0.5,none,True,True
74317,1.0,0.0002,0.5,none,True,True
74318,1.0,0.0002,0.5,none,True,True
74319,1.0,0.0001,0.5,none,True,True
74320,1.0,0.0001,0.5,none,True,True
74321,1.0,0.0001,0.5,none,True,True
74322,1.0,0.0001,0.5,none,True,True
74323,1.0,0.0001,0.5,none,True,True
74324,1.0,0.0001,0.5,none,True,True
74325,1.0,0.0001,0.5,none,True,True
74326,1.0,0.0001,0.5,none,True,True
74327,1.0,0.0001,0.5,none,True,True
74328,1.0,0.0001,0.5,none,True,True
74329,1.0,0.0001,0.5,none,True,True
74330,1.0,0.0001,0.5,none,True,True
74331,1.0,0.0001,0.5,none,True,True
74332,1.0,0.0001,0.5,none,True,True
74333,1.0,0.0001,0.5,none,True,True
74334,1.0,0.0001,0.5,none,True,True
74335,1.0,0.0001,0.5,none,True,True
74336,1.0,0.0001,0.5,none,True,True
74337,1.0,0.0,0.5,none,True,True
74338,1.0,0.0,0.5,none,True,True
74339,1.0,0.0,0.5,none,True,True
74340,1.0,0.0,0.5,none,True,True
74341,1.0,0.0,0.5,none,True,True
74342,1.0,0.0,0.5,none,True,True
74343,1.0,0.0,0.5,none,True,True
74344,1.0,0.0,0.5,none,True,True
74345,1.0,0.0,0.5,none,True,True
74346,1.0,0.0,0.5,none,True,True
74347,1.0,0.0,0.5,none,True,True
74348,1.0,0.0,0.5,none,True,True
74349,1.0,0.0,0.5,none,True,True
74350,1.0,0.0,0.5,none,True,True
74351,1.0,0.0,0.5,none,True,True
74352,1.0,0.0,0.5,none,True,True
74353,1.0,0.0,0.5,none,True,True
74354,1.0,0.0,0.5,none,True,True
74355,1.0,0.0,0.5,none,True,True
74356,1.0,0.0,0.5,none,True,True
74357,1.0,0.0,0.5,none,True,True
74358,1.0,0.0,0.5,none,True,True
74359,1.0,0.0,0.5,none,True,True
74360,1.0,0.0,0.5,none,True,True
74361,1.0,0.0,0.5,none,True,True
74362,1.0,0.0,0.5,none,True,True
74363,1.0,0.0,0.5,none,True,True
74364,1.0,0.0,0.5,none,True,True
74365,1.0,0.0,0.5,none,True,True
74366,1.0,0.0,0.5,none,True,True
74367,1.0,0.0,0.5,none,True,True
74368,1.0,0.0,0.5,none,True,True
74369,1.0,0.0,0.5,none,True,True
74370,1.0,0.0,0.5,none,True,True
74371,1.0,0.0,0.5,none,True,True
74372,1.0,0.0,0.5,none,True,True
74373,1.0,0.0,0.5,none,True,True
74374,1.0,0.0,0.5,none,True,True
74375,1.0,0.0,0.5,none,True,True
74376,1.0,0.0,0.5,none,True,True
74377,1.0,0.0,0.5,none,True,True
74378,1.0,0.0,0.5,none,True,True
74379,1.0,0.0,0.5,none,True,True
74380,1.0,0.0,0.5,none,True,True
74381,1.0,0.0,0.5,none,True,True
74382,1.0,0.0,0.5,none,True,True
74383,1.0,0.0,0.5,none,True,True
74384,1.0,0.0,0.5,none,True,True
74385,1.0,0.0,0.5,none,True,True
74386,1.0,0.0,0.5,none,True,True
74387,1.0,0.0,0.5,none,True,True
74388,1.0,0.0,0.5,none,True,True
74389,1.0,0.0,0.5,none,True,True
74390,1.0,0.0,0.5,none,True,True
74391,1.0,0.0,0.5,none,True,True
74392,1.0,0.0,0.5,none,True,True
74393,1.0,0.0,0.5,none,True,True
74394,1.0,0.0,0.5,none,True,True
74395,1.0,0.0,0.5,none,True,True
74396,1.0,0.0,0.5,none,True,True
74397,1.0,0.0,0.5,none,True,True
74398,1.0,0.0,0.5,none,True,True
74399,1.0,0.0,0.5,none,True,True
74400,1.0,0.0,0.5,none,True,True
74401,1.0,0.0,0.5,none,True,True
74402,1.0,0.0,0.5,none,True,True
74403,1.0,0.0,0.5,none,True,True
74404,1.0,0.0,0.5,none,True,True
74405,1.0,0.0,0.5,none,True,True
74406,1.0,0.0,0.5,none,True,True
74407,1.0,0.0,0.5,none,True,True
74408,1.0,0.0,0.5,none,True,True
74409,1.0,0.0,0.5,none,True,True
74410,1.0,0.0,0.5,none,True,True
74411,1.0,0.0,0.5,none,True,True
74412,1.0,0.0,0.5,none,True,True
74413,1.0,0.0,0.5,none,True,True
74414,1.0,0.0,0.5,none,True,True
74415,1.0,0.0,0.5,none,True,True
74416,1.0,0.0,0.5,none,True,True
74417,1.0,0.0,0.5,none,True,True
74418,1.0,0.0,0.5,none,True,True
74419,1.0,0.0,0.5,none,True,True
74420,1.0,0.0,0.5,none,True,True
74421,1.0,0.0,0.5,none,True,True
74422,1.0,0.0,0.5,none,True,True
74423,1.0,0.0,0.5,none,True,True
74424,1.0,0.0,0.5,none,True,True
74425,1.0,0.0,0.5,none,True,True
74426,1.0,0.0,0.5,none,True,True
74427,1.0,0.0,0.5,none,True,True
74428,1.0,0.0,0.5,none,True,True
74429,1.0,0.0,0.5,none,True,True
74430,1.0,0.0,0.5,none,True,True
74431,1.0,0.0,0.5,none,True,True
74432,1.0,0.0,0.5,none,True,True
74433,1.0,0.0,0.5,none,True,True
74434,1.0,0.0,0.5,none,True,True
74435,1.0,0.0,0.5,none,True,True
74436,1.0,0.0,0.5,none,True,True
74437,1.0,0.0,0.5,none,True,True
74438,1.0,0.0,0.5,none,True,True
74439,1.0,0.0,0.5,none,True,True
74440,1.0,0.0,0.5,none,True,True
74441,1.0,0.0,0.5,none,True,True
74442,1.0,0.0,0.5,none,True,True
74443,1.0,0.0,0.5,none,True,True
74444,1.0,0.0,0.5,none,True,True
74445,1.0,0.0,0.5,none,True,True
74446,1.0,0.0,0.5,none,True,True
74447,1.0,0.0,0.5,none,True,True
74448,1.0,0.0,0.5,none,True,True
74449,1.0,0.0,0.5,none,True,True
74450,1.0,0.0,0.5,none,True,True
74451,1.0,0.0,0.5,none,True,True
74452,1.0,0.0,0.5,none,True,True
74453,1.0,0.0,0.5,none,True,True
74454,1.0,0.0,0.5,none,True,True
74455,1.0,0.0,0.5,none,True,True
74456,1.0,0.0,0.5,none,True,True
74457,1.0,0.0,0.5,none,True,True
74458,1.0,0.0,0.5,none,True,True
74459,1.0,0.0,0.5,none,True,True
74460,1.0,0.0,0.5,none,True,True
74461,1.0,0.0,0.5,none,True,True
74462,1.0,0.0,0.5,none,True,True
74463,1.0,0.0,0.5,none,True,True
74464,1.0,0.0,0.5,none,True,True
74465,1.0,0.0,0.5,none,True,True
74466,1.0,0.0,0.5,none,True,True
74467,1.0,0.0,0.5,none,True,True
74468,1.0,0.0,0.5,none,True,True
74469,1.0,0.0,0.5,none,True,True
74470,1.0,0.0,0.5,none,True,True
74471,1.0,0.0,0.5,none,True,True
74472,1.0,0.0,0.5,none,True,True
74473,1.0,0.0,0.5,none,True,True
74474,1.0,0.0,0.5,none,True,True
74475,1.0,0.0,0.5,none,True,True
74476,1.0,0.0,0.5,none,True,True
74477,1.0,0.0,0.5,none,True,True
74478,1.0,0.0,0.5,none,True,True
74479,1.0,0.0,0.5,none,True,True
74480,1.0,0.0,0.5,none,True,True
74481,1.0,0.0,0.5,none,True,True
74482,1.0,0.0,0.5,none,True,True
74483,1.0,0.0,0.5,none,True,True
74484,1.0,0.0,0.5,none,True,True
74485,1.0,0.0,0.5,none,True,True
74486,1.0,0.0,0.5,none,True,True
74487,1.0,0.0,0.5,none,True,True
74488,1.0,0.0,0.5,none,True,True
74489,1.0,0.0,0.5,none,True,True
74490,1.0,0.0,0.5,none,True,True
74491,1.0,0.0,0.5,none,True,True
74492,1.0,0.0,0.5,none,True,True
74493,1.0,0.0,0.5,none,True,True
74494,1.0,0.0,0.5,none,True,True
74495,1.0,0.0,0.5,none,True,True
74496,1.0,0.0,0.5,none,True,True
74497,1.0,0.0,0.5,none,True,True
74498,1.0,0.0,0.5,none,True,True
74499,1.0,0.0,0.5,none,True,True
74500,1.0,0.0,0.5,none,True,True
74501,1.0,0.0,0.5,none,True,True
74502,1.0,0.0,0.5,none,True,True
74503,1.0,0.0,0.5,none,True,True
74504,1.0,0.0,0.5,none,True,True
74505,1.0,0.0,0.5,none,True,True
74506,1.0,0.0,0.5,none,True,True
74507,1.0,0.0,0.5,none,True,True
74508,1.0,0.0,0.5,none,True,True
74509,1.0,0.0,0.5,none,True,True
74510,1.0,0.0,0.5,none,True,True
74511,1.0,0.0,0.5,none,True,True
74512,1.0,0.0,0.5,none,True,True
74513,1.0,0.0,0.5,none,True,True
74514,1.0,0.0,0.5,none,True,True
74515,1.0,0.0,0.5,none,True,True
74516,1.0,0.0,0.5,none,True,True
74517,1.0,0.0,0.5,none,True,True
74518,1.0,0.0,0.5,none,True,True
74519,1.0,0.0,0.5,none,True,True
74520,1.0,0.0,0.5,none,True,True
74521,1.0,0.0,0.5,none,True,True
74522,1.0,0.0,0.5,none,True,True
74523,1.0,0.0,0.5,none,True,True
74524,1.0,0.0,0.5,none,True,True
74525,1.0,0.0,0.5,none,True,True
74526,1.0,0.0,0.5,none,True,True
74527,1.0,0.0,0.5,none,True,True
74528,1.0,0.0,0.5,none,True,True
74529,1.0,0.0,0.5,none,True,True
74530,1.0,0.0,0.5,none,True,True
74531,1.0,0.0,0.5,none,True,True
74532,1.0,0.0,0.5,none,True,True
74533,1.0,0.0,0.5,none,True,True
74534,1.0,0.0,0.5,none,True,True
74535,1.0,0.0,0.5,none,True,True
74536,1.0,0.0,0.5,none,True,True
74537,1.0,0.0,0.5,none,True,True
74538,1.0,0.0,0.5,none,True,True
74539,1.0,0.0,0.5,none,True,True
74540,1.0,0.0,0.5,none,True,True
74541,1.0,0.0,0.5,none,True,True
74542,1.0,0.0,0.5,none,True,True
74543,1.0,0.0,0.5,none,True,True
74544,1.0,0.0,0.5,none,True,True
74545,1.0,0.0,0.5,none,True,True
74546,1.0,0.0,0.5,none,True,True
74547,1.0,0.0,0.5,none,True,True
74548,1.0,0.0,0.5,none,True,True
74549,1.0,0.0,0.5,none,True,True
74550,1.0,0.0,0.5,none,True,True
74551,1.0,0.0,0.5,none,True,True
74552,1.0,0.0,0.5,none,True,True
74553,1.0,0.0,0.5,none,True,True
74554,1.0,0.0,0.5,none,True,True
74555,1.0,0.0,0.5,none,True,True
74556,1.0,0.0,0.5,none,True,True
74557,1.0,0.0,0.5,none,True,True
74558,1.0,0.0,0.5,none,True,True
74559,1.0,0.0,0.5,none,True,True
74560,1.0,0.0,0.5,none,True,True
74561,1.0,0.0,0.5,none,True,True
74562,1.0,0.0,0.5,none,True,True
74563,1.0,0.0,0.5,none,True,True
74564,1.0,0.0,0.5,none,True,True
74565,1.0,0.0,0.5,none,True,True
74566,1.0,0.0,0.5,none,True,True
74567,1.0,0.0,0.5,none,True,True
74568,1.0,0.0,0.5,none,True,True
74569,1.0,0.0,0.5,none,True,True
74570,1.0,0.0,0.5,none,True,True
74571,1.0,0.0,0.5,none,True,True
74572,1.0,0.0,0.5,none,True,True
74573,1.0,0.0,0.5,none,True,True
74574,1.0,0.0,0.5,none,True,True
74575,1.0,0.0,0.5,none,True,True
74576,1.0,0.0,0.5,none,True,True
74577,1.0,0.0,0.5,none,True,True
74578,1.0,0.0,0.5,none,True,True
74579,1.0,0.0,0.5,none,True,True
74580,1.0,0.0,0.5,none,True,True
74581,1.0,0.0,0.5,none,True,True
74582,1.0,0.0,0.5,none,True,True
74583,1.0,0.0,0.5,none,True,True
74584,1.0,0.0,0.5,none,True,True
74585,1.0,0.0,0.5,none,True,True
74586,1.0,0.0,0.5,none,True,True
74587,1.0,0.0,0.5,none,True,True
74588,1.0,0.0,0.5,none,True,True
74589,1.0,0.0,0.5,none,True,True
74590,1.0,0.0,0.5,none,True,True
74591,1.0,0.0,0.5,none,True,True
74592,1.0,0.0,0.5,none,True,True
74593,1.0,0.0,0.5,none,True,True
74594,1.0,0.0,0.5,none,True,True
74595,1.0,0.0,0.5,none,True,True
74596,1.0,0.0,0.5,none,True,True
74597,1.0,0.0,0.5,none,True,True
74598,1.0,0.0,0.5,none,True,True
74599,1.0,0.0,0.5,none,True,True
74600,1.0,0.0,0.5,none,True,True
74601,1.0,0.0,0.5,none,True,True
74602,1.0,0.0,0.5,none,True,True
74603,1.0,0.0,0.5,none,True,True
74604,1.0,0.0,0.5,none,True,True
74605,1.0,0.0,0.5,none,True,True
74606,1.0,0.0,0.5,none,True,True
74607,1.0,0.0,0.5,none,True,True
74608,1.0,0.0,0.5,none,True,True
74609,1.0,0.0,0.5,none,True,True
74610,1.0,0.0,0.5,none,True,True
74611,1.0,0.0,0.5,none,True,True
74612,1.0,0.0,0.5,none,True,True
74613,1.0,0.0,0.5,none,True,True
74614,1.0,0.0,0.5,none,True,True
74615,1.0,0.0,0.5,none,True,True
74616,1.0,0.0,0.5,none,True,True
74617,1.0,0.0,0.5,none,True,True
74618,1.0,0.0,0.5,none,True,True
74619,1.0,0.0,0.5,none,True,True
74620,1.0,0.0,0.5,none,True,True
74621,1.0,0.0,0.5,none,True,True
74622,1.0,0.0,0.5,none,True,True
74623,1.0,0.0,0.5,none,True,True
74624,1.0,0.0,0.5,none,True,True
74625,1.0,0.0,0.5,none,True,True
74626,1.0,0.0,0.5,none,True,True
74627,1.0,0.0,0.5,none,True,True
74628,1.0,0.0,0.5,none,True,True
74629,1.0,0.0,0.5,none,True,True
74630,1.0,0.0,0.5,none,True,True
74631,1.0,0.0,0.5,none,True,True
74632,1.0,0.0,0.5,none,True,True
74633,1.0,0.0,0.5,none,True,True
74634,1.0,0.0,0.5,none,True,True
74635,1.0,0.0,0.5,none,True,True
74636,1.0,0.0,0.5,none,True,True
74637,1.0,0.0,0.5,none,True,True
74638,1.0,0.0,0.5,none,True,True
74639,1.0,0.0,0.5,none,True,True
74640,1.0,0.0,0.5,none,True,True
74641,1.0,0.0,0.5,none,True,True
74642,1.0,0.0,0.5,none,True,True
74643,1.0,0.0,0.5,none,True,True
74644,1.0,0.0,0.5,none,True,True
74645,1.0,0.0,0.5,none,True,True
74646,1.0,0.0,0.5,none,True,True
74647,1.0,0.0,0.5,none,True,True
74648,1.0,0.0,0.5,none,True,True
74649,1.0,0.0,0.5,none,True,True
74650,1.0,0.0,0.5,none,True,True
74651,1.0,0.0,0.5,none,True,True
74652,1.0,0.0,0.5,none,True,True
74653,1.0,0.0,0.5,none,True,True
74654,1.0,0.0,0.5,none,True,True
74655,1.0,0.0,0.5,none,True,True
74656,1.0,0.0,0.5,none,True,True
74657,1.0,0.0,0.5,none,True,True
74658,1.0,0.0,0.5,none,True,True
74659,1.0,0.0,0.5,none,True,True
74660,1.0,0.0,0.5,none,True,True
74661,1.0,0.0,0.5,none,True,True
74662,1.0,0.0,0.5,none,True,True
74663,1.0,0.0,0.5,none,True,True
74664,1.0,0.0,0.5,none,True,True
74665,1.0,0.0,0.5,none,True,True
74666,1.0,0.0,0.5,none,True,True
74667,1.0,0.0,0.5,none,True,True
74668,1.0,0.0,0.5,none,True,True
74669,1.0,0.0,0.5,none,True,True
74670,1.0,0.0,0.5,none,True,True
74671,1.0,0.0,0.5,none,True,True
74672,1.0,0.0,0.5,none,True,True
74673,1.0,0.0,0.5,none,True,True
74674,1.0,0.0,0.5,none,True,True
74675,1.0,0.0,0.5,none,True,True
74676,1.0,0.0,0.5,none,True,True
74677,1.0,0.0,0.5,none,True,True
74678,1.0,0.0,0.5,none,True,True
74679,1.0,0.0,0.5,none,True,True
74680,1.0,0.0,0.5,none,True,True
74681,1.0,0.0,0.5,none,True,True
74682,1.0,0.0,0.5,none,True,True
74683,1.0,0.0,0.5,none,True,True
74684,1.0,0.0,0.5,none,True,True
74685,1.0,0.0,0.5,none,True,True
74686,1.0,0.0,0.5,none,True,True
74687,1.0,0.0,0.5,none,True,True
74688,1.0,0.0,0.5,none,True,True
74689,1.0,0.0,0.5,none,True,True
74690,1.0,0.0,0.5,none,True,True
74691,1.0,0.0,0.5,none,True,True
74692,1.0,0.0,0.5,none,True,True
74693,1.0,0.0,0.5,none,True,True
74694,1.0,0.0,0.5,none,True,True
74695,1.0,0.0,0.5,none,True,True
74696,1.0,0.0,0.5,none,True,True
74697,1.0,0.0,0.5,none,True,True
74698,1.0,0.0,0.5,none,True,True
74699,1.0,0.0,0.5,none,True,True
74700,1.0,0.0,0.5,none,True,True
74701,1.0,0.0,0.5,none,True,True
74702,1.0,0.0,0.5,none,True,True
74703,1.0,0.0,0.5,none,True,True
74704,1.0,0.0,0.5,none,True,True
74705,1.0,0.0,0.5,none,True,True
74706,1.0,0.0,0.5,none,True,True
74707,1.0,0.0,0.5,none,True,True
74708,1.0,0.0,0.5,none,True,True
74709,1.0,0.0,0.5,none,True,True
74710,1.0,0.0,0.5,none,True,True
74711,1.0,0.0,0.5,none,True,True
74712,1.0,0.0,0.5,none,True,True
74713,1.0,0.0,0.5,none,True,True
74714,1.0,0.0,0.5,none,True,True
74715,1.0,0.0,0.5,none,True,True
74716,1.0,0.0,0.5,none,True,True
74717,1.0,0.0,0.5,none,True,True
74718,1.0,0.0,0.5,none,True,True
74719,1.0,0.0,0.5,none,True,True
74720,1.0,0.0,0.5,none,True,True
74721,1.0,0.0,0.5,none,True,True
74722,1.0,0.0,0.5,none,True,True
74723,1.0,0.0,0.5,none,True,True
74724,1.0,0.0,0.5,none,True,True
74725,1.0,0.0,0.5,none,True,True
74726,1.0,0.0,0.5,none,True,True
74727,1.0,0.0,0.5,none,True,True
74728,1.0,0.0,0.5,none,True,True
74729,1.0,0.0,0.5,none,True,True
74730,1.0,0.0,0.5,none,True,True
74731,1.0,0.0,0.5,none,True,True
74732,1.0,0.0,0.5,none,True,True
74733,1.0,0.0,0.5,none,True,True
74734,1.0,0.0,0.5,none,True,True
74735,1.0,0.0,0.5,none,True,True
74736,1.0,0.0,0.5,none,True,True
74737,1.0,0.0,0.5,none,True,True
74738,1.0,0.0,0.5,none,True,True
74739,1.0,0.0,0.5,none,True,True
74740,1.0,0.0,0.5,none,True,True
74741,1.0,0.0,0.5,none,True,True
74742,1.0,0.0,0.5,none,True,True
74743,1.0,0.0,0.5,none,True,True
74744,1.0,0.0,0.5,none,True,True
74745,1.0,0.0,0.5,none,True,True
74746,1.0,0.0,0.5,none,True,True
74747,1.0,0.0,0.5,none,True,True
74748,1.0,0.0,0.5,none,True,True
74749,1.0,0.0,0.5,none,True,True
74750,1.0,0.0,0.5,none,True,True
74751,1.0,0.0,0.5,none,True,True
74752,1.0,0.0,0.5,none,True,True
74753,1.0,0.0,0.5,none,True,True
74754,1.0,0.0,0.5,none,True,True
74755,1.0,0.0,0.5,none,True,True
74756,1.0,0.0,0.5,none,True,True
74757,1.0,0.0,0.5,none,True,True
74758,1.0,0.0,0.5,none,True,True
74759,1.0,0.0,0.5,none,True,True
74760,1.0,0.0,0.5,none,True,True
74761,1.0,0.0,0.5,none,True,True
74762,1.0,0.0,0.5,none,True,True
74763,1.0,0.0,0.5,none,True,True
74764,1.0,0.0,0.5,none,True,True
74765,1.0,0.0,0.5,none,True,True
74766,1.0,0.0,0.5,none,True,True
74767,1.0,0.0,0.5,none,True,True
74768,1.0,0.0,0.5,none,True,True
74769,1.0,0.0,0.5,none,True,True
74770,1.0,0.0,0.5,none,True,True
74771,1.0,0.0,0.5,none,True,True
74772,1.0,0.0,0.5,none,True,True
74773,1.0,0.0,0.5,none,True,True
74774,1.0,0.0,0.5,none,True,True
74775,1.0,0.0,0.5,none,True,True
74776,1.0,0.0,0.5,none,True,True
74777,1.0,0.0,0.5,none,True,True
74778,1.0,0.0,0.5,none,True,True
74779,1.0,0.0,0.5,none,True,True
74780,1.0,0.0,0.5,none,True,True
74781,1.0,0.0,0.5,none,True,True
74782,1.0,0.0,0.5,none,True,True
74783,1.0,0.0,0.5,none,True,True
74784,1.0,0.0,0.5,none,True,True
74785,1.0,0.0,0.5,none,True,True
74786,1.0,0.0,0.5,none,True,True
74787,1.0,0.0,0.5,none,True,True
74788,1.0,0.0,0.5,none,True,True
74789,1.0,0.0,0.5,none,True,True
74790,1.0,0.0,0.5,none,True,True
74791,1.0,0.0,0.5,none,True,True
74792,1.0,0.0,0.5,none,True,True
74793,1.0,0.0,0.5,none,True,True
74794,1.0,0.0,0.5,none,True,True
74795,1.0,0.0,0.5,none,True,True
74796,1.0,0.0,0.5,none,True,True
74797,1.0,0.0,0.5,none,True,True
74798,1.0,0.0,0.5,none,True,True
74799,1.0,0.0,0.5,none,True,True
74800,1.0,0.0,0.5,none,True,True
74801,1.0,0.0,0.5,none,True,True
74802,1.0,0.0,0.5,none,True,True
74803,1.0,0.0,0.5,none,True,True
74804,1.0,0.0,0.5,none,True,True
74805,1.0,0.0,0.5,none,True,True
74806,1.0,0.0,0.5,none,True,True
74807,1.0,0.0,0.5,none,True,True
74808,1.0,0.0,0.5,none,True,True
74809,1.0,0.0,0.5,none,True,True
74810,1.0,0.0,0.5,none,True,True
74811,1.0,0.0,0.5,none,True,True
74812,1.0,0.0,0.5,none,True,True
74813,1.0,0.0,0.5,none,True,True
74814,1.0,0.0,0.5,none,True,True
74815,1.0,0.0,0.5,none,True,True
74816,1.0,0.0,0.5,none,True,True
74817,1.0,0.0,0.5,none,True,True
74818,1.0,0.0,0.5,none,True,True
74819,1.0,0.0,0.5,none,True,True
74820,1.0,0.0,0.5,none,True,True
74821,1.0,0.0,0.5,none,True,True
74822,1.0,0.0,0.5,none,True,True
74823,1.0,0.0,0.5,none,True,True
74824,1.0,0.0,0.5,none,True,True
74825,1.0,0.0,0.5,none,True,True
74826,1.0,0.0,0.5,none,True,True
74827,1.0,0.0,0.5,none,True,True
74828,1.0,0.0,0.5,none,True,True
74829,1.0,0.0,0.5,none,True,True
74830,1.0,0.0,0.5,none,True,True
74831,1.0,0.0,0.5,none,True,True
74832,1.0,0.0,0.5,none,True,True
74833,1.0,0.0,0.5,none,True,True
74834,1.0,0.0,0.5,none,True,True
74835,1.0,0.0,0.5,none,True,True
74836,1.0,0.0,0.5,none,True,True
74837,1.0,0.0,0.5,none,True,True
74838,1.0,0.0,0.5,none,True,True
74839,1.0,0.0,0.5,none,True,True
74840,1.0,0.0,0.5,none,True,True
74841,1.0,0.0,0.5,none,True,True
74842,1.0,0.0,0.5,none,True,True
74843,1.0,0.0,0.5,none,True,True
74844,1.0,0.0,0.5,none,True,True
74845,1.0,0.0,0.5,none,True,True
74846,1.0,0.0,0.5,none,True,True
74847,1.0,0.0,0.5,none,True,True
74848,1.0,0.0,0.5,none,True,True
74849,1.0,0.0,0.5,none,True,True
74850,1.0,0.0,0.5,none,True,True
74851,1.0,0.0,0.5,none,True,True
74852,1.0,0.0,0.5,none,True,True
74853,1.0,0.0,0.5,none,True,True
74854,1.0,0.0,0.5,none,True,True
74855,1.0,0.0,0.5,none,True,True
74856,1.0,0.0,0.5,none,True,True
74857,1.0,0.0,0.5,none,True,True
74858,1.0,0.0,0.5,none,True,True
74859,1.0,0.0,0.5,none,True,True
74860,1.0,0.0,0.5,none,True,True
74861,1.0,0.0,0.5,none,True,True
74862,1.0,0.0,0.5,none,True,True
74863,1.0,0.0,0.5,none,True,True
74864,1.0,0.0,0.5,none,True,True
74865,1.0,0.0,0.5,none,True,True
74866,1.0,0.0,0.5,none,True,True
74867,1.0,0.0,0.5,none,True,True
74868,1.0,0.0,0.5,none,True,True
74869,1.0,0.0,0.5,none,True,True
74870,1.0,0.0,0.5,none,True,True
74871,1.0,0.0,0.5,none,True,True
74872,1.0,0.0,0.5,none,True,True
74873,1.0,0.0,0.5,none,True,True
74874,1.0,0.0,0.5,none,True,True
74875,1.0,0.0,0.5,none,True,True
74876,1.0,0.0,0.5,none,True,True
74877,1.0,0.0,0.5,none,True,True
74878,1.0,0.0,0.5,none,True,True
74879,1.0,0.0,0.5,none,True,True
74880,1.0,0.0,0.5,none,True,True
74881,1.0,0.0,0.5,none,True,True
74882,1.0,0.0,0.5,none,True,True
74883,1.0,0.0,0.5,none,True,True
74884,1.0,0.0,0.5,none,True,True
74885,1.0,0.0,0.5,none,True,True
74886,1.0,0.0,0.5,none,True,True
74887,1.0,0.0,0.5,none,True,True
74888,1.0,0.0,0.5,none,True,True
74889,1.0,0.0,0.5,none,True,True
74890,1.0,0.0,0.5,none,True,True
74891,1.0,0.0,0.5,none,True,True
74892,1.0,0.0,0.5,none,True,True
74893,1.0,0.0,0.5,none,True,True
74894,1.0,0.0,0.5,none,True,True
74895,1.0,0.0,0.5,none,True,True
74896,1.0,0.0,0.5,none,True,True
74897,1.0,0.0,0.5,none,True,True
74898,1.0,0.0,0.5,none,True,True
74899,1.0,0.0,0.5,none,True,True
74900,1.0,0.0061,0.5,none,True,True
74901,1.0,0.0357,0.5,none,True,True
74902,1.0,0.0812,0.5,none,True,True
74903,1.0,0.1113,0.5,none,True,True
74904,1.0,0.1253,0.5,none,True,True
74905,1.0,0.1408,0.5,none,True,True
74906,1.0,0.0907,0.5,none,True,True
74907,1.0,0.1198,0.5,none,True,True
74908,1.0,0.0467,0.5,none,True,True
74909,1.0,0.0522,0.5,none,True,True
74910,1.0,0.0405,0.5,none,True,True
74911,1.0,0.0313,0.5,none,True,True
74912,1.0,0.0083,0.5,none,True,True
74913,1.0,0.0726,0.5,none,True,True
74914,1.0,0.0793,0.5,none,True,True
74915,1.0,0.0581,0.5,none,True,True
74916,1.0,0.0955,0.5,none,True,True
74917,1.0,0.0839,0.5,none,True,True
74918,1.0,0.0648,0.5,none,True,True
74919,1.0,0.0718,0.5,none,True,True
74920,1.0,0.0589,0.5,none,True,True
74921,1.0,0.0403,0.5,none,True,True
74922,1.0,0.0327,0.5,none,True,True
74923,1.0,0.0277,0.5,none,True,True
74924,1.0,0.017,0.5,none,True,True
74925,1.0,0.0102,0.5,none,True,True
74926,1.0,0.0099,0.5,none,True,True
74927,1.0,0.008,0.5,none,True,True
74928,1.0,0.005,0.5,none,True,True
74929,1.0,0.0063,0.5,none,True,True
74930,1.0,0.009,0.5,none,True,True
74931,1.0,0.0096,0.5,none,True,True
74932,1.0,0.0108,0.5,none,True,True
74933,1.0,0.014,0.5,none,True,True
74934,1.0,0.0161,0.5,none,True,True
74935,1.0,0.0167,0.5,none,True,True
74936,1.0,0.0182,0.5,none,True,True
74937,1.0,0.0196,0.5,none,True,True
74938,1.0,0.0197,0.5,none,True,True
