step,upright,speed,reward,skill_name,fault_active,emergency_pending
74939,1.0,0.0193,0.5,none,True,True
74940,1.0,0.0193,0.5,none,True,True
74941,1.0,0.0187,0.5,none,True,True
74942,1.0,0.0174,0.5,none,True,True
74943,1.0,0.0163,0.5,none,True,True
74944,1.0,0.0152,0.5,none,True,True
74945,1.0,0.0138,0.5,none,True,True
74946,1.0,0.0123,0.5,none,True,True
74947,1.0,0.0111,0.5,none,True,True
74948,1.0,0.01,0.5,none,True,True
74949,1.0,0.0088,0.5,none,True,True
74950,1.0,0.0078,0.5,none,True,True
74951,1.0,0.0071,0.5,none,True,True
74952,1.0,0.0064,0.5,none,True,True
74953,1.0,0.0057,0.5,none,True,True
74954,1.0,0.0053,0.5,none,True,True
74955,1.0,0.005,0.5,none,True,True
74956,1.0,0.0047,0.5,none,True,True
74957,1.0,0.0045,0.5,none,True,True
74958,1.0,0.0044,0.5,none,True,True
74959,1.0,0.0043,0.5,none,True,True
74960,1.0,0.0042,0.5,none,True,True
74961,1.0,0.0041,0.5,none,True,True
74962,1.0,0.004,0.5,none,True,True
74963,1.0,0.0039,0.5,none,True,True
74964,1.0,0.0038,0.5,none,True,True
74965,1.0,0.0037,0.5,none,True,True
74966,1.0,0.0035,0.5,none,True,True
74967,1.0,0.0033,0.5,none,True,True
74968,1.0,0.0032,0.5,none,True,True
74969,1.0,0.003,0.5,none,True,True
74970,1.0,0.0028,0.5,none,True,True
74971,1.0,0.0026,0.5,none,True,True
74972,1.0,0.0024,0.5,none,True,True
74973,1.0,0.0023,0.5,none,True,True
74974,1.0,0.0021,0.5,none,True,True
74975,1.0,0.0019,0.5,none,True,True
74976,1.0,0.0018,0.5,none,True,True
74977,1.0,0.0017,0.5,none,True,True
74978,1.0,0.0015,0.5,none,True,True
74979,1.0,0.0014,0.5,none,True,True
74980,1.0,0.0013,0.5,none,True,True
74981,1.0,0.0013,0.5,none,True,True
74982,1.0,0.0012,0.5,none,True,True
74983,1.0,0.0011,0.5,none,True,True
74984,1.0,0.0011,0.5,none,True,True
74985,1.0,0.001,0.5,none,True,True
74986,1.0,0.001,0.5,none,True,True
74987,1.0,0.0009,0.5,none,True,True
74988,1.0,0.0009,0.5,none,True,True
74989,1.0,0.0008,0.5,none,True,True
74990,1.0,0.0008,0.5,none,True,True
74991,1.0,0.0008,0.5,none,True,True
74992,1.0,0.0007,0.5,none,True,True
74993,1.0,0.0007,0.5,none,True,True
74994,1.0,0.0006,0.5,none,True,True
74995,1.0,0.0006,0.5,none,True,True
74996,1.0,0.0006,0.5,none,True,True
74997,1.0,0.0005,0.5,none,True,True
74998,1.0,0.0005,0.5,none,True,True
74999,1.0,0.0005,0.5,none,True,True
75000,1.0,0.0004,0.5,none,True,True
75001,1.0,0.0004,0.5,none,True,True
75002,1.0,0.0004,0.5,none,True,True
75003,1.0,0.0004,0.5,none,True,True
75004,1.0,0.0003,0.5,none,True,True
75005,1.0,0.0003,0.5,none,True,True
75006,1.0,0.0003,0.5,none,True,True
75007,1.0,0.0003,0.5,none,True,True
75008,1.0,0.0003,0.5,none,True,True
75009,1.0,0.0003,0.5,none,True,True
75010,1.0,0.0002,0.5,none,True,True
75011,1.0,0.0002,0.5,none,True,True
75012,1.0,0.0002,0.5,none,True,True
75013,1.0,0.0002,0.5,none,True,True
75014,1.0,0.0002,0.5,none,True,True
75015,1.0,0.0002,0.5,none,True,True
75016,1.0,0.0002,0.5,none,True,True
75017,1.0,0.0002,0.5,none,True,True
75018,1.0,0.0002,0.5,none,True,True
75019,1.0,0.0001,0.5,none,True,True
75020,1.0,0.0001,0.5,none,True,True
75021,1.0,0.0001,0.5,none,True,True
75022,1.0,0.0001,0.5,none,True,True
75023,1.0,0.0001,0.5,none,True,True
75024,1.0,0.0001,0.5,none,True,True
75025,1.0,0.0001,0.5,none,True,True
75026,1.0,0.0001,0.5,none,True,True
75027,1.0,0.0001,0.5,none,True,True
75028,1.0,0.0001,0.5,none,True,True
75029,1.0,0.0001,0.5,none,True,True
75030,1.0,0.0001,0.5,none,True,True
75031,1.0,0.0001,0.5,none,True,True
75032,1.0,0.0001,0.5,none,True,True
75033,1.0,0.0001,0.5,none,True,True
75034,1.0,0.0001,0.5,none,True,True
75035,1.0,0.0001,0.5,none,True,True
75036,1.0,0.0001,0.5,none,True,True
75037,1.0,0.0,0.5,none,True,True
75038,1.0,0.0,0.5,none,True,True
75039,1.0,0.0,0.5,none,True,True
75040,1.0,0.0,0.5,none,True,True
75041,1.0,0.0,0.5,none,True,True
75042,1.0,0.0,0.5,none,True,True
75043,1.0,0.0,0.5,none,True,True
75044,1.0,0.0,0.5,none,True,True
75045,1.0,0.0,0.5,none,True,True
75046,1.0,0.0,0.5,none,True,True
75047,1.0,0.0,0.5,none,True,True
75048,1.0,0.0,0.5,none,True,True
75049,1.0,0.0,0.5,none,True,True
75050,1.0,0.0,0.5,none,True,True
75051,1.0,0.0,0.5,none,True,True
75052,1.0,0.0,0.5,none,True,True
75053,1.0,0.0,0.5,none,True,True
75054,1.0,0.0,0.5,none,True,True
75055,1.0,0.0,0.5,none,True,True
75056,1.0,0.0,0.5,none,True,True
75057,1.0,0.0,0.5,none,True,True
75058,1.0,0.0,0.5,none,True,True
75059,1.0,0.0,0.5,none,True,True
75060,1.0,0.0,0.5,none,True,True
75061,1.0,0.0,0.5,none,True,True
75062,1.0,0.0,0.5,none,True,True
75063,1.0,0.0,0.5,none,True,True
75064,1.0,0.0,0.5,none,True,True
75065,1.0,0.0,0.5,none,True,True
75066,1.0,0.0,0.5,none,True,True
75067,1.0,0.0,0.5,none,True,True
75068,1.0,0.0,0.5,none,True,True
75069,1.0,0.0,0.5,none,True,True
75070,1.0,0.0,0.5,none,True,True
75071,1.0,0.0,0.5,none,True,True
75072,1.0,0.0,0.5,none,True,True
75073,1.0,0.0,0.5,none,True,True
75074,1.0,0.0,0.5,none,True,True
75075,1.0,0.0,0.5,none,True,True
75076,1.0,0.0,0.5,none,True,True
75077,1.0,0.0,0.5,none,True,True
75078,1.0,0.0,0.5,none,True,True
75079,1.0,0.0,0.5,none,True,True
75080,1.0,0.0,0.5,none,True,True
75081,1.0,0.0,0.5,none,True,True
75082,1.0,0.0,0.5,none,True,True
75083,1.0,0.0,0.5,none,True,True
75084,1.0,0.0,0.5,none,True,True
75085,1.0,0.0,0.5,none,True,True
75086,1.0,0.0,0.5,none,True,True
75087,1.0,0.0,0.5,none,True,True
75088,1.0,0.0,0.5,none,True,True
75089,1.0,0.0,0.5,none,True,True
75090,1.0,0.0,0.5,none,True,True
75091,1.0,0.0,0.5,none,True,True
75092,1.0,0.0,0.5,none,True,True
75093,1.0,0.0,0.5,none,True,True
75094,1.0,0.0,0.5,none,True,True
75095,1.0,0.0,0.5,none,True,True
75096,1.0,0.0,0.5,none,True,True
75097,1.0,0.0,0.5,none,True,True
75098,1.0,0.0,0.5,none,True,True
75099,1.0,0.0,0.5,none,True,True
75100,1.0,0.0,0.5,none,True,True
75101,1.0,0.0,0.5,none,True,True
75102,1.0,0.0,0.5,none,True,True
75103,1.0,0.0,0.5,none,True,True
75104,1.0,0.0,0.5,none,True,True
75105,1.0,0.0,0.5,none,True,True
75106,1.0,0.0,0.5,none,True,True
75107,1.0,0.0,0.5,none,True,True
75108,1.0,0.0,0.5,none,True,True
75109,1.0,0.0,0.5,none,True,True
75110,1.0,0.0,0.5,none,True,True
75111,1.0,0.0,0.5,none,True,True
75112,1.0,0.0,0.5,none,True,True
75113,1.0,0.0,0.5,none,True,True
75114,1.0,0.0,0.5,none,True,True
75115,1.0,0.0,0.5,none,True,True
75116,1.0,0.0,0.5,none,True,True
75117,1.0,0.0,0.5,none,True,True
75118,1.0,0.0,0.5,none,True,True
75119,1.0,0.0,0.5,none,True,True
75120,1.0,0.0,0.5,none,True,True
75121,1.0,0.0,0.5,none,True,True
75122,1.0,0.0,0.5,none,True,True
75123,1.0,0.0,0.5,none,True,True
75124,1.0,0.0,0.5,none,True,True
75125,1.0,0.0,0.5,none,True,True
75126,1.0,0.0,0.5,none,True,True
75127,1.0,0.0,0.5,none,True,True
75128,1.0,0.0,0.5,none,True,True
75129,1.0,0.0,0.5,none,True,True
75130,1.0,0.0,0.5,none,True,True
75131,1.0,0.0,0.5,none,True,True
75132,1.0,0.0,0.5,none,True,True
75133,1.0,0.0,0.5,none,True,True
75134,1.0,0.0,0.5,none,True,True
75135,1.0,0.0,0.5,none,True,True
75136,1.0,0.0,0.5,none,True,True
75137,1.0,0.0,0.5,none,True,True
75138,1.0,0.0,0.5,none,True,True
75139,1.0,0.0,0.5,none,True,True
75140,1.0,0.0,0.5,none,True,True
75141,1.0,0.0,0.5,none,True,True
75142,1.0,0.0,0.5,none,True,True
75143,1.0,0.0,0.5,none,True,True
75144,1.0,0.0,0.5,none,True,True
75145,1.0,0.0,0.5,none,True,True
75146,1.0,0.0,0.5,none,True,True
75147,1.0,0.0,0.5,none,True,True
75148,1.0,0.0,0.5,none,True,True
75149,1.0,0.0,0.5,none,True,True
75150,1.0,0.0,0.5,none,True,True
75151,1.0,0.0,0.5,none,True,True
75152,1.0,0.0,0.5,none,True,True
75153,1.0,0.0,0.5,none,True,True
75154,1.0,0.0,0.5,none,True,True
75155,1.0,0.0,0.5,none,True,True
75156,1.0,0.0,0.5,none,True,True
75157,1.0,0.0,0.5,none,True,True
75158,1.0,0.0,0.5,none,True,True
75159,1.0,0.0,0.5,none,True,True
75160,1.0,0.0,0.5,none,True,True
75161,1.0,0.0,0.5,none,True,True
75162,1.0,0.0,0.5,none,True,True
75163,1.0,0.0,0.5,none,True,True
75164,1.0,0.0,0.5,none,True,True
75165,1.0,0.0,0.5,none,True,True
75166,1.0,0.0,0.5,none,True,True
75167,1.0,0.0,0.5,none,True,True
75168,1.0,0.0,0.5,none,True,True
75169,1.0,0.0,0.5,none,True,True
75170,1.0,0.0,0.5,none,True,True
75171,1.0,0.0,0.5,none,True,True
75172,1.0,0.0,0.5,none,True,True
75173,1.0,0.0,0.5,none,True,True
75174,1.0,0.0,0.5,none,True,True
75175,1.0,0.0,0.5,none,True,True
75176,1.0,0.0,0.5,none,True,True
75177,1.0,0.0,0.5,none,True,True
75178,1.0,0.0,0.5,none,True,True
75179,1.0,0.0,0.5,none,True,True
75180,1.0,0.0,0.5,none,True,True
75181,1.0,0.0,0.5,none,True,True
75182,1.0,0.0,0.5,none,True,True
75183,1.0,0.0,0.5,none,True,True
75184,1.0,0.0,0.5,none,True,True
75185,1.0,0.0,0.5,none,True,True
75186,1.0,0.0,0.5,none,True,True
75187,1.0,0.0,0.5,none,True,True
75188,1.0,0.0,0.5,none,True,True
75189,1.0,0.0,0.5,none,True,True
75190,1.0,0.0,0.5,none,True,True
75191,1.0,0.0,0.5,none,True,True
75192,1.0,0.0,0.5,none,True,True
75193,1.0,0.0,0.5,none,True,True
75194,1.0,0.0,0.5,none,True,True
75195,1.0,0.0,0.5,none,True,True
75196,1.0,0.0,0.5,none,True,True
75197,1.0,0.0,0.5,none,True,True
75198,1.0,0.0,0.5,none,True,True
75199,1.0,0.0,0.5,none,True,True
75200,1.0,0.0,0.5,none,True,True
75201,1.0,0.0,0.5,none,True,True
75202,1.0,0.0,0.5,none,True,True
75203,1.0,0.0,0.5,none,True,True
75204,1.0,0.0,0.5,none,True,True
75205,1.0,0.0,0.5,none,True,True
75206,1.0,0.0,0.5,none,True,True
75207,1.0,0.0,0.5,none,True,True
75208,1.0,0.0,0.5,none,True,True
75209,1.0,0.0,0.5,none,True,True
75210,1.0,0.0,0.5,none,True,True
75211,1.0,0.0,0.5,none,True,True
75212,1.0,0.0,0.5,none,True,True
75213,1.0,0.0,0.5,none,True,True
75214,1.0,0.0,0.5,none,True,True
75215,1.0,0.0,0.5,none,True,True
75216,1.0,0.0,0.5,none,True,True
75217,1.0,0.0,0.5,none,True,True
75218,1.0,0.0,0.5,none,True,True
75219,1.0,0.0,0.5,none,True,True
75220,1.0,0.0,0.5,none,True,True
75221,1.0,0.0,0.5,none,True,True
75222,1.0,0.0,0.5,none,True,True
75223,1.0,0.0,0.5,none,True,True
75224,1.0,0.0,0.5,none,True,True
75225,1.0,0.0,0.5,none,True,True
75226,1.0,0.0,0.5,none,True,True
75227,1.0,0.0,0.5,none,True,True
75228,1.0,0.0,0.5,none,True,True
75229,1.0,0.0,0.5,none,True,True
75230,1.0,0.0,0.5,none,True,True
75231,1.0,0.0,0.5,none,True,True
75232,1.0,0.0,0.5,none,True,True
75233,1.0,0.0,0.5,none,True,True
75234,1.0,0.0,0.5,none,True,True
75235,1.0,0.0,0.5,none,True,True
75236,1.0,0.0,0.5,none,True,True
75237,1.0,0.0,0.5,none,True,True
75238,1.0,0.0,0.5,none,True,True
75239,1.0,0.0,0.5,none,True,True
75240,1.0,0.0,0.5,none,True,True
75241,1.0,0.0,0.5,none,True,True
75242,1.0,0.0,0.5,none,True,True
75243,1.0,0.0,0.5,none,True,True
75244,1.0,0.0,0.5,none,True,True
75245,1.0,0.0,0.5,none,True,True
75246,1.0,0.0,0.5,none,True,True
75247,1.0,0.0,0.5,none,True,True
75248,1.0,0.0,0.5,none,True,True
75249,1.0,0.0,0.5,none,True,True
75250,1.0,0.0,0.5,none,True,True
75251,1.0,0.0,0.5,none,True,True
75252,1.0,0.0,0.5,none,True,True
75253,1.0,0.0,0.5,none,True,True
75254,1.0,0.0,0.5,none,True,True
75255,1.0,0.0,0.5,none,True,True
75256,1.0,0.0,0.5,none,True,True
75257,1.0,0.0,0.5,none,True,True
75258,1.0,0.0,0.5,none,True,True
75259,1.0,0.0,0.5,none,True,True
75260,1.0,0.0,0.5,none,True,True
75261,1.0,0.0,0.5,none,True,True
75262,1.0,0.0,0.5,none,True,True
75263,1.0,0.0,0.5,none,True,True
75264,1.0,0.0,0.5,none,True,True
75265,1.0,0.0,0.5,none,True,True
75266,1.0,0.0,0.5,none,True,True
75267,1.0,0.0,0.5,none,True,True
75268,1.0,0.0,0.5,none,True,True
75269,1.0,0.0,0.5,none,True,True
75270,1.0,0.0,0.5,none,True,True
75271,1.0,0.0,0.5,none,True,True
75272,1.0,0.0,0.5,none,True,True
75273,1.0,0.0,0.5,none,True,True
75274,1.0,0.0,0.5,none,True,True
75275,1.0,0.0,0.5,none,True,True
75276,1.0,0.0,0.5,none,True,True
75277,1.0,0.0,0.5,none,True,True
75278,1.0,0.0,0.5,none,True,True
75279,1.0,0.0,0.5,none,True,True
75280,1.0,0.0,0.5,none,True,True
75281,1.0,0.0,0.5,none,True,True
75282,1.0,0.0,0.5,none,True,True
75283,1.0,0.0,0.5,none,True,True
75284,1.0,0.0,0.5,none,True,True
75285,1.0,0.0,0.5,none,True,True
75286,1.0,0.0,0.5,none,True,True
75287,1.0,0.0,0.5,none,True,True
75288,1.0,0.0,0.5,none,True,True
75289,1.0,0.0,0.5,none,True,True
75290,1.0,0.0,0.5,none,True,True
75291,1.0,0.0,0.5,none,True,True
75292,1.0,0.0,0.5,none,True,True
75293,1.0,0.0,0.5,none,True,True
75294,1.0,0.0,0.5,none,True,True
75295,1.0,0.0,0.5,none,True,True
75296,1.0,0.0,0.5,none,True,True
75297,1.0,0.0,0.5,none,True,True
75298,1.0,0.0,0.5,none,True,True
75299,1.0,0.0,0.5,none,True,True
75300,1.0,0.0,0.5,none,True,True
75301,1.0,0.0,0.5,none,True,True
75302,1.0,0.0,0.5,none,True,True
75303,1.0,0.0,0.5,none,True,True
75304,1.0,0.0,0.5,none,True,True
75305,1.0,0.0,0.5,none,True,True
75306,1.0,0.0,0.5,none,True,True
75307,1.0,0.0,0.5,none,True,True
75308,1.0,0.0,0.5,none,True,True
75309,1.0,0.0,0.5,none,True,True
75310,1.0,0.0,0.5,none,True,True
75311,1.0,0.0,0.5,none,True,True
75312,1.0,0.0,0.5,none,True,True
75313,1.0,0.0,0.5,none,True,True
75314,1.0,0.0,0.5,none,True,True
75315,1.0,0.0,0.5,none,True,True
75316,1.0,0.0,0.5,none,True,True
75317,1.0,0.0,0.5,none,True,True
75318,1.0,0.0,0.5,none,True,True
75319,1.0,0.0,0.5,none,True,True
75320,1.0,0.0,0.5,none,True,True
75321,1.0,0.0,0.5,none,True,True
75322,1.0,0.0,0.5,none,True,True
75323,1.0,0.0,0.5,none,True,True
75324,1.0,0.0,0.5,none,True,True
75325,1.0,0.0,0.5,none,True,True
75326,1.0,0.0,0.5,none,True,True
75327,1.0,0.0,0.5,none,True,True
75328,1.0,0.0,0.5,none,True,True
75329,1.0,0.0,0.5,none,True,True
75330,1.0,0.0,0.5,none,True,True
75331,1.0,0.0,0.5,none,True,True
75332,1.0,0.0,0.5,none,True,True
75333,1.0,0.0,0.5,none,True,True
75334,1.0,0.0,0.5,none,True,True
75335,1.0,0.0,0.5,none,True,True
75336,1.0,0.0,0.5,none,True,True
75337,1.0,0.0,0.5,none,True,True
75338,1.0,0.0,0.5,none,True,True
75339,1.0,0.0,0.5,none,True,True
75340,1.0,0.0,0.5,none,True,True
75341,1.0,0.0,0.5,none,True,True
75342,1.0,0.0,0.5,none,True,True
75343,1.0,0.0,0.5,none,True,True
75344,1.0,0.0,0.5,none,True,True
75345,1.0,0.0,0.5,none,True,True
75346,1.0,0.0,0.5,none,True,True
75347,1.0,0.0,0.5,none,True,True
75348,1.0,0.0,0.5,none,True,True
75349,1.0,0.0,0.5,none,True,True
75350,1.0,0.0,0.5,none,True,True
75351,1.0,0.0,0.5,none,True,True
75352,1.0,0.0,0.5,none,True,True
75353,1.0,0.0,0.5,none,True,True
75354,1.0,0.0,0.5,none,True,True
75355,1.0,0.0,0.5,none,True,True
75356,1.0,0.0,0.5,none,True,True
75357,1.0,0.0,0.5,none,True,True
75358,1.0,0.0,0.5,none,True,True
75359,1.0,0.0,0.5,none,True,True
75360,1.0,0.0,0.5,none,True,True
75361,1.0,0.0,0.5,none,True,True
75362,1.0,0.0,0.5,none,True,True
75363,1.0,0.0,0.5,none,True,True
75364,1.0,0.0,0.5,none,True,True
75365,1.0,0.0,0.5,none,True,True
75366,1.0,0.0,0.5,none,True,True
75367,1.0,0.0,0.5,none,True,True
75368,1.0,0.0,0.5,none,True,True
75369,1.0,0.0,0.5,none,True,True
75370,1.0,0.0,0.5,none,True,True
75371,1.0,0.0,0.5,none,True,True
75372,1.0,0.0,0.5,none,True,True
75373,1.0,0.0,0.5,none,True,True
75374,1.0,0.0,0.5,none,True,True
75375,1.0,0.0,0.5,none,True,True
75376,1.0,0.0,0.5,none,True,True
75377,1.0,0.0,0.5,none,True,True
75378,1.0,0.0,0.5,none,True,True
75379,1.0,0.0,0.5,none,True,True
75380,1.0,0.0,0.5,none,True,True
75381,1.0,0.0,0.5,none,True,True
75382,1.0,0.0,0.5,none,True,True
75383,1.0,0.0,0.5,none,True,True
75384,1.0,0.0,0.5,none,True,True
75385,1.0,0.0,0.5,none,True,True
75386,1.0,0.0,0.5,none,True,True
75387,1.0,0.0,0.5,none,True,True
75388,1.0,0.0,0.5,none,True,True
75389,1.0,0.0,0.5,none,True,True
75390,1.0,0.0,0.5,none,True,True
75391,1.0,0.0,0.5,none,True,True
75392,1.0,0.0,0.5,none,True,True
75393,1.0,0.0,0.5,none,True,True
75394,1.0,0.0,0.5,none,True,True
75395,1.0,0.0,0.5,none,True,True
75396,1.0,0.0,0.5,none,True,True
75397,1.0,0.0,0.5,none,True,True
75398,1.0,0.0,0.5,none,True,True
75399,1.0,0.0,0.5,none,True,True
75400,1.0,0.0,0.5,none,True,True
75401,1.0,0.0,0.5,none,True,True
75402,1.0,0.0,0.5,none,True,True
75403,1.0,0.0,0.5,none,True,True
75404,1.0,0.0,0.5,none,True,True
75405,1.0,0.0,0.5,none,True,True
75406,1.0,0.0,0.5,none,True,True
75407,1.0,0.0,0.5,none,True,True
75408,1.0,0.0,0.5,none,True,True
75409,1.0,0.0,0.5,none,True,True
75410,1.0,0.0,0.5,none,True,True
75411,1.0,0.0,0.5,none,True,True
75412,1.0,0.0,0.5,none,True,True
75413,1.0,0.0,0.5,none,True,True
75414,1.0,0.0,0.5,none,True,True
75415,1.0,0.0,0.5,none,True,True
75416,1.0,0.0,0.5,none,True,True
75417,1.0,0.0,0.5,none,True,True
75418,1.0,0.0,0.5,none,True,True
75419,1.0,0.0,0.5,none,True,True
75420,1.0,0.0,0.5,none,True,True
75421,1.0,0.0,0.5,none,True,True
75422,1.0,0.0,0.5,none,True,True
75423,1.0,0.0,0.5,none,True,True
75424,1.0,0.0,0.5,none,True,True
75425,1.0,0.0,0.5,none,True,True
75426,1.0,0.0,0.5,none,True,True
75427,1.0,0.0,0.5,none,True,True
75428,1.0,0.0,0.5,none,True,True
75429,1.0,0.0,0.5,none,True,True
75430,1.0,0.0,0.5,none,True,True
75431,1.0,0.0,0.5,none,True,True
75432,1.0,0.0,0.5,none,True,True
75433,1.0,0.0,0.5,none,True,True
75434,1.0,0.0,0.5,none,True,True
75435,1.0,0.0,0.5,none,True,True
75436,1.0,0.0,0.5,none,True,True
75437,1.0,0.0,0.5,none,True,True
75438,1.0,0.0,0.5,none,True,True
75439,1.0,0.0,0.5,none,True,True
75440,1.0,0.0,0.5,none,True,True
75441,1.0,0.0,0.5,none,True,True
75442,1.0,0.0,0.5,none,True,True
75443,1.0,0.0,0.5,none,True,True
75444,1.0,0.0,0.5,none,True,True
75445,1.0,0.0,0.5,none,True,True
75446,1.0,0.0,0.5,none,True,True
75447,1.0,0.0,0.5,none,True,True
75448,1.0,0.0,0.5,none,True,True
75449,1.0,0.0,0.5,none,True,True
75450,1.0,0.0,0.5,none,True,True
75451,1.0,0.0,0.5,none,True,True
75452,1.0,0.0,0.5,none,True,True
75453,1.0,0.0,0.5,none,True,True
75454,1.0,0.0,0.5,none,True,True
75455,1.0,0.0,0.5,none,True,True
75456,1.0,0.0,0.5,none,True,True
75457,1.0,0.0,0.5,none,True,True
75458,1.0,0.0,0.5,none,True,True
75459,1.0,0.0,0.5,none,True,True
75460,1.0,0.0,0.5,none,True,True
75461,1.0,0.0,0.5,none,True,True
75462,1.0,0.0,0.5,none,True,True
75463,1.0,0.0,0.5,none,True,True
75464,1.0,0.0,0.5,none,True,True
75465,1.0,0.0,0.5,none,True,True
75466,1.0,0.0,0.5,none,True,True
75467,1.0,0.0,0.5,none,True,True
75468,1.0,0.0,0.5,none,True,True
75469,1.0,0.0,0.5,none,True,True
75470,1.0,0.0,0.5,none,True,True
75471,1.0,0.0,0.5,none,True,True
75472,1.0,0.0,0.5,none,True,True
75473,1.0,0.0,0.5,none,True,True
75474,1.0,0.0,0.5,none,True,True
75475,1.0,0.0,0.5,none,True,True
75476,1.0,0.0,0.5,none,True,True
75477,1.0,0.0,0.5,none,True,True
75478,1.0,0.0,0.5,none,True,True
75479,1.0,0.0,0.5,none,True,True
75480,1.0,0.0,0.5,none,True,True
75481,1.0,0.0,0.5,none,True,True
75482,1.0,0.0,0.5,none,True,True
75483,1.0,0.0,0.5,none,True,True
75484,1.0,0.0,0.5,none,True,True
75485,1.0,0.0,0.5,none,True,True
75486,1.0,0.0,0.5,none,True,True
75487,1.0,0.0,0.5,none,True,True
75488,1.0,0.0,0.5,none,True,True
75489,1.0,0.0,0.5,none,True,True
75490,1.0,0.0,0.5,none,True,True
75491,1.0,0.0,0.5,none,True,True
75492,1.0,0.0,0.5,none,True,True
75493,1.0,0.0,0.5,none,True,True
75494,1.0,0.0,0.5,none,True,True
75495,1.0,0.0,0.5,none,True,True
75496,1.0,0.0,0.5,none,True,True
75497,1.0,0.0,0.5,none,True,True
75498,1.0,0.0,0.5,none,True,True
75499,1.0,0.0,0.5,none,True,True
75500,1.0,0.0,0.5,none,True,True
75501,1.0,0.0,0.5,none,True,True
75502,1.0,0.0,0.5,none,True,True
75503,1.0,0.0,0.5,none,True,True
75504,1.0,0.0,0.5,none,True,True
75505,1.0,0.0,0.5,none,True,True
75506,1.0,0.0,0.5,none,True,True
75507,1.0,0.0,0.5,none,True,True
75508,1.0,0.0,0.5,none,True,True
75509,1.0,0.0,0.5,none,True,True
75510,1.0,0.0,0.5,none,True,True
75511,1.0,0.0,0.5,none,True,True
75512,1.0,0.0,0.5,none,True,True
75513,1.0,0.0,0.5,none,True,True
75514,1.0,0.0,0.5,none,True,True
75515,1.0,0.0,0.5,none,True,True
75516,1.0,0.0,0.5,none,True,True
75517,1.0,0.0,0.5,none,True,True
75518,1.0,0.0,0.5,none,True,True
75519,1.0,0.0,0.5,none,True,True
75520,1.0,0.0,0.5,none,True,True
75521,1.0,0.0,0.5,none,True,True
75522,1.0,0.0,0.5,none,True,True
75523,1.0,0.0,0.5,none,True,True
75524,1.0,0.0,0.5,none,True,True
75525,1.0,0.0,0.5,none,True,True
75526,1.0,0.0,0.5,none,True,True
75527,1.0,0.0,0.5,none,True,True
75528,1.0,0.0,0.5,none,True,True
75529,1.0,0.0,0.5,none,True,True
75530,1.0,0.0,0.5,none,True,True
75531,1.0,0.0,0.5,none,True,True
75532,1.0,0.0,0.5,none,True,True
75533,1.0,0.0,0.5,none,True,True
75534,1.0,0.0,0.5,none,True,True
75535,1.0,0.0,0.5,none,True,True
75536,1.0,0.0,0.5,none,True,True
75537,1.0,0.0,0.5,none,True,True
75538,1.0,0.0,0.5,none,True,True
75539,1.0,0.0,0.5,none,True,True
75540,1.0,0.0,0.5,none,True,True
75541,1.0,0.0,0.5,none,True,True
75542,1.0,0.0,0.5,none,True,True
75543,1.0,0.0,0.5,none,True,True
75544,1.0,0.0,0.5,none,True,True
75545,1.0,0.0,0.5,none,True,True
75546,1.0,0.0,0.5,none,True,True
75547,1.0,0.0,0.5,none,True,True
75548,1.0,0.0,0.5,none,True,True
75549,1.0,0.0,0.5,none,True,True
75550,1.0,0.0,0.5,none,True,True
75551,1.0,0.0,0.5,none,True,True
75552,1.0,0.0,0.5,none,True,True
75553,1.0,0.0,0.5,none,True,True
75554,1.0,0.0,0.5,none,True,True
75555,1.0,0.0,0.5,none,True,True
75556,1.0,0.0,0.5,none,True,True
75557,1.0,0.0,0.5,none,True,True
75558,1.0,0.0,0.5,none,True,True
75559,1.0,0.0,0.5,none,True,True
75560,1.0,0.0,0.5,none,True,True
75561,1.0,0.0,0.5,none,True,True
75562,1.0,0.0,0.5,none,True,True
75563,1.0,0.0,0.5,none,True,True
75564,1.0,0.0,0.5,none,True,True
75565,1.0,0.0,0.5,none,True,True
75566,1.0,0.0,0.5,none,True,True
75567,1.0,0.0,0.5,none,True,True
75568,1.0,0.0,0.5,none,True,True
75569,1.0,0.0,0.5,none,True,True
75570,1.0,0.0,0.5,none,True,True
75571,1.0,0.0,0.5,none,True,True
75572,1.0,0.0,0.5,none,True,True
75573,1.0,0.0,0.5,none,True,True
75574,1.0,0.0,0.5,none,True,True
75575,1.0,0.0,0.5,none,True,True
75576,1.0,0.0,0.5,none,True,True
