step,upright,speed,reward,skill_name,fault_active,emergency_pending
94624,1.0,0.0001,0.5,none,True,True
94625,1.0,0.0001,0.5,none,True,True
94626,1.0,0.0001,0.5,none,True,True
94627,1.0,0.0001,0.5,none,True,True
94628,1.0,0.0001,0.5,none,True,True
94629,1.0,0.0001,0.5,none,True,True
94630,1.0,0.0001,0.5,none,True,True
94631,1.0,0.0001,0.5,none,True,True
94632,1.0,0.0001,0.5,none,True,True
94633,1.0,0.0001,0.5,none,True,True
94634,1.0,0.0001,0.5,none,True,True
94635,1.0,0.0001,0.5,none,True,True
94636,1.0,0.0001,0.5,none,True,True
94637,1.0,0.0,0.5,none,True,True
94638,1.0,0.0,0.5,none,True,True
94639,1.0,0.0,0.5,none,True,True
94640,1.0,0.0,0.5,none,True,True
94641,1.0,0.0,0.5,none,True,True
94642,1.0,0.0,0.5,none,True,True
94643,1.0,0.0,0.5,none,True,True
94644,1.0,0.0,0.5,none,True,True
94645,1.0,0.0,0.5,none,True,True
94646,1.0,0.0,0.5,none,True,True
94647,1.0,0.0,0.5,none,True,True
94648,1.0,0.0,0.5,none,True,True
94649,1.0,0.0,0.5,none,True,True
94650,1.0,0.0,0.5,none,True,True
94651,1.0,0.0,0.5,none,True,True
94652,1.0,0.0,0.5,none,True,True
94653,1.0,0.0,0.5,none,True,True
94654,1.0,0.0,0.5,none,True,True
94655,1.0,0.0,0.5,none,True,True
94656,1.0,0.0,0.5,none,True,True
94657,1.0,0.0,0.5,none,True,True
94658,1.0,0.0,0.5,none,True,True
94659,1.0,0.0,0.5,none,True,True
94660,1.0,0.0,0.5,none,True,True
94661,1.0,0.0,0.5,none,True,True
94662,1.0,0.0,0.5,none,True,True
94663,1.0,0.0,0.5,none,True,True
94664,1.0,0.0,0.5,none,True,True
94665,1.0,0.0,0.5,none,True,True
94666,1.0,0.0,0.5,none,True,True
94667,1.0,0.0,0.5,none,True,True
94668,1.0,0.0,0.5,none,True,True
94669,1.0,0.0,0.5,none,True,True
94670,1.0,0.0,0.5,none,True,True
94671,1.0,0.0,0.5,none,True,True
94672,1.0,0.0,0.5,none,True,True
94673,1.0,0.0,0.5,none,True,True
94674,1.0,0.0,0.5,none,True,True
94675,1.0,0.0,0.5,none,True,True
94676,1.0,0.0,0.5,none,True,True
94677,1.0,0.0,0.5,none,True,True
94678,1.0,0.0,0.5,none,True,True
94679,1.0,0.0,0.5,none,True,True
94680,1.0,0.0,0.5,none,True,True
94681,1.0,0.0,0.5,none,True,True
94682,1.0,0.0,0.5,none,True,True
94683,1.0,0.0,0.5,none,True,True
94684,1.0,0.0,0.5,none,True,True
94685,1.0,0.0,0.5,none,True,True
94686,1.0,0.0,0.5,none,True,True
94687,1.0,0.0,0.5,none,True,True
94688,1.0,0.0,0.5,none,True,True
94689,1.0,0.0,0.5,none,True,True
94690,1.0,0.0,0.5,none,True,True
94691,1.0,0.0,0.5,none,True,True
94692,1.0,0.0,0.5,none,True,True
94693,1.0,0.0,0.5,none,True,True
94694,1.0,0.0,0.5,none,True,True
94695,1.0,0.0,0.5,none,True,True
94696,1.0,0.0,0.5,none,True,True
94697,1.0,0.0,0.5,none,True,True
94698,1.0,0.0,0.5,none,True,True
94699,1.0,0.0,0.5,none,True,True
94700,1.0,0.0,0.5,none,True,True
94701,1.0,0.0,0.5,none,True,True
94702,1.0,0.0,0.5,none,True,True
94703,1.0,0.0,0.5,none,True,True
94704,1.0,0.0,0.5,none,True,True
94705,1.0,0.0,0.5,none,True,True
94706,1.0,0.0,0.5,none,True,True
94707,1.0,0.0,0.5,none,True,True
94708,1.0,0.0,0.5,none,True,True
94709,1.0,0.0,0.5,none,True,True
94710,1.0,0.0,0.5,none,True,True
94711,1.0,0.0,0.5,none,True,True
94712,1.0,0.0,0.5,none,True,True
94713,1.0,0.0,0.5,none,True,True
94714,1.0,0.0,0.5,none,True,True
94715,1.0,0.0,0.5,none,True,True
94716,1.0,0.0,0.5,none,True,True
94717,1.0,0.0,0.5,none,True,True
94718,1.0,0.0,0.5,none,True,True
94719,1.0,0.0,0.5,none,True,True
94720,1.0,0.0,0.5,none,True,True
94721,1.0,0.0,0.5,none,True,True
94722,1.0,0.0,0.5,none,True,True
94723,1.0,0.0,0.5,none,True,True
94724,1.0,0.0,0.5,none,True,True
94725,1.0,0.0,0.5,none,True,True
94726,1.0,0.0,0.5,none,True,True
94727,1.0,0.0,0.5,none,True,True
94728,1.0,0.0,0.5,none,True,True
94729,1.0,0.0,0.5,none,True,True
94730,1.0,0.0,0.5,none,True,True
94731,1.0,0.0,0.5,none,True,True
94732,1.0,0.0,0.5,none,True,True
94733,1.0,0.0,0.5,none,True,True
94734,1.0,0.0,0.5,none,True,True
94735,1.0,0.0,0.5,none,True,True
94736,1.0,0.0,0.5,none,True,True
94737,1.0,0.0,0.5,none,True,True
94738,1.0,0.0,0.5,none,True,True
94739,1.0,0.0,0.5,none,True,True
94740,1.0,0.0,0.5,none,True,True
94741,1.0,0.0,0.5,none,True,True
94742,1.0,0.0,0.5,none,True,True
94743,1.0,0.0,0.5,none,True,True
94744,1.0,0.0,0.5,none,True,True
94745,1.0,0.0,0.5,none,True,True
94746,1.0,0.0,0.5,none,True,True
94747,1.0,0.0,0.5,none,True,True
94748,1.0,0.0,0.5,none,True,True
94749,1.0,0.0,0.5,none,True,True
94750,1.0,0.0,0.5,none,True,True
94751,1.0,0.0,0.5,none,True,True
94752,1.0,0.0,0.5,none,True,True
94753,1.0,0.0,0.5,none,True,True
94754,1.0,0.0,0.5,none,True,True
94755,1.0,0.0,0.5,none,True,True
94756,1.0,0.0,0.5,none,True,True
94757,1.0,0.0,0.5,none,True,True
94758,1.0,0.0,0.5,none,True,True
94759,1.0,0.0,0.5,none,True,True
94760,1.0,0.0,0.5,none,True,True
94761,1.0,0.0,0.5,none,True,True
94762,1.0,0.0,0.5,none,True,True
94763,1.0,0.0,0.5,none,True,True
94764,1.0,0.0,0.5,none,True,True
94765,1.0,0.0,0.5,none,True,True
94766,1.0,0.0,0.5,none,True,True
94767,1.0,0.0,0.5,none,True,True
94768,1.0,0.0,0.5,none,True,True
94769,1.0,0.0,0.5,none,True,True
94770,1.0,0.0,0.5,none,True,True
94771,1.0,0.0,0.5,none,True,True
94772,1.0,0.0,0.5,none,True,True
94773,1.0,0.0,0.5,none,True,True
94774,1.0,0.0,0.5,none,True,True
94775,1.0,0.0,0.5,none,True,True
94776,1.0,0.0,0.5,none,True,True
94777,1.0,0.0,0.5,none,True,True
94778,1.0,0.0,0.5,none,True,True
94779,1.0,0.0,0.5,none,True,True
94780,1.0,0.0,0.5,none,True,True
94781,1.0,0.0,0.5,none,True,True
94782,1.0,0.0,0.5,none,True,True
94783,1.0,0.0,0.5,none,True,True
94784,1.0,0.0,0.5,none,True,True
94785,1.0,0.0,0.5,none,True,True
94786,1.0,0.0,0.5,none,True,True
94787,1.0,0.0,0.5,none,True,True
94788,1.0,0.0,0.5,none,True,True
94789,1.0,0.0,0.5,none,True,True
94790,1.0,0.0,0.5,none,True,True
94791,1.0,0.0,0.5,none,True,True
94792,1.0,0.0,0.5,none,True,True
94793,1.0,0.0,0.5,none,True,True
94794,1.0,0.0,0.5,none,True,True
94795,1.0,0.0,0.5,none,True,True
94796,1.0,0.0,0.5,none,True,True
94797,1.0,0.0,0.5,none,True,True
94798,1.0,0.0,0.5,none,True,True
94799,1.0,0.0,0.5,none,True,True
94800,1.0,0.0,0.5,none,True,True
94801,1.0,0.0,0.5,none,True,True
94802,1.0,0.0,0.5,none,True,True
94803,1.0,0.0,0.5,none,True,True
94804,1.0,0.0,0.5,none,True,True
94805,1.0,0.0,0.5,none,True,True
94806,1.0,0.0,0.5,none,True,True
94807,1.0,0.0,0.5,none,True,True
94808,1.0,0.0,0.5,none,True,True
94809,1.0,0.0,0.5,none,True,True
94810,1.0,0.0,0.5,none,True,True
94811,1.0,0.0,0.5,none,True,True
94812,1.0,0.0,0.5,none,True,True
94813,1.0,0.0,0.5,none,True,True
94814,1.0,0.0,0.5,none,True,True
94815,1.0,0.0,0.5,none,True,True
94816,1.0,0.0,0.5,none,True,True
94817,1.0,0.0,0.5,none,True,True
94818,1.0,0.0,0.5,none,True,True
94819,1.0,0.0,0.5,none,True,True
94820,1.0,0.0,0.5,none,True,True
94821,1.0,0.0,0.5,none,True,True
94822,1.0,0.0,0.5,none,True,True
94823,1.0,0.0,0.5,none,True,True
94824,1.0,0.0,0.5,none,True,True
94825,1.0,0.0,0.5,none,True,True
94826,1.0,0.0,0.5,none,True,True
94827,1.0,0.0,0.5,none,True,True
94828,1.0,0.0,0.5,none,True,True
94829,1.0,0.0,0.5,none,True,True
94830,1.0,0.0,0.5,none,True,True
94831,1.0,0.0,0.5,none,True,True
94832,1.0,0.0,0.5,none,True,True
94833,1.0,0.0,0.5,none,True,True
94834,1.0,0.0,0.5,none,True,True
94835,1.0,0.0,0.5,none,True,True
94836,1.0,0.0,0.5,none,True,True
94837,1.0,0.0,0.5,none,True,True
94838,1.0,0.0,0.5,none,True,True
94839,1.0,0.0,0.5,none,True,True
94840,1.0,0.0,0.5,none,True,True
94841,1.0,0.0,0.5,none,True,True
94842,1.0,0.0,0.5,none,True,True
94843,1.0,0.0,0.5,none,True,True
94844,1.0,0.0,0.5,none,True,True
94845,1.0,0.0,0.5,none,True,True
94846,1.0,0.0,0.5,none,True,True
94847,1.0,0.0,0.5,none,True,True
94848,1.0,0.0,0.5,none,True,True
94849,1.0,0.0,0.5,none,True,True
94850,1.0,0.0,0.5,none,True,True
94851,1.0,0.0,0.5,none,True,True
94852,1.0,0.0,0.5,none,True,True
94853,1.0,0.0,0.5,none,True,True
94854,1.0,0.0,0.5,none,True,True
94855,1.0,0.0,0.5,none,True,True
94856,1.0,0.0,0.5,none,True,True
94857,1.0,0.0,0.5,none,True,True
94858,1.0,0.0,0.5,none,True,True
94859,1.0,0.0,0.5,none,True,True
94860,1.0,0.0,0.5,none,True,True
94861,1.0,0.0,0.5,none,True,True
94862,1.0,0.0,0.5,none,True,True
94863,1.0,0.0,0.5,none,True,True
94864,1.0,0.0,0.5,none,True,True
94865,1.0,0.0,0.5,none,True,True
94866,1.0,0.0,0.5,none,True,True
94867,1.0,0.0,0.5,none,True,True
94868,1.0,0.0,0.5,none,True,True
94869,1.0,0.0,0.5,none,True,True
94870,1.0,0.0,0.5,none,True,True
94871,1.0,0.0,0.5,none,True,True
94872,1.0,0.0,0.5,none,True,True
94873,1.0,0.0,0.5,none,True,True
94874,1.0,0.0,0.5,none,True,True
94875,1.0,0.0,0.5,none,True,True
94876,1.0,0.0,0.5,none,True,True
94877,1.0,0.0,0.5,none,True,True
94878,1.0,0.0,0.5,none,True,True
94879,1.0,0.0,0.5,none,True,True
94880,1.0,0.0,0.5,none,True,True
94881,1.0,0.0,0.5,none,True,True
94882,1.0,0.0,0.5,none,True,True
94883,1.0,0.0,0.5,none,True,True
94884,1.0,0.0,0.5,none,True,True
94885,1.0,0.0,0.5,none,True,True
94886,1.0,0.0,0.5,none,True,True
94887,1.0,0.0,0.5,none,True,True
94888,1.0,0.0,0.5,none,True,True
94889,1.0,0.0,0.5,none,True,True
94890,1.0,0.0,0.5,none,True,True
94891,1.0,0.0,0.5,none,True,True
94892,1.0,0.0,0.5,none,True,True
94893,1.0,0.0,0.5,none,True,True
94894,1.0,0.0,0.5,none,True,True
94895,1.0,0.0,0.5,none,True,True
94896,1.0,0.0,0.5,none,True,True
94897,1.0,0.0,0.5,none,True,True
94898,1.0,0.0,0.5,none,True,True
94899,1.0,0.0,0.5,none,True,True
94900,1.0,0.0,0.5,none,True,True
94901,1.0,0.0,0.5,none,True,True
94902,1.0,0.0,0.5,none,True,True
94903,1.0,0.0,0.5,none,True,True
94904,1.0,0.0,0.5,none,True,True
94905,1.0,0.0,0.5,none,True,True
94906,1.0,0.0,0.5,none,True,True
94907,1.0,0.0,0.5,none,True,True
94908,1.0,0.0,0.5,none,True,True
94909,1.0,0.0,0.5,none,True,True
94910,1.0,0.0,0.5,none,True,True
94911,1.0,0.0,0.5,none,True,True
94912,1.0,0.0,0.5,none,True,True
94913,1.0,0.0,0.5,none,True,True
94914,1.0,0.0,0.5,none,True,True
94915,1.0,0.0,0.5,none,True,True
94916,1.0,0.0,0.5,none,True,True
94917,1.0,0.0,0.5,none,True,True
94918,1.0,0.0,0.5,none,True,True
94919,1.0,0.0,0.5,none,True,True
94920,1.0,0.0,0.5,none,True,True
94921,1.0,0.0,0.5,none,True,True
94922,1.0,0.0,0.5,none,True,True
94923,1.0,0.0,0.5,none,True,True
94924,1.0,0.0,0.5,none,True,True
94925,1.0,0.0,0.5,none,True,True
94926,1.0,0.0,0.5,none,True,True
94927,1.0,0.0,0.5,none,True,True
94928,1.0,0.0,0.5,none,True,True
94929,1.0,0.0,0.5,none,True,True
94930,1.0,0.0,0.5,none,True,True
94931,1.0,0.0,0.5,none,True,True
94932,1.0,0.0,0.5,none,True,True
94933,1.0,0.0,0.5,none,True,True
94934,1.0,0.0,0.5,none,True,True
94935,1.0,0.0,0.5,none,True,True
94936,1.0,0.0,0.5,none,True,True
94937,1.0,0.0,0.5,none,True,True
94938,1.0,0.0,0.5,none,True,True
94939,1.0,0.0,0.5,none,True,True
94940,1.0,0.0,0.5,none,True,True
94941,1.0,0.0,0.5,none,True,True
94942,1.0,0.0,0.5,none,True,True
94943,1.0,0.0,0.5,none,True,True
94944,1.0,0.0,0.5,none,True,True
94945,1.0,0.0,0.5,none,True,True
94946,1.0,0.0,0.5,none,True,True
94947,1.0,0.0,0.5,none,True,True
94948,1.0,0.0,0.5,none,True,True
94949,1.0,0.0,0.5,none,True,True
94950,1.0,0.0,0.5,none,True,True
94951,1.0,0.0,0.5,none,True,True
94952,1.0,0.0,0.5,none,True,True
94953,1.0,0.0,0.5,none,True,True
94954,1.0,0.0,0.5,none,True,True
94955,1.0,0.0,0.5,none,True,True
94956,1.0,0.0,0.5,none,True,True
94957,1.0,0.0,0.5,none,True,True
94958,1.0,0.0,0.5,none,True,True
94959,1.0,0.0,0.5,none,True,True
94960,1.0,0.0,0.5,none,True,True
94961,1.0,0.0,0.5,none,True,True
94962,1.0,0.0,0.5,none,True,True
94963,1.0,0.0,0.5,none,True,True
94964,1.0,0.0,0.5,none,True,True
94965,1.0,0.0,0.5,none,True,True
94966,1.0,0.0,0.5,none,True,True
94967,1.0,0.0,0.5,none,True,True
94968,1.0,0.0,0.5,none,True,True
94969,1.0,0.0,0.5,none,True,True
94970,1.0,0.0,0.5,none,True,True
94971,1.0,0.0,0.5,none,True,True
94972,1.0,0.0,0.5,none,True,True
94973,1.0,0.0,0.5,none,True,True
94974,1.0,0.0,0.5,none,True,True
94975,1.0,0.0,0.5,none,True,True
94976,1.0,0.0,0.5,none,True,True
94977,1.0,0.0,0.5,none,True,True
94978,1.0,0.0,0.5,none,True,True
94979,1.0,0.0,0.5,none,True,True
94980,1.0,0.0,0.5,none,True,True
94981,1.0,0.0,0.5,none,True,True
94982,1.0,0.0,0.5,none,True,True
94983,1.0,0.0,0.5,none,True,True
94984,1.0,0.0,0.5,none,True,True
94985,1.0,0.0,0.5,none,True,True
94986,1.0,0.0,0.5,none,True,True
94987,1.0,0.0,0.5,none,True,True
94988,1.0,0.0,0.5,none,True,True
94989,1.0,0.0,0.5,none,True,True
94990,1.0,0.0,0.5,none,True,True
94991,1.0,0.0,0.5,none,True,True
94992,1.0,0.0,0.5,none,True,True
94993,1.0,0.0,0.5,none,True,True
94994,1.0,0.0,0.5,none,True,True
94995,1.0,0.0,0.5,none,True,True
94996,1.0,0.0,0.5,none,True,True
94997,1.0,0.0,0.5,none,True,True
94998,1.0,0.0,0.5,none,True,True
94999,1.0,0.0,0.5,none,True,True
95000,1.0,0.0,0.5,none,True,True
95001,1.0,0.0,0.5,none,True,True
95002,1.0,0.0,0.5,none,True,True
95003,1.0,0.0,0.5,none,True,True
95004,1.0,0.0,0.5,none,True,True
95005,1.0,0.0,0.5,none,True,True
95006,1.0,0.0,0.5,none,True,True
95007,1.0,0.0,0.5,none,True,True
95008,1.0,0.0,0.5,none,True,True
95009,1.0,0.0,0.5,none,True,True
95010,1.0,0.0,0.5,none,True,True
95011,1.0,0.0,0.5,none,True,True
95012,1.0,0.0,0.5,none,True,True
95013,1.0,0.0,0.5,none,True,True
95014,1.0,0.0,0.5,none,True,True
95015,1.0,0.0,0.5,none,True,True
95016,1.0,0.0,0.5,none,True,True
95017,1.0,0.0,0.5,none,True,True
95018,1.0,0.0,0.5,none,True,True
95019,1.0,0.0,0.5,none,True,True
95020,1.0,0.0,0.5,none,True,True
95021,1.0,0.0,0.5,none,True,True
95022,1.0,0.0,0.5,none,True,True
95023,1.0,0.0,0.5,none,True,True
95024,1.0,0.0,0.5,none,True,True
95025,1.0,0.0,0.5,none,True,True
95026,1.0,0.0,0.5,none,True,True
95027,1.0,0.0,0.5,none,True,True
95028,1.0,0.0,0.5,none,True,True
95029,1.0,0.0,0.5,none,True,True
95030,1.0,0.0,0.5,none,True,True
95031,1.0,0.0,0.5,none,True,True
95032,1.0,0.0,0.5,none,True,True
95033,1.0,0.0,0.5,none,True,True
95034,1.0,0.0,0.5,none,True,True
95035,1.0,0.0,0.5,none,True,True
95036,1.0,0.0,0.5,none,True,True
95037,1.0,0.0,0.5,none,True,True
95038,1.0,0.0,0.5,none,True,True
95039,1.0,0.0,0.5,none,True,True
95040,1.0,0.0,0.5,none,True,True
95041,1.0,0.0,0.5,none,True,True
95042,1.0,0.0,0.5,none,True,True
95043,1.0,0.0,0.5,none,True,True
95044,1.0,0.0,0.5,none,True,True
95045,1.0,0.0,0.5,none,True,True
95046,1.0,0.0,0.5,none,True,True
95047,1.0,0.0,0.5,none,True,True
95048,1.0,0.0,0.5,none,True,True
95049,1.0,0.0,0.5,none,True,True
95050,1.0,0.0,0.5,none,True,True
95051,1.0,0.0,0.5,none,True,True
95052,1.0,0.0,0.5,none,True,True
95053,1.0,0.0,0.5,none,True,True
95054,1.0,0.0,0.5,none,True,True
95055,1.0,0.0,0.5,none,True,True
95056,1.0,0.0,0.5,none,True,True
95057,1.0,0.0,0.5,none,True,True
95058,1.0,0.0,0.5,none,True,True
95059,1.0,0.0,0.5,none,True,True
95060,1.0,0.0,0.5,none,True,True
95061,1.0,0.0,0.5,none,True,True
95062,1.0,0.0,0.5,none,True,True
95063,1.0,0.0,0.5,none,True,True
95064,1.0,0.0,0.5,none,True,True
95065,1.0,0.0,0.5,none,True,True
95066,1.0,0.0,0.5,none,True,True
95067,1.0,0.0,0.5,none,True,True
95068,1.0,0.0,0.5,none,True,True
95069,1.0,0.0,0.5,none,True,True
95070,1.0,0.0,0.5,none,True,True
95071,1.0,0.0,0.5,none,True,True
95072,1.0,0.0,0.5,none,True,True
95073,1.0,0.0,0.5,none,True,True
95074,1.0,0.0,0.5,none,True,True
95075,1.0,0.0,0.5,none,True,True
95076,1.0,0.0,0.5,none,True,True
95077,1.0,0.0,0.5,none,True,True
95078,1.0,0.0,0.5,none,True,True
95079,1.0,0.0,0.5,none,True,True
95080,1.0,0.0,0.5,none,True,True
95081,1.0,0.0,0.5,none,True,True
95082,1.0,0.0,0.5,none,True,True
95083,1.0,0.0,0.5,none,True,True
95084,1.0,0.0,0.5,none,True,True
95085,1.0,0.0,0.5,none,True,True
95086,1.0,0.0,0.5,none,True,True
95087,1.0,0.0,0.5,none,True,True
95088,1.0,0.0,0.5,none,True,True
95089,1.0,0.0,0.5,none,True,True
95090,1.0,0.0,0.5,none,True,True
95091,1.0,0.0,0.5,none,True,True
95092,1.0,0.0,0.5,none,True,True
95093,1.0,0.0,0.5,none,True,True
95094,1.0,0.0,0.5,none,True,True
95095,1.0,0.0,0.5,none,True,True
95096,1.0,0.0,0.5,none,True,True
95097,1.0,0.0,0.5,none,True,True
95098,1.0,0.0,0.5,none,True,True
95099,1.0,0.0,0.5,none,True,True
95100,1.0,0.0,0.5,none,True,True
95101,1.0,0.0,0.5,none,True,True
95102,1.0,0.0,0.5,none,True,True
95103,1.0,0.0,0.5,none,True,True
95104,1.0,0.0,0.5,none,True,True
95105,1.0,0.0,0.5,none,True,True
95106,1.0,0.0,0.5,none,True,True
95107,1.0,0.0,0.5,none,True,True
95108,1.0,0.0,0.5,none,True,True
95109,1.0,0.0,0.5,none,True,True
95110,1.0,0.0,0.5,none,True,True
95111,1.0,0.0,0.5,none,True,True
95112,1.0,0.0,0.5,none,True,True
95113,1.0,0.0,0.5,none,True,True
95114,1.0,0.0,0.5,none,True,True
95115,1.0,0.0,0.5,none,True,True
95116,1.0,0.0,0.5,none,True,True
95117,1.0,0.0,0.5,none,True,True
95118,1.0,0.0,0.5,none,True,True
95119,1.0,0.0,0.5,none,True,True
95120,1.0,0.0,0.5,none,True,True
95121,1.0,0.0,0.5,none,True,True
95122,1.0,0.0,0.5,none,True,True
95123,1.0,0.0,0.5,none,True,True
95124,1.0,0.0,0.5,none,True,True
95125,1.0,0.0,0.5,none,True,True
95126,1.0,0.0,0.5,none,True,True
95127,1.0,0.0,0.5,none,True,True
95128,1.0,0.0,0.5,none,True,True
95129,1.0,0.0,0.5,none,True,True
95130,1.0,0.0,0.5,none,True,True
95131,1.0,0.0,0.5,none,True,True
95132,1.0,0.0,0.5,none,True,True
95133,1.0,0.0,0.5,none,True,True
95134,1.0,0.0,0.5,none,True,True
95135,1.0,0.0,0.5,none,True,True
95136,1.0,0.0,0.5,none,True,True
95137,1.0,0.0,0.5,none,True,True
95138,1.0,0.0,0.5,none,True,True
95139,1.0,0.0,0.5,none,True,True
95140,1.0,0.0,0.5,none,True,True
95141,1.0,0.0,0.5,none,True,True
95142,1.0,0.0,0.5,none,True,True
95143,1.0,0.0,0.5,none,True,True
95144,1.0,0.0,0.5,none,True,True
95145,1.0,0.0,0.5,none,True,True
95146,1.0,0.0,0.5,none,True,True
95147,1.0,0.0,0.5,none,True,True
95148,1.0,0.0,0.5,none,True,True
95149,1.0,0.0,0.5,none,True,True
95150,1.0,0.0,0.5,none,True,True
95151,1.0,0.0,0.5,none,True,True
95152,1.0,0.0,0.5,none,True,True
95153,1.0,0.0,0.5,none,True,True
95154,1.0,0.0,0.5,none,True,True
95155,1.0,0.0,0.5,none,True,True
95156,1.0,0.0,0.5,none,True,True
95157,1.0,0.0,0.5,none,True,True
95158,1.0,0.0,0.5,none,True,True
95159,1.0,0.0,0.5,none,True,True
95160,1.0,0.0,0.5,none,True,True
95161,1.0,0.0,0.5,none,True,True
95162,1.0,0.0,0.5,none,True,True
95163,1.0,0.0,0.5,none,True,True
95164,1.0,0.0,0.5,none,True,True
95165,1.0,0.0,0.5,none,True,True
95166,1.0,0.0,0.5,none,True,True
95167,1.0,0.0,0.5,none,True,True
95168,1.0,0.0,0.5,none,True,True
95169,1.0,0.0,0.5,none,True,True
95170,1.0,0.0,0.5,none,True,True
95171,1.0,0.0,0.5,none,True,True
95172,1.0,0.0,0.5,none,True,True
95173,1.0,0.0,0.5,none,True,True
95174,1.0,0.0,0.5,none,True,True
95175,1.0,0.0,0.5,none,True,True
95176,1.0,0.0,0.5,none,True,True
95177,1.0,0.0,0.5,none,True,True
95178,1.0,0.0,0.5,none,True,True
95179,1.0,0.0,0.5,none,True,True
95180,1.0,0.0,0.5,none,True,True
95181,1.0,0.0,0.5,none,True,True
95182,1.0,0.0,0.5,none,True,True
95183,1.0,0.0,0.5,none,True,True
95184,1.0,0.0,0.5,none,True,True
95185,1.0,0.0,0.5,none,True,True
95186,1.0,0.0,0.5,none,True,True
95187,1.0,0.0,0.5,none,True,True
95188,1.0,0.0,0.5,none,True,True
95189,1.0,0.0,0.5,none,True,True
95190,1.0,0.0,0.5,none,True,True
95191,1.0,0.0,0.5,none,True,True
95192,1.0,0.0,0.5,none,True,True
95193,1.0,0.0,0.5,none,True,True
95194,1.0,0.0,0.5,none,True,True
95195,1.0,0.0,0.5,none,True,True
95196,1.0,0.0,0.5,none,True,True
95197,1.0,0.0,0.5,none,True,True
95198,1.0,0.0,0.5,none,True,True
95199,1.0,0.0,0.5,none,True,True
95200,1.0,0.0061,0.5,none,True,True
95201,1.0,0.0357,0.5,none,True,True
95202,1.0,0.0812,0.5,none,True,True
95203,1.0,0.1113,0.5,none,True,True
95204,1.0,0.1253,0.5,none,True,True
95205,1.0,0.1408,0.5,none,True,True
95206,1.0,0.0907,0.5,none,True,True
95207,1.0,0.1198,0.5,none,True,True
95208,1.0,0.0467,0.5,none,True,True
95209,1.0,0.0522,0.5,none,True,True
95210,1.0,0.0405,0.5,none,True,True
95211,1.0,0.0313,0.5,none,True,True
95212,1.0,0.0083,0.5,none,True,True
95213,1.0,0.0726,0.5,none,True,True
95214,1.0,0.0793,0.5,none,True,True
95215,1.0,0.0581,0.5,none,True,True
95216,1.0,0.0955,0.5,none,True,True
95217,1.0,0.0839,0.5,none,True,True
95218,1.0,0.0648,0.5,none,True,True
95219,1.0,0.0718,0.5,none,True,True
95220,1.0,0.0589,0.5,none,True,True
95221,1.0,0.0403,0.5,none,True,True
95222,1.0,0.0327,0.5,none,True,True
95223,1.0,0.0277,0.5,none,True,True
95224,1.0,0.017,0.5,none,True,True
95225,1.0,0.0102,0.5,none,True,True
95226,1.0,0.0099,0.5,none,True,True
95227,1.0,0.008,0.5,none,True,True
95228,1.0,0.005,0.5,none,True,True
95229,1.0,0.0063,0.5,none,True,True
95230,1.0,0.009,0.5,none,True,True
95231,1.0,0.0096,0.5,none,True,True
95232,1.0,0.0108,0.5,none,True,True
95233,1.0,0.014,0.5,none,True,True
95234,1.0,0.0161,0.5,none,True,True
95235,1.0,0.0167,0.5,none,True,True
95236,1.0,0.0182,0.5,none,True,True
95237,1.0,0.0196,0.5,none,True,True
95238,1.0,0.0197,0.5,none,True,True
95239,1.0,0.0193,0.5,none,True,True
95240,1.0,0.0193,0.5,none,True,True
95241,1.0,0.0187,0.5,none,True,True
95242,1.0,0.0174,0.5,none,True,True
95243,1.0,0.0163,0.5,none,True,True
95244,1.0,0.0152,0.5,none,True,True
95245,1.0,0.0138,0.5,none,True,True
95246,1.0,0.0123,0.5,none,True,True
95247,1.0,0.0111,0.5,none,True,True
95248,1.0,0.01,0.5,none,True,True
95249,1.0,0.0088,0.5,none,True,True
95250,1.0,0.0078,0.5,none,True,True
95251,1.0,0.0071,0.5,none,True,True
95252,1.0,0.0064,0.5,none,True,True
95253,1.0,0.0057,0.5,none,True,True
95254,1.0,0.0053,0.5,none,True,True
95255,1.0,0.005,0.5,none,True,True
95256,1.0,0.0047,0.5,none,True,True
95257,1.0,0.0045,0.5,none,True,True
95258,1.0,0.0044,0.5,none,True,True
95259,1.0,0.0043,0.5,none,True,True
95260,1.0,0.0042,0.5,none,True,True
95261,1.0,0.0041,0.5,none,True,True
95262,1.0,0.004,0.5,none,True,True
95263,1.0,0.0039,0.5,none,True,True
