step,upright,speed,reward,skill_name,fault_active,emergency_pending
110214,1.0,0.0,0.5,none,True,True
110215,1.0,0.0,0.5,none,True,True
110216,1.0,0.0,0.5,none,True,True
110217,1.0,0.0,0.5,none,True,True
110218,1.0,0.0,0.5,none,True,True
110219,1.0,0.0,0.5,none,True,True
110220,1.0,0.0,0.5,none,True,True
110221,1.0,0.0,0.5,none,True,True
110222,1.0,0.0,0.5,none,True,True
110223,1.0,0.0,0.5,none,True,True
110224,1.0,0.0,0.5,none,True,True
110225,1.0,0.0,0.5,none,True,True
110226,1.0,0.0,0.5,none,True,True
110227,1.0,0.0,0.5,none,True,True
110228,1.0,0.0,0.5,none,True,True
110229,1.0,0.0,0.5,none,True,True
110230,1.0,0.0,0.5,none,True,True
110231,1.0,0.0,0.5,none,True,True
110232,1.0,0.0,0.5,none,True,True
110233,1.0,0.0,0.5,none,True,True
110234,1.0,0.0,0.5,none,True,True
110235,1.0,0.0,0.5,none,True,True
110236,1.0,0.0,0.5,none,True,True
110237,1.0,0.0,0.5,none,True,True
110238,1.0,0.0,0.5,none,True,True
110239,1.0,0.0,0.5,none,True,True
110240,1.0,0.0,0.5,none,True,True
110241,1.0,0.0,0.5,none,True,True
110242,1.0,0.0,0.5,none,True,True
110243,1.0,0.0,0.5,none,True,True
110244,1.0,0.0,0.5,none,True,True
110245,1.0,0.0,0.5,none,True,True
110246,1.0,0.0,0.5,none,True,True
110247,1.0,0.0,0.5,none,True,True
110248,1.0,0.0,0.5,none,True,True
110249,1.0,0.0,0.5,none,True,True
110250,1.0,0.0,0.5,none,True,True
110251,1.0,0.0,0.5,none,True,True
110252,1.0,0.0,0.5,none,True,True
110253,1.0,0.0,0.5,none,True,True
110254,1.0,0.0,0.5,none,True,True
110255,1.0,0.0,0.5,none,True,True
110256,1.0,0.0,0.5,none,True,True
110257,1.0,0.0,0.5,none,True,True
110258,1.0,0.0,0.5,none,True,True
110259,1.0,0.0,0.5,none,True,True
110260,1.0,0.0,0.5,none,True,True
110261,1.0,0.0,0.5,none,True,True
110262,1.0,0.0,0.5,none,True,True
110263,1.0,0.0,0.5,none,True,True
110264,1.0,0.0,0.5,none,True,True
110265,1.0,0.0,0.5,none,True,True
110266,1.0,0.0,0.5,none,True,True
110267,1.0,0.0,0.5,none,True,True
110268,1.0,0.0,0.5,none,True,True
110269,1.0,0.0,0.5,none,True,True
110270,1.0,0.0,0.5,none,True,True
110271,1.0,0.0,0.5,none,True,True
110272,1.0,0.0,0.5,none,True,True
110273,1.0,0.0,0.5,none,True,True
110274,1.0,0.0,0.5,none,True,True
110275,1.0,0.0,0.5,none,True,True
110276,1.0,0.0,0.5,none,True,True
110277,1.0,0.0,0.5,none,True,True
110278,1.0,0.0,0.5,none,True,True
110279,1.0,0.0,0.5,none,True,True
110280,1.0,0.0,0.5,none,True,True
110281,1.0,0.0,0.5,none,True,True
110282,1.0,0.0,0.5,none,True,True
110283,1.0,0.0,0.5,none,True,True
110284,1.0,0.0,0.5,none,True,True
110285,1.0,0.0,0.5,none,True,True
110286,1.0,0.0,0.5,none,True,True
110287,1.0,0.0,0.5,none,True,True
110288,1.0,0.0,0.5,none,True,True
110289,1.0,0.0,0.5,none,True,True
110290,1.0,0.0,0.5,none,True,True
110291,1.0,0.0,0.5,none,True,True
110292,1.0,0.0,0.5,none,True,True
110293,1.0,0.0,0.5,none,True,True
110294,1.0,0.0,0.5,none,True,True
110295,1.0,0.0,0.5,none,True,True
110296,1.0,0.0,0.5,none,True,True
110297,1.0,0.0,0.5,none,True,True
110298,1.0,0.0,0.5,none,True,True
110299,1.0,0.0,0.5,none,True,True
110300,1.0,0.0,0.5,none,True,True
110301,1.0,0.0,0.5,none,True,True
110302,1.0,0.0,0.5,none,True,True
110303,1.0,0.0,0.5,none,True,True
110304,1.0,0.0,0.5,none,True,True
110305,1.0,0.0,0.5,none,True,True
110306,1.0,0.0,0.5,none,True,True
110307,1.0,0.0,0.5,none,True,True
110308,1.0,0.0,0.5,none,True,True
110309,1.0,0.0,0.5,none,True,True
110310,1.0,0.0,0.5,none,True,True
110311,1.0,0.0,0.5,none,True,True
110312,1.0,0.0,0.5,none,True,True
110313,1.0,0.0,0.5,none,True,True
110314,1.0,0.0,0.5,none,True,True
110315,1.0,0.0,0.5,none,True,True
110316,1.0,0.0,0.5,none,True,True
110317,1.0,0.0,0.5,none,True,True
110318,1.0,0.0,0.5,none,True,True
110319,1.0,0.0,0.5,none,True,True
110320,1.0,0.0,0.5,none,True,True
110321,1.0,0.0,0.5,none,True,True
110322,1.0,0.0,0.5,none,True,True
110323,1.0,0.0,0.5,none,True,True
110324,1.0,0.0,0.5,none,True,True
110325,1.0,0.0,0.5,none,True,True
110326,1.0,0.0,0.5,none,True,True
110327,1.0,0.0,0.5,none,True,True
110328,1.0,0.0,0.5,none,True,True
110329,1.0,0.0,0.5,none,True,True
110330,1.0,0.0,0.5,none,True,True
110331,1.0,0.0,0.5,none,True,True
110332,1.0,0.0,0.5,none,True,True
110333,1.0,0.0,0.5,none,True,True
110334,1.0,0.0,0.5,none,True,True
110335,1.0,0.0,0.5,none,True,True
110336,1.0,0.0,0.5,none,True,True
110337,1.0,0.0,0.5,none,True,True
110338,1.0,0.0,0.5,none,True,True
110339,1.0,0.0,0.5,none,True,True
110340,1.0,0.0,0.5,none,True,True
110341,1.0,0.0,0.5,none,True,True
110342,1.0,0.0,0.5,none,True,True
110343,1.0,0.0,0.5,none,True,True
110344,1.0,0.0,0.5,none,True,True
110345,1.0,0.0,0.5,none,True,True
110346,1.0,0.0,0.5,none,True,True
110347,1.0,0.0,0.5,none,True,True
110348,1.0,0.0,0.5,none,True,True
110349,1.0,0.0,0.5,none,True,True
110350,1.0,0.0,0.5,none,True,True
110351,1.0,0.0,0.5,none,True,True
110352,1.0,0.0,0.5,none,True,True
110353,1.0,0.0,0.5,none,True,True
110354,1.0,0.0,0.5,none,True,True
110355,1.0,0.0,0.5,none,True,True
110356,1.0,0.0,0.5,none,True,True
110357,1.0,0.0,0.5,none,True,True
110358,1.0,0.0,0.5,none,True,True
110359,1.0,0.0,0.5,none,True,True
110360,1.0,0.0,0.5,none,True,True
110361,1.0,0.0,0.5,none,True,True
110362,1.0,0.0,0.5,none,True,True
110363,1.0,0.0,0.5,none,True,True
110364,1.0,0.0,0.5,none,True,True
110365,1.0,0.0,0.5,none,True,True
110366,1.0,0.0,0.5,none,True,True
110367,1.0,0.0,0.5,none,True,True
110368,1.0,0.0,0.5,none,True,True
110369,1.0,0.0,0.5,none,True,True
110370,1.0,0.0,0.5,none,True,True
110371,1.0,0.0,0.5,none,True,True
110372,1.0,0.0,0.5,none,True,True
110373,1.0,0.0,0.5,none,True,True
110374,1.0,0.0,0.5,none,True,True
110375,1.0,0.0,0.5,none,True,True
110376,1.0,0.0,0.5,none,True,True
110377,1.0,0.0,0.5,none,True,True
110378,1.0,0.0,0.5,none,True,True
110379,1.0,0.0,0.5,none,True,True
110380,1.0,0.0,0.5,none,True,True
110381,1.0,0.0,0.5,none,True,True
110382,1.0,0.0,0.5,none,True,True
110383,1.0,0.0,0.5,none,True,True
110384,1.0,0.0,0.5,none,True,True
110385,1.0,0.0,0.5,none,True,True
110386,1.0,0.0,0.5,none,True,True
110387,1.0,0.0,0.5,none,True,True
110388,1.0,0.0,0.5,none,True,True
110389,1.0,0.0,0.5,none,True,True
110390,1.0,0.0,0.5,none,True,True
110391,1.0,0.0,0.5,none,True,True
110392,1.0,0.0,0.5,none,True,True
110393,1.0,0.0,0.5,none,True,True
110394,1.0,0.0,0.5,none,True,True
110395,1.0,0.0,0.5,none,True,True
110396,1.0,0.0,0.5,none,True,True
110397,1.0,0.0,0.5,none,True,True
110398,1.0,0.0,0.5,none,True,True
110399,1.0,0.0,0.5,none,True,True
110400,1.0,0.0,0.5,none,True,True
110401,1.0,0.0,0.5,none,True,True
110402,1.0,0.0,0.5,none,True,True
110403,1.0,0.0,0.5,none,True,True
110404,1.0,0.0,0.5,none,True,True
110405,1.0,0.0,0.5,none,True,True
110406,1.0,0.0,0.5,none,True,True
110407,1.0,0.0,0.5,none,True,True
110408,1.0,0.0,0.5,none,True,True
110409,1.0,0.0,0.5,none,True,True
110410,1.0,0.0,0.5,none,True,True
110411,1.0,0.0,0.5,none,True,True
110412,1.0,0.0,0.5,none,True,True
110413,1.0,0.0,0.5,none,True,True
110414,1.0,0.0,0.5,none,True,True
110415,1.0,0.0,0.5,none,True,True
110416,1.0,0.0,0.5,none,True,True
110417,1.0,0.0,0.5,none,True,True
110418,1.0,0.0,0.5,none,True,True
110419,1.0,0.0,0.5,none,True,True
110420,1.0,0.0,0.5,none,True,True
110421,1.0,0.0,0.5,none,True,True
110422,1.0,0.0,0.5,none,True,True
110423,1.0,0.0,0.5,none,True,True
110424,1.0,0.0,0.5,none,True,True
110425,1.0,0.0,0.5,none,True,True
110426,1.0,0.0,0.5,none,True,True
110427,1.0,0.0,0.5,none,True,True
110428,1.0,0.0,0.5,none,True,True
110429,1.0,0.0,0.5,none,True,True
110430,1.0,0.0,0.5,none,True,True
110431,1.0,0.0,0.5,none,True,True
110432,1.0,0.0,0.5,none,True,True
110433,1.0,0.0,0.5,none,True,True
110434,1.0,0.0,0.5,none,True,True
110435,1.0,0.0,0.5,none,True,True
110436,1.0,0.0,0.5,none,True,True
110437,1.0,0.0,0.5,none,True,True
110438,1.0,0.0,0.5,none,True,True
110439,1.0,0.0,0.5,none,True,True
110440,1.0,0.0,0.5,none,True,True
110441,1.0,0.0,0.5,none,True,True
110442,1.0,0.0,0.5,none,True,True
110443,1.0,0.0,0.5,none,True,True
110444,1.0,0.0,0.5,none,True,True
110445,1.0,0.0,0.5,none,True,True
110446,1.0,0.0,0.5,none,True,True
110447,1.0,0.0,0.5,none,True,True
110448,1.0,0.0,0.5,none,True,True
110449,1.0,0.0,0.5,none,True,True
110450,1.0,0.0,0.5,none,True,True
110451,1.0,0.0,0.5,none,True,True
110452,1.0,0.0,0.5,none,True,True
110453,1.0,0.0,0.5,none,True,True
110454,1.0,0.0,0.5,none,True,True
110455,1.0,0.0,0.5,none,True,True
110456,1.0,0.0,0.5,none,True,True
110457,1.0,0.0,0.5,none,True,True
110458,1.0,0.0,0.5,none,True,True
110459,1.0,0.0,0.5,none,True,True
110460,1.0,0.0,0.5,none,True,True
110461,1.0,0.0,0.5,none,True,True
110462,1.0,0.0,0.5,none,True,True
110463,1.0,0.0,0.5,none,True,True
110464,1.0,0.0,0.5,none,True,True
110465,1.0,0.0,0.5,none,True,True
110466,1.0,0.0,0.5,none,True,True
110467,1.0,0.0,0.5,none,True,True
110468,1.0,0.0,0.5,none,True,True
110469,1.0,0.0,0.5,none,True,True
110470,1.0,0.0,0.5,none,True,True
110471,1.0,0.0,0.5,none,True,True
110472,1.0,0.0,0.5,none,True,True
110473,1.0,0.0,0.5,none,True,True
110474,1.0,0.0,0.5,none,True,True
110475,1.0,0.0,0.5,none,True,True
110476,1.0,0.0,0.5,none,True,True
110477,1.0,0.0,0.5,none,True,True
110478,1.0,0.0,0.5,none,True,True
110479,1.0,0.0,0.5,none,True,True
110480,1.0,0.0,0.5,none,True,True
110481,1.0,0.0,0.5,none,True,True
110482,1.0,0.0,0.5,none,True,True
110483,1.0,0.0,0.5,none,True,True
110484,1.0,0.0,0.5,none,True,True
110485,1.0,0.0,0.5,none,True,True
110486,1.0,0.0,0.5,none,True,True
110487,1.0,0.0,0.5,none,True,True
110488,1.0,0.0,0.5,none,True,True
110489,1.0,0.0,0.5,none,True,True
110490,1.0,0.0,0.5,none,True,True
110491,1.0,0.0,0.5,none,True,True
110492,1.0,0.0,0.5,none,True,True
110493,1.0,0.0,0.5,none,True,True
110494,1.0,0.0,0.5,none,True,True
110495,1.0,0.0,0.5,none,True,True
110496,1.0,0.0,0.5,none,True,True
110497,1.0,0.0,0.5,none,True,True
110498,1.0,0.0,0.5,none,True,True
110499,1.0,0.0,0.5,none,True,True
110500,1.0,0.0,0.5,none,True,True
110501,1.0,0.0,0.5,none,True,True
110502,1.0,0.0,0.5,none,True,True
110503,1.0,0.0,0.5,none,True,True
110504,1.0,0.0,0.5,none,True,True
110505,1.0,0.0,0.5,none,True,True
110506,1.0,0.0,0.5,none,True,True
110507,1.0,0.0,0.5,none,True,True
110508,1.0,0.0,0.5,none,True,True
110509,1.0,0.0,0.5,none,True,True
110510,1.0,0.0,0.5,none,True,True
110511,1.0,0.0,0.5,none,True,True
110512,1.0,0.0,0.5,none,True,True
110513,1.0,0.0,0.5,none,True,True
110514,1.0,0.0,0.5,none,True,True
110515,1.0,0.0,0.5,none,True,True
110516,1.0,0.0,0.5,none,True,True
110517,1.0,0.0,0.5,none,True,True
110518,1.0,0.0,0.5,none,True,True
110519,1.0,0.0,0.5,none,True,True
110520,1.0,0.0,0.5,none,True,True
110521,1.0,0.0,0.5,none,True,True
110522,1.0,0.0,0.5,none,True,True
110523,1.0,0.0,0.5,none,True,True
110524,1.0,0.0,0.5,none,True,True
110525,1.0,0.0,0.5,none,True,True
110526,1.0,0.0,0.5,none,True,True
110527,1.0,0.0,0.5,none,True,True
110528,1.0,0.0,0.5,none,True,True
110529,1.0,0.0,0.5,none,True,True
110530,1.0,0.0,0.5,none,True,True
110531,1.0,0.0,0.5,none,True,True
110532,1.0,0.0,0.5,none,True,True
110533,1.0,0.0,0.5,none,True,True
110534,1.0,0.0,0.5,none,True,True
110535,1.0,0.0,0.5,none,True,True
110536,1.0,0.0,0.5,none,True,True
110537,1.0,0.0,0.5,none,True,True
110538,1.0,0.0,0.5,none,True,True
110539,1.0,0.0,0.5,none,True,True
110540,1.0,0.0,0.5,none,True,True
110541,1.0,0.0,0.5,none,True,True
110542,1.0,0.0,0.5,none,True,True
110543,1.0,0.0,0.5,none,True,True
110544,1.0,0.0,0.5,none,True,True
110545,1.0,0.0,0.5,none,True,True
110546,1.0,0.0,0.5,none,True,True
110547,1.0,0.0,0.5,none,True,True
110548,1.0,0.0,0.5,none,True,True
110549,1.0,0.0,0.5,none,True,True
110550,1.0,0.0,0.5,none,True,True
110551,1.0,0.0,0.5,none,True,True
110552,1.0,0.0,0.5,none,True,True
110553,1.0,0.0,0.5,none,True,True
110554,1.0,0.0,0.5,none,True,True
110555,1.0,0.0,0.5,none,True,True
110556,1.0,0.0,0.5,none,True,True
110557,1.0,0.0,0.5,none,True,True
110558,1.0,0.0,0.5,none,True,True
110559,1.0,0.0,0.5,none,True,True
110560,1.0,0.0,0.5,none,True,True
110561,1.0,0.0,0.5,none,True,True
110562,1.0,0.0,0.5,none,True,True
110563,1.0,0.0,0.5,none,True,True
110564,1.0,0.0,0.5,none,True,True
110565,1.0,0.0,0.5,none,True,True
110566,1.0,0.0,0.5,none,True,True
110567,1.0,0.0,0.5,none,True,True
110568,1.0,0.0,0.5,none,True,True
110569,1.0,0.0,0.5,none,True,True
110570,1.0,0.0,0.5,none,True,True
110571,1.0,0.0,0.5,none,True,True
110572,1.0,0.0,0.5,none,True,True
110573,1.0,0.0,0.5,none,True,True
110574,1.0,0.0,0.5,none,True,True
110575,1.0,0.0,0.5,none,True,True
110576,1.0,0.0,0.5,none,True,True
110577,1.0,0.0,0.5,none,True,True
110578,1.0,0.0,0.5,none,True,True
110579,1.0,0.0,0.5,none,True,True
110580,1.0,0.0,0.5,none,True,True
110581,1.0,0.0,0.5,none,True,True
110582,1.0,0.0,0.5,none,True,True
110583,1.0,0.0,0.5,none,True,True
110584,1.0,0.0,0.5,none,True,True
110585,1.0,0.0,0.5,none,True,True
110586,1.0,0.0,0.5,none,True,True
110587,1.0,0.0,0.5,none,True,True
110588,1.0,0.0,0.5,none,True,True
110589,1.0,0.0,0.5,none,True,True
110590,1.0,0.0,0.5,none,True,True
110591,1.0,0.0,0.5,none,True,True
110592,1.0,0.0,0.5,none,True,True
110593,1.0,0.0,0.5,none,True,True
110594,1.0,0.0,0.5,none,True,True
110595,1.0,0.0,0.5,none,True,True
110596,1.0,0.0,0.5,none,True,True
110597,1.0,0.0,0.5,none,True,True
110598,1.0,0.0,0.5,none,True,True
110599,1.0,0.0,0.5,none,True,True
110600,1.0,0.0061,0.5,none,True,True
110601,1.0,0.0357,0.5,none,True,True
110602,1.0,0.0812,0.5,none,True,True
110603,1.0,0.1113,0.5,none,True,True
110604,1.0,0.1253,0.5,none,True,True
110605,1.0,0.1408,0.5,none,True,True
110606,1.0,0.0907,0.5,none,True,True
110607,1.0,0.1198,0.5,none,True,True
110608,1.0,0.0467,0.5,none,True,True
110609,1.0,0.0522,0.5,none,True,True
110610,1.0,0.0405,0.5,none,True,True
110611,1.0,0.0313,0.5,none,True,True
110612,1.0,0.0083,0.5,none,True,True
110613,1.0,0.0726,0.5,none,True,True
110614,1.0,0.0793,0.5,none,True,True
110615,1.0,0.0581,0.5,none,True,True
110616,1.0,0.0955,0.5,none,True,True
110617,1.0,0.0839,0.5,none,True,True
110618,1.0,0.0648,0.5,none,True,True
110619,1.0,0.0718,0.5,none,True,True
110620,1.0,0.0589,0.5,none,True,True
110621,1.0,0.0403,0.5,none,True,True
110622,1.0,0.0327,0.5,none,True,True
110623,1.0,0.0277,0.5,none,True,True
110624,1.0,0.017,0.5,none,True,True
110625,1.0,0.0102,0.5,none,True,True
110626,1.0,0.0099,0.5,none,True,True
110627,1.0,0.008,0.5,none,True,True
110628,1.0,0.005,0.5,none,True,True
110629,1.0,0.0063,0.5,none,True,True
110630,1.0,0.009,0.5,none,True,True
110631,1.0,0.0096,0.5,none,True,True
110632,1.0,0.0108,0.5,none,True,True
110633,1.0,0.014,0.5,none,True,True
110634,1.0,0.0161,0.5,none,True,True
110635,1.0,0.0167,0.5,none,True,True
110636,1.0,0.0182,0.5,none,True,True
110637,1.0,0.0196,0.5,none,True,True
110638,1.0,0.0197,0.5,none,True,True
110639,1.0,0.0193,0.5,none,True,True
110640,1.0,0.0193,0.5,none,True,True
110641,1.0,0.0187,0.5,none,True,True
110642,1.0,0.0174,0.5,none,True,True
110643,1.0,0.0163,0.5,none,True,True
110644,1.0,0.0152,0.5,none,True,True
110645,1.0,0.0138,0.5,none,True,True
110646,1.0,0.0123,0.5,none,True,True
110647,1.0,0.0111,0.5,none,True,True
110648,1.0,0.01,0.5,none,True,True
110649,1.0,0.0088,0.5,none,True,True
110650,1.0,0.0078,0.5,none,True,True
110651,1.0,0.0071,0.5,none,True,True
110652,1.0,0.0064,0.5,none,True,True
110653,1.0,0.0057,0.5,none,True,True
110654,1.0,0.0053,0.5,none,True,True
110655,1.0,0.005,0.5,none,True,True
110656,1.0,0.0047,0.5,none,True,True
110657,1.0,0.0045,0.5,none,True,True
110658,1.0,0.0044,0.5,none,True,True
110659,1.0,0.0043,0.5,none,True,True
110660,1.0,0.0042,0.5,none,True,True
110661,1.0,0.0041,0.5,none,True,True
110662,1.0,0.004,0.5,none,True,True
110663,1.0,0.0039,0.5,none,True,True
110664,1.0,0.0038,0.5,none,True,True
110665,1.0,0.0037,0.5,none,True,True
110666,1.0,0.0035,0.5,none,True,True
110667,1.0,0.0033,0.5,none,True,True
110668,1.0,0.0032,0.5,none,True,True
110669,1.0,0.003,0.5,none,True,True
110670,1.0,0.0028,0.5,none,True,True
110671,1.0,0.0026,0.5,none,True,True
110672,1.0,0.0024,0.5,none,True,True
110673,1.0,0.0023,0.5,none,True,True
110674,1.0,0.0021,0.5,none,True,True
110675,1.0,0.0019,0.5,none,True,True
110676,1.0,0.0018,0.5,none,True,True
110677,1.0,0.0017,0.5,none,True,True
110678,1.0,0.0015,0.5,none,True,True
110679,1.0,0.0014,0.5,none,True,True
110680,1.0,0.0013,0.5,none,True,True
110681,1.0,0.0013,0.5,none,True,True
110682,1.0,0.0012,0.5,none,True,True
110683,1.0,0.0011,0.5,none,True,True
110684,1.0,0.0011,0.5,none,True,True
110685,1.0,0.001,0.5,none,True,True
110686,1.0,0.001,0.5,none,True,True
110687,1.0,0.0009,0.5,none,True,True
110688,1.0,0.0009,0.5,none,True,True
110689,1.0,0.0008,0.5,none,True,True
110690,1.0,0.0008,0.5,none,True,True
110691,1.0,0.0008,0.5,none,True,True
110692,1.0,0.0007,0.5,none,True,True
110693,1.0,0.0007,0.5,none,True,True
110694,1.0,0.0006,0.5,none,True,True
110695,1.0,0.0006,0.5,none,True,True
110696,1.0,0.0006,0.5,none,True,True
110697,1.0,0.0005,0.5,none,True,True
110698,1.0,0.0005,0.5,none,True,True
110699,1.0,0.0005,0.5,none,True,True
110700,1.0,0.0004,0.5,none,True,True
110701,1.0,0.0004,0.5,none,True,True
110702,1.0,0.0004,0.5,none,True,True
110703,1.0,0.0004,0.5,none,True,True
110704,1.0,0.0003,0.5,none,True,True
110705,1.0,0.0003,0.5,none,True,True
110706,1.0,0.0003,0.5,none,True,True
110707,1.0,0.0003,0.5,none,True,True
110708,1.0,0.0003,0.5,none,True,True
110709,1.0,0.0003,0.5,none,True,True
110710,1.0,0.0002,0.5,none,True,True
110711,1.0,0.0002,0.5,none,True,True
110712,1.0,0.0002,0.5,none,True,True
110713,1.0,0.0002,0.5,none,True,True
110714,1.0,0.0002,0.5,none,True,True
110715,1.0,0.0002,0.5,none,True,True
110716,1.0,0.0002,0.5,none,True,True
110717,1.0,0.0002,0.5,none,True,True
110718,1.0,0.0002,0.5,none,True,True
110719,1.0,0.0001,0.5,none,True,True
110720,1.0,0.0001,0.5,none,True,True
110721,1.0,0.0001,0.5,none,True,True
110722,1.0,0.0001,0.5,none,True,True
110723,1.0,0.0001,0.5,none,True,True
110724,1.0,0.0001,0.5,none,True,True
110725,1.0,0.0001,0.5,none,True,True
110726,1.0,0.0001,0.5,none,True,True
110727,1.0,0.0001,0.5,none,True,True
110728,1.0,0.0001,0.5,none,True,True
110729,1.0,0.0001,0.5,none,True,True
110730,1.0,0.0001,0.5,none,True,True
110731,1.0,0.0001,0.5,none,True,True
110732,1.0,0.0001,0.5,none,True,True
110733,1.0,0.0001,0.5,none,True,True
110734,1.0,0.0001,0.5,none,True,True
110735,1.0,0.0001,0.5,none,True,True
110736,1.0,0.0001,0.5,none,True,True
110737,1.0,0.0,0.5,none,True,True
110738,1.0,0.0,0.5,none,True,True
110739,1.0,0.0,0.5,none,True,True
110740,1.0,0.0,0.5,none,True,True
110741,1.0,0.0,0.5,none,True,True
110742,1.0,0.0,0.5,none,True,True
110743,1.0,0.0,0.5,none,True,True
110744,1.0,0.0,0.5,none,True,True
110745,1.0,0.0,0.5,none,True,True
110746,1.0,0.0,0.5,none,True,True
110747,1.0,0.0,0.5,none,True,True
110748,1.0,0.0,0.5,none,True,True
110749,1.0,0.0,0.5,none,True,True
110750,1.0,0.0,0.5,none,True,True
110751,1.0,0.0,0.5,none,True,True
110752,1.0,0.0,0.5,none,True,True
110753,1.0,0.0,0.5,none,True,True
110754,1.0,0.0,0.5,none,True,True
110755,1.0,0.0,0.5,none,True,True
110756,1.0,0.0,0.5,none,True,True
110757,1.0,0.0,0.5,none,True,True
110758,1.0,0.0,0.5,none,True,True
110759,1.0,0.0,0.5,none,True,True
110760,1.0,0.0,0.5,none,True,True
110761,1.0,0.0,0.5,none,True,True
110762,1.0,0.0,0.5,none,True,True
110763,1.0,0.0,0.5,none,True,True
110764,1.0,0.0,0.5,none,True,True
110765,1.0,0.0,0.5,none,True,True
110766,1.0,0.0,0.5,none,True,True
110767,1.0,0.0,0.5,none,True,True
110768,1.0,0.0,0.5,none,True,True
110769,1.0,0.0,0.5,none,True,True
110770,1.0,0.0,0.5,none,True,True
110771,1.0,0.0,0.5,none,True,True
110772,1.0,0.0,0.5,none,True,True
110773,1.0,0.0,0.5,none,True,True
110774,1.0,0.0,0.5,none,True,True
110775,1.0,0.0,0.5,none,True,True
110776,1.0,0.0,0.5,none,True,True
110777,1.0,0.0,0.5,none,True,True
110778,1.0,0.0,0.5,none,True,True
110779,1.0,0.0,0.5,none,True,True
110780,1.0,0.0,0.5,none,True,True
110781,1.0,0.0,0.5,none,True,True
110782,1.0,0.0,0.5,none,True,True
110783,1.0,0.0,0.5,none,True,True
110784,1.0,0.0,0.5,none,True,True
110785,1.0,0.0,0.5,none,True,True
110786,1.0,0.0,0.5,none,True,True
110787,1.0,0.0,0.5,none,True,True
110788,1.0,0.0,0.5,none,True,True
110789,1.0,0.0,0.5,none,True,True
110790,1.0,0.0,0.5,none,True,True
110791,1.0,0.0,0.5,none,True,True
110792,1.0,0.0,0.5,none,True,True
110793,1.0,0.0,0.5,none,True,True
110794,1.0,0.0,0.5,none,True,True
110795,1.0,0.0,0.5,none,True,True
110796,1.0,0.0,0.5,none,True,True
110797,1.0,0.0,0.5,none,True,True
110798,1.0,0.0,0.5,none,True,True
110799,1.0,0.0,0.5,none,True,True
110800,1.0,0.0,0.5,none,True,True
110801,1.0,0.0,0.5,none,True,True
110802,1.0,0.0,0.5,none,True,True
110803,1.0,0.0,0.5,none,True,True
110804,1.0,0.0,0.5,none,True,True
110805,1.0,0.0,0.5,none,True,True
110806,1.0,0.0,0.5,none,True,True
110807,1.0,0.0,0.5,none,True,True
110808,1.0,0.0,0.5,none,True,True
110809,1.0,0.0,0.5,none,True,True
110810,1.0,0.0,0.5,none,True,True
110811,1.0,0.0,0.5,none,True,True
110812,1.0,0.0,0.5,none,True,True
110813,1.0,0.0,0.5,none,True,True
110814,1.0,0.0,0.5,none,True,True
110815,1.0,0.0,0.5,none,True,True
110816,1.0,0.0,0.5,none,True,True
110817,1.0,0.0,0.5,none,True,True
110818,1.0,0.0,0.5,none,True,True
110819,1.0,0.0,0.5,none,True,True
110820,1.0,0.0,0.5,none,True,True
110821,1.0,0.0,0.5,none,True,True
110822,1.0,0.0,0.5,none,True,True
110823,1.0,0.0,0.5,none,True,True
110824,1.0,0.0,0.5,none,True,True
110825,1.0,0.0,0.5,none,True,True
110826,1.0,0.0,0.5,none,True,True
110827,1.0,0.0,0.5,none,True,True
110828,1.0,0.0,0.5,none,True,True
110829,1.0,0.0,0.5,none,True,True
