step,upright,speed,reward,skill_name,fault_active,emergency_pending
140504,1.0,0.0,0.5,none,True,True
140505,1.0,0.0,0.5,none,True,True
140506,1.0,0.0,0.5,none,True,True
140507,1.0,0.0,0.5,none,True,True
140508,1.0,0.0,0.5,none,True,True
140509,1.0,0.0,0.5,none,True,True
140510,1.0,0.0,0.5,none,True,True
140511,1.0,0.0,0.5,none,True,True
140512,1.0,0.0,0.5,none,True,True
140513,1.0,0.0,0.5,none,True,True
140514,1.0,0.0,0.5,none,True,True
140515,1.0,0.0,0.5,none,True,True
140516,1.0,0.0,0.5,none,True,True
140517,1.0,0.0,0.5,none,True,True
140518,1.0,0.0,0.5,none,True,True
140519,1.0,0.0,0.5,none,True,True
140520,1.0,0.0,0.5,none,True,True
140521,1.0,0.0,0.5,none,True,True
140522,1.0,0.0,0.5,none,True,True
140523,1.0,0.0,0.5,none,True,True
140524,1.0,0.0,0.5,none,True,True
140525,1.0,0.0,0.5,none,True,True
140526,1.0,0.0,0.5,none,True,True
140527,1.0,0.0,0.5,none,True,True
140528,1.0,0.0,0.5,none,True,True
140529,1.0,0.0,0.5,none,True,True
140530,1.0,0.0,0.5,none,True,True
140531,1.0,0.0,0.5,none,True,True
140532,1.0,0.0,0.5,none,True,True
140533,1.0,0.0,0.5,none,True,True
140534,1.0,0.0,0.5,none,True,True
140535,1.0,0.0,0.5,none,True,True
140536,1.0,0.0,0.5,none,True,True
140537,1.0,0.0,0.5,none,True,True
140538,1.0,0.0,0.5,none,True,True
140539,1.0,0.0,0.5,none,True,True
140540,1.0,0.0,0.5,none,True,True
140541,1.0,0.0,0.5,none,True,True
140542,1.0,0.0,0.5,none,True,True
140543,1.0,0.0,0.5,none,True,True
140544,1.0,0.0,0.5,none,True,True
140545,1.0,0.0,0.5,none,True,True
140546,1.0,0.0,0.5,none,True,True
140547,1.0,0.0,0.5,none,True,True
140548,1.0,0.0,0.5,none,True,True
140549,1.0,0.0,0.5,none,True,True
140550,1.0,0.0,0.5,none,True,True
140551,1.0,0.0,0.5,none,True,True
140552,1.0,0.0,0.5,none,True,True
140553,1.0,0.0,0.5,none,True,True
140554,1.0,0.0,0.5,none,True,True
140555,1.0,0.0,0.5,none,True,True
140556,1.0,0.0,0.5,none,True,True
140557,1.0,0.0,0.5,none,True,True
140558,1.0,0.0,0.5,none,True,True
140559,1.0,0.0,0.5,none,True,True
140560,1.0,0.0,0.5,none,True,True
140561,1.0,0.0,0.5,none,True,True
140562,1.0,0.0,0.5,none,True,True
140563,1.0,0.0,0.5,none,True,True
140564,1.0,0.0,0.5,none,True,True
140565,1.0,0.0,0.5,none,True,True
140566,1.0,0.0,0.5,none,True,True
140567,1.0,0.0,0.5,none,True,True
140568,1.0,0.0,0.5,none,True,True
140569,1.0,0.0,0.5,none,True,True
140570,1.0,0.0,0.5,none,True,True
140571,1.0,0.0,0.5,none,True,True
140572,1.0,0.0,0.5,none,True,True
140573,1.0,0.0,0.5,none,True,True
140574,1.0,0.0,0.5,none,True,True
140575,1.0,0.0,0.5,none,True,True
140576,1.0,0.0,0.5,none,True,True
140577,1.0,0.0,0.5,none,True,True
140578,1.0,0.0,0.5,none,True,True
140579,1.0,0.0,0.5,none,True,True
140580,1.0,0.0,0.5,none,True,True
140581,1.0,0.0,0.5,none,True,True
140582,1.0,0.0,0.5,none,True,True
140583,1.0,0.0,0.5,none,True,True
140584,1.0,0.0,0.5,none,True,True
140585,1.0,0.0,0.5,none,True,True
140586,1.0,0.0,0.5,none,True,True
140587,1.0,0.0,0.5,none,True,True
140588,1.0,0.0,0.5,none,True,True
140589,1.0,0.0,0.5,none,True,True
140590,1.0,0.0,0.5,none,True,True
140591,1.0,0.0,0.5,none,True,True
140592,1.0,0.0,0.5,none,True,True
140593,1.0,0.0,0.5,none,True,True
140594,1.0,0.0,0.5,none,True,True
140595,1.0,0.0,0.5,none,True,True
140596,1.0,0.0,0.5,none,True,True
140597,1.0,0.0,0.5,none,True,True
140598,1.0,0.0,0.5,none,True,True
140599,1.0,0.0,0.5,none,True,True
140600,1.0,0.0,0.5,none,True,True
140601,1.0,0.0,0.5,none,True,True
140602,1.0,0.0,0.5,none,True,True
140603,1.0,0.0,0.5,none,True,True
140604,1.0,0.0,0.5,none,True,True
140605,1.0,0.0,0.5,none,True,True
140606,1.0,0.0,0.5,none,True,True
140607,1.0,0.0,0.5,none,True,True
140608,1.0,0.0,0.5,none,True,True
140609,1.0,0.0,0.5,none,True,True
140610,1.0,0.0,0.5,none,True,True
140611,1.0,0.0,0.5,none,True,True
140612,1.0,0.0,0.5,none,True,True
140613,1.0,0.0,0.5,none,True,True
140614,1.0,0.0,0.5,none,True,True
140615,1.0,0.0,0.5,none,True,True
140616,1.0,0.0,0.5,none,True,True
140617,1.0,0.0,0.5,none,True,True
140618,1.0,0.0,0.5,none,True,True
140619,1.0,0.0,0.5,none,True,True
140620,1.0,0.0,0.5,none,True,True
140621,1.0,0.0,0.5,none,True,True
140622,1.0,0.0,0.5,none,True,True
140623,1.0,0.0,0.5,none,True,True
140624,1.0,0.0,0.5,none,True,True
140625,1.0,0.0,0.5,none,True,True
140626,1.0,0.0,0.5,none,True,True
140627,1.0,0.0,0.5,none,True,True
140628,1.0,0.0,0.5,none,True,True
140629,1.0,0.0,0.5,none,True,True
140630,1.0,0.0,0.5,none,True,True
140631,1.0,0.0,0.5,none,True,True
140632,1.0,0.0,0.5,none,True,True
140633,1.0,0.0,0.5,none,True,True
140634,1.0,0.0,0.5,none,True,True
140635,1.0,0.0,0.5,none,True,True
140636,1.0,0.0,0.5,none,True,True
140637,1.0,0.0,0.5,none,True,True
140638,1.0,0.0,0.5,none,True,True
140639,1.0,0.0,0.5,none,True,True
140640,1.0,0.0,0.5,none,True,True
140641,1.0,0.0,0.5,none,True,True
140642,1.0,0.0,0.5,none,True,True
140643,1.0,0.0,0.5,none,True,True
140644,1.0,0.0,0.5,none,True,True
140645,1.0,0.0,0.5,none,True,True
140646,1.0,0.0,0.5,none,True,True
140647,1.0,0.0,0.5,none,True,True
140648,1.0,0.0,0.5,none,True,True
140649,1.0,0.0,0.5,none,True,True
140650,1.0,0.0,0.5,none,True,True
140651,1.0,0.0,0.5,none,True,True
140652,1.0,0.0,0.5,none,True,True
140653,1.0,0.0,0.5,none,True,True
140654,1.0,0.0,0.5,none,True,True
140655,1.0,0.0,0.5,none,True,True
140656,1.0,0.0,0.5,none,True,True
140657,1.0,0.0,0.5,none,True,True
140658,1.0,0.0,0.5,none,True,True
140659,1.0,0.0,0.5,none,True,True
140660,1.0,0.0,0.5,none,True,True
140661,1.0,0.0,0.5,none,True,True
140662,1.0,0.0,0.5,none,True,True
140663,1.0,0.0,0.5,none,True,True
140664,1.0,0.0,0.5,none,True,True
140665,1.0,0.0,0.5,none,True,True
140666,1.0,0.0,0.5,none,True,True
140667,1.0,0.0,0.5,none,True,True
140668,1.0,0.0,0.5,none,True,True
140669,1.0,0.0,0.5,none,True,True
140670,1.0,0.0,0.5,none,True,True
140671,1.0,0.0,0.5,none,True,True
140672,1.0,0.0,0.5,none,True,True
140673,1.0,0.0,0.5,none,True,True
140674,1.0,0.0,0.5,none,True,True
140675,1.0,0.0,0.5,none,True,True
140676,1.0,0.0,0.5,none,True,True
140677,1.0,0.0,0.5,none,True,True
140678,1.0,0.0,0.5,none,True,True
140679,1.0,0.0,0.5,none,True,True
140680,1.0,0.0,0.5,none,True,True
140681,1.0,0.0,0.5,none,True,True
140682,1.0,0.0,0.5,none,True,True
140683,1.0,0.0,0.5,none,True,True
140684,1.0,0.0,0.5,none,True,True
140685,1.0,0.0,0.5,none,True,True
140686,1.0,0.0,0.5,none,True,True
140687,1.0,0.0,0.5,none,True,True
140688,1.0,0.0,0.5,none,True,True
140689,1.0,0.0,0.5,none,True,True
140690,1.0,0.0,0.5,none,True,True
140691,1.0,0.0,0.5,none,True,True
140692,1.0,0.0,0.5,none,True,True
140693,1.0,0.0,0.5,none,True,True
140694,1.0,0.0,0.5,none,True,True
140695,1.0,0.0,0.5,none,True,True
140696,1.0,0.0,0.5,none,True,True
140697,1.0,0.0,0.5,none,True,True
140698,1.0,0.0,0.5,none,True,True
140699,1.0,0.0,0.5,none,True,True
140700,1.0,0.0061,0.5,none,True,True
140701,1.0,0.0357,0.5,none,True,True
140702,1.0,0.0812,0.5,none,True,True
140703,1.0,0.1113,0.5,none,True,True
140704,1.0,0.1253,0.5,none,True,True
140705,1.0,0.1408,0.5,none,True,True
140706,1.0,0.0907,0.5,none,True,True
140707,1.0,0.1198,0.5,none,True,True
140708,1.0,0.0467,0.5,none,True,True
140709,1.0,0.0522,0.5,none,True,True
140710,1.0,0.0405,0.5,none,True,True
140711,1.0,0.0313,0.5,none,True,True
140712,1.0,0.0083,0.5,none,True,True
140713,1.0,0.0726,0.5,none,True,True
140714,1.0,0.0793,0.5,none,True,True
140715,1.0,0.0581,0.5,none,True,True
140716,1.0,0.0955,0.5,none,True,True
140717,1.0,0.0839,0.5,none,True,True
140718,1.0,0.0648,0.5,none,True,True
140719,1.0,0.0718,0.5,none,True,True
140720,1.0,0.0589,0.5,none,True,True
140721,1.0,0.0403,0.5,none,True,True
140722,1.0,0.0327,0.5,none,True,True
140723,1.0,0.0277,0.5,none,True,True
140724,1.0,0.017,0.5,none,True,True
140725,1.0,0.0102,0.5,none,True,True
140726,1.0,0.0099,0.5,none,True,True
140727,1.0,0.008,0.5,none,True,True
140728,1.0,0.005,0.5,none,True,True
140729,1.0,0.0063,0.5,none,True,True
140730,1.0,0.009,0.5,none,True,True
140731,1.0,0.0096,0.5,none,True,True
140732,1.0,0.0108,0.5,none,True,True
140733,1.0,0.014,0.5,none,True,True
140734,1.0,0.0161,0.5,none,True,True
140735,1.0,0.0167,0.5,none,True,True
140736,1.0,0.0182,0.5,none,True,True
140737,1.0,0.0196,0.5,none,True,True
140738,1.0,0.0197,0.5,none,True,True
140739,1.0,0.0193,0.5,none,True,True
140740,1.0,0.0193,0.5,none,True,True
140741,1.0,0.0187,0.5,none,True,True
140742,1.0,0.0174,0.5,none,True,True
140743,1.0,0.0163,0.5,none,True,True
140744,1.0,0.0152,0.5,none,True,True
140745,1.0,0.0138,0.5,none,True,True
140746,1.0,0.0123,0.5,none,True,True
140747,1.0,0.0111,0.5,none,True,True
140748,1.0,0.01,0.5,none,True,True
140749,1.0,0.0088,0.5,none,True,True
140750,1.0,0.0078,0.5,none,True,True
140751,1.0,0.0071,0.5,none,True,True
140752,1.0,0.0064,0.5,none,True,True
140753,1.0,0.0057,0.5,none,True,True
140754,1.0,0.0053,0.5,none,True,True
140755,1.0,0.005,0.5,none,True,True
140756,1.0,0.0047,0.5,none,True,True
140757,1.0,0.0045,0.5,none,True,True
140758,1.0,0.0044,0.5,none,True,True
140759,1.0,0.0043,0.5,none,True,True
140760,1.0,0.0042,0.5,none,True,True
140761,1.0,0.0041,0.5,none,True,True
140762,1.0,0.004,0.5,none,True,True
140763,1.0,0.0039,0.5,none,True,True
140764,1.0,0.0038,0.5,none,True,True
140765,1.0,0.0037,0.5,none,True,True
140766,1.0,0.0035,0.5,none,True,True
140767,1.0,0.0033,0.5,none,True,True
140768,1.0,0.0032,0.5,none,True,True
140769,1.0,0.003,0.5,none,True,True
140770,1.0,0.0028,0.5,none,True,True
140771,1.0,0.0026,0.5,none,True,True
140772,1.0,0.0024,0.5,none,True,True
140773,1.0,0.0023,0.5,none,True,True
140774,1.0,0.0021,0.5,none,True,True
140775,1.0,0.0019,0.5,none,True,True
140776,1.0,0.0018,0.5,none,True,True
140777,1.0,0.0017,0.5,none,True,True
140778,1.0,0.0015,0.5,none,True,True
140779,1.0,0.0014,0.5,none,True,True
140780,1.0,0.0013,0.5,none,True,True
140781,1.0,0.0013,0.5,none,True,True
140782,1.0,0.0012,0.5,none,True,True
140783,1.0,0.0011,0.5,none,True,True
140784,1.0,0.0011,0.5,none,True,True
140785,1.0,0.001,0.5,none,True,True
140786,1.0,0.001,0.5,none,True,True
140787,1.0,0.0009,0.5,none,True,True
140788,1.0,0.0009,0.5,none,True,True
140789,1.0,0.0008,0.5,none,True,True
140790,1.0,0.0008,0.5,none,True,True
140791,1.0,0.0008,0.5,none,True,True
140792,1.0,0.0007,0.5,none,True,True
140793,1.0,0.0007,0.5,none,True,True
140794,1.0,0.0006,0.5,none,True,True
140795,1.0,0.0006,0.5,none,True,True
140796,1.0,0.0006,0.5,none,True,True
140797,1.0,0.0005,0.5,none,True,True
140798,1.0,0.0005,0.5,none,True,True
140799,1.0,0.0005,0.5,none,True,True
140800,1.0,0.0004,0.5,none,True,True
140801,1.0,0.0004,0.5,none,True,True
140802,1.0,0.0004,0.5,none,True,True
140803,1.0,0.0004,0.5,none,True,True
140804,1.0,0.0003,0.5,none,True,True
140805,1.0,0.0003,0.5,none,True,True
140806,1.0,0.0003,0.5,none,True,True
140807,1.0,0.0003,0.5,none,True,True
140808,1.0,0.0003,0.5,none,True,True
140809,1.0,0.0003,0.5,none,True,True
140810,1.0,0.0002,0.5,none,True,True
140811,1.0,0.0002,0.5,none,True,True
140812,1.0,0.0002,0.5,none,True,True
140813,1.0,0.0002,0.5,none,True,True
140814,1.0,0.0002,0.5,none,True,True
140815,1.0,0.0002,0.5,none,True,True
140816,1.0,0.0002,0.5,none,True,True
140817,1.0,0.0002,0.5,none,True,True
140818,1.0,0.0002,0.5,none,True,True
140819,1.0,0.0001,0.5,none,True,True
140820,1.0,0.0001,0.5,none,True,True
140821,1.0,0.0001,0.5,none,True,True
140822,1.0,0.0001,0.5,none,True,True
140823,1.0,0.0001,0.5,none,True,True
140824,1.0,0.0001,0.5,none,True,True
140825,1.0,0.0001,0.5,none,True,True
140826,1.0,0.0001,0.5,none,True,True
140827,1.0,0.0001,0.5,none,True,True
140828,1.0,0.0001,0.5,none,True,True
140829,1.0,0.0001,0.5,none,True,True
140830,1.0,0.0001,0.5,none,True,True
140831,1.0,0.0001,0.5,none,True,True
140832,1.0,0.0001,0.5,none,True,True
140833,1.0,0.0001,0.5,none,True,True
140834,1.0,0.0001,0.5,none,True,True
140835,1.0,0.0001,0.5,none,True,True
140836,1.0,0.0001,0.5,none,True,True
140837,1.0,0.0,0.5,none,True,True
140838,1.0,0.0,0.5,none,True,True
140839,1.0,0.0,0.5,none,True,True
140840,1.0,0.0,0.5,none,True,True
140841,1.0,0.0,0.5,none,True,True
140842,1.0,0.0,0.5,none,True,True
140843,1.0,0.0,0.5,none,True,True
140844,1.0,0.0,0.5,none,True,True
140845,1.0,0.0,0.5,none,True,True
140846,1.0,0.0,0.5,none,True,True
140847,1.0,0.0,0.5,none,True,True
140848,1.0,0.0,0.5,none,True,True
140849,1.0,0.0,0.5,none,True,True
140850,1.0,0.0,0.5,none,True,True
140851,1.0,0.0,0.5,none,True,True
140852,1.0,0.0,0.5,none,True,True
140853,1.0,0.0,0.5,none,True,True
140854,1.0,0.0,0.5,none,True,True
140855,1.0,0.0,0.5,none,True,True
140856,1.0,0.0,0.5,none,True,True
140857,1.0,0.0,0.5,none,True,True
140858,1.0,0.0,0.5,none,True,True
140859,1.0,0.0,0.5,none,True,True
140860,1.0,0.0,0.5,none,True,True
140861,1.0,0.0,0.5,none,True,True
140862,1.0,0.0,0.5,none,True,True
140863,1.0,0.0,0.5,none,True,True
140864,1.0,0.0,0.5,none,True,True
140865,1.0,0.0,0.5,none,True,True
140866,1.0,0.0,0.5,none,True,True
140867,1.0,0.0,0.5,none,True,True
140868,1.0,0.0,0.5,none,True,True
140869,1.0,0.0,0.5,none,True,True
140870,1.0,0.0,0.5,none,True,True
140871,1.0,0.0,0.5,none,True,True
140872,1.0,0.0,0.5,none,True,True
140873,1.0,0.0,0.5,none,True,True
140874,1.0,0.0,0.5,none,True,True
140875,1.0,0.0,0.5,none,True,True
140876,1.0,0.0,0.5,none,True,True
140877,1.0,0.0,0.5,none,True,True
140878,1.0,0.0,0.5,none,True,True
140879,1.0,0.0,0.5,none,True,True
140880,1.0,0.0,0.5,none,True,True
140881,1.0,0.0,0.5,none,True,True
140882,1.0,0.0,0.5,none,True,True
140883,1.0,0.0,0.5,none,True,True
140884,1.0,0.0,0.5,none,True,True
140885,1.0,0.0,0.5,none,True,True
140886,1.0,0.0,0.5,none,True,True
140887,1.0,0.0,0.5,none,True,True
140888,1.0,0.0,0.5,none,True,True
140889,1.0,0.0,0.5,none,True,True
140890,1.0,0.0,0.5,none,True,True
140891,1.0,0.0,0.5,none,True,True
140892,1.0,0.0,0.5,none,True,True
140893,1.0,0.0,0.5,none,True,True
140894,1.0,0.0,0.5,none,True,True
140895,1.0,0.0,0.5,none,True,True
140896,1.0,0.0,0.5,none,True,True
140897,1.0,0.0,0.5,none,True,True
140898,1.0,0.0,0.5,none,True,True
140899,1.0,0.0,0.5,none,True,True
140900,1.0,0.0,0.5,none,True,True
140901,1.0,0.0,0.5,none,True,True
140902,1.0,0.0,0.5,none,True,True
140903,1.0,0.0,0.5,none,True,True
140904,1.0,0.0,0.5,none,True,True
140905,1.0,0.0,0.5,none,True,True
140906,1.0,0.0,0.5,none,True,True
140907,1.0,0.0,0.5,none,True,True
140908,1.0,0.0,0.5,none,True,True
140909,1.0,0.0,0.5,none,True,True
140910,1.0,0.0,0.5,none,True,True
140911,1.0,0.0,0.5,none,True,True
140912,1.0,0.0,0.5,none,True,True
140913,1.0,0.0,0.5,none,True,True
140914,1.0,0.0,0.5,none,True,True
140915,1.0,0.0,0.5,none,True,True
140916,1.0,0.0,0.5,none,True,True
140917,1.0,0.0,0.5,none,True,True
140918,1.0,0.0,0.5,none,True,True
140919,1.0,0.0,0.5,none,True,True
140920,1.0,0.0,0.5,none,True,True
140921,1.0,0.0,0.5,none,True,True
140922,1.0,0.0,0.5,none,True,True
140923,1.0,0.0,0.5,none,True,True
140924,1.0,0.0,0.5,none,True,True
140925,1.0,0.0,0.5,none,True,True
140926,1.0,0.0,0.5,none,True,True
140927,1.0,0.0,0.5,none,True,True
140928,1.0,0.0,0.5,none,True,True
140929,1.0,0.0,0.5,none,True,True
140930,1.0,0.0,0.5,none,True,True
140931,1.0,0.0,0.5,none,True,True
140932,1.0,0.0,0.5,none,True,True
140933,1.0,0.0,0.5,none,True,True
140934,1.0,0.0,0.5,none,True,True
140935,1.0,0.0,0.5,none,True,True
140936,1.0,0.0,0.5,none,True,True
140937,1.0,0.0,0.5,none,True,True
140938,1.0,0.0,0.5,none,True,True
140939,1.0,0.0,0.5,none,True,True
140940,1.0,0.0,0.5,none,True,True
140941,1.0,0.0,0.5,none,True,True
140942,1.0,0.0,0.5,none,True,True
140943,1.0,0.0,0.5,none,True,True
140944,1.0,0.0,0.5,none,True,True
140945,1.0,0.0,0.5,none,True,True
140946,1.0,0.0,0.5,none,True,True
140947,1.0,0.0,0.5,none,True,True
140948,1.0,0.0,0.5,none,True,True
140949,1.0,0.0,0.5,none,True,True
140950,1.0,0.0,0.5,none,True,True
140951,1.0,0.0,0.5,none,True,True
140952,1.0,0.0,0.5,none,True,True
140953,1.0,0.0,0.5,none,True,True
140954,1.0,0.0,0.5,none,True,True
140955,1.0,0.0,0.5,none,True,True
140956,1.0,0.0,0.5,none,True,True
140957,1.0,0.0,0.5,none,True,True
140958,1.0,0.0,0.5,none,True,True
140959,1.0,0.0,0.5,none,True,True
140960,1.0,0.0,0.5,none,True,True
140961,1.0,0.0,0.5,none,True,True
140962,1.0,0.0,0.5,none,True,True
140963,1.0,0.0,0.5,none,True,True
140964,1.0,0.0,0.5,none,True,True
140965,1.0,0.0,0.5,none,True,True
140966,1.0,0.0,0.5,none,True,True
140967,1.0,0.0,0.5,none,True,True
140968,1.0,0.0,0.5,none,True,True
140969,1.0,0.0,0.5,none,True,True
140970,1.0,0.0,0.5,none,True,True
140971,1.0,0.0,0.5,none,True,True
140972,1.0,0.0,0.5,none,True,True
140973,1.0,0.0,0.5,none,True,True
140974,1.0,0.0,0.5,none,True,True
140975,1.0,0.0,0.5,none,True,True
140976,1.0,0.0,0.5,none,True,True
140977,1.0,0.0,0.5,none,True,True
140978,1.0,0.0,0.5,none,True,True
140979,1.0,0.0,0.5,none,True,True
140980,1.0,0.0,0.5,none,True,True
140981,1.0,0.0,0.5,none,True,True
140982,1.0,0.0,0.5,none,True,True
140983,1.0,0.0,0.5,none,True,True
140984,1.0,0.0,0.5,none,True,True
140985,1.0,0.0,0.5,none,True,True
140986,1.0,0.0,0.5,none,True,True
140987,1.0,0.0,0.5,none,True,True
140988,1.0,0.0,0.5,none,True,True
140989,1.0,0.0,0.5,none,True,True
140990,1.0,0.0,0.5,none,True,True
140991,1.0,0.0,0.5,none,True,True
140992,1.0,0.0,0.5,none,True,True
140993,1.0,0.0,0.5,none,True,True
140994,1.0,0.0,0.5,none,True,True
140995,1.0,0.0,0.5,none,True,True
140996,1.0,0.0,0.5,none,True,True
140997,1.0,0.0,0.5,none,True,True
140998,1.0,0.0,0.5,none,True,True
140999,1.0,0.0,0.5,none,True,True
141000,1.0,0.0,0.5,none,True,True
141001,1.0,0.0,0.5,none,True,True
141002,1.0,0.0,0.5,none,True,True
141003,1.0,0.0,0.5,none,True,True
141004,1.0,0.0,0.5,none,True,True
141005,1.0,0.0,0.5,none,True,True
141006,1.0,0.0,0.5,none,True,True
141007,1.0,0.0,0.5,none,True,True
141008,1.0,0.0,0.5,none,True,True
141009,1.0,0.0,0.5,none,True,True
141010,1.0,0.0,0.5,none,True,True
141011,1.0,0.0,0.5,none,True,True
141012,1.0,0.0,0.5,none,True,True
141013,1.0,0.0,0.5,none,True,True
141014,1.0,0.0,0.5,none,True,True
141015,1.0,0.0,0.5,none,True,True
141016,1.0,0.0,0.5,none,True,True
141017,1.0,0.0,0.5,none,True,True
141018,1.0,0.0,0.5,none,True,True
141019,1.0,0.0,0.5,none,True,True
141020,1.0,0.0,0.5,none,True,True
141021,1.0,0.0,0.5,none,True,True
141022,1.0,0.0,0.5,none,True,True
141023,1.0,0.0,0.5,none,True,True
141024,1.0,0.0,0.5,none,True,True
141025,1.0,0.0,0.5,none,True,True
141026,1.0,0.0,0.5,none,True,True
141027,1.0,0.0,0.5,none,True,True
141028,1.0,0.0,0.5,none,True,True
141029,1.0,0.0,0.5,none,True,True
141030,1.0,0.0,0.5,none,True,True
141031,1.0,0.0,0.5,none,True,True
141032,1.0,0.0,0.5,none,True,True
141033,1.0,0.0,0.5,none,True,True
141034,1.0,0.0,0.5,none,True,True
141035,1.0,0.0,0.5,none,True,True
141036,1.0,0.0,0.5,none,True,True
141037,1.0,0.0,0.5,none,True,True
141038,1.0,0.0,0.5,none,True,True
141039,1.0,0.0,0.5,none,True,True
141040,1.0,0.0,0.5,none,True,True
141041,1.0,0.0,0.5,none,True,True
141042,1.0,0.0,0.5,none,True,True
141043,1.0,0.0,0.5,none,True,True
141044,1.0,0.0,0.5,none,True,True
141045,1.0,0.0,0.5,none,True,True
141046,1.0,0.0,0.5,none,True,True
141047,1.0,0.0,0.5,none,True,True
141048,1.0,0.0,0.5,none,True,True
141049,1.0,0.0,0.5,none,True,True
141050,1.0,0.0,0.5,none,True,True
141051,1.0,0.0,0.5,none,True,True
141052,1.0,0.0,0.5,none,True,True
141053,1.0,0.0,0.5,none,True,True
141054,1.0,0.0,0.5,none,True,True
141055,1.0,0.0,0.5,none,True,True
141056,1.0,0.0,0.5,none,True,True
141057,1.0,0.0,0.5,none,True,True
141058,1.0,0.0,0.5,none,True,True
141059,1.0,0.0,0.5,none,True,True
141060,1.0,0.0,0.5,none,True,True
141061,1.0,0.0,0.5,none,True,True
141062,1.0,0.0,0.5,none,True,True
141063,1.0,0.0,0.5,none,True,True
141064,1.0,0.0,0.5,none,True,True
141065,1.0,0.0,0.5,none,True,True
141066,1.0,0.0,0.5,none,True,True
141067,1.0,0.0,0.5,none,True,True
141068,1.0,0.0,0.5,none,True,True
141069,1.0,0.0,0.5,none,True,True
141070,1.0,0.0,0.5,none,True,True
141071,1.0,0.0,0.5,none,True,True
141072,1.0,0.0,0.5,none,True,True
141073,1.0,0.0,0.5,none,True,True
141074,1.0,0.0,0.5,none,True,True
141075,1.0,0.0,0.5,none,True,True
141076,1.0,0.0,0.5,none,True,True
141077,1.0,0.0,0.5,none,True,True
141078,1.0,0.0,0.5,none,True,True
141079,1.0,0.0,0.5,none,True,True
141080,1.0,0.0,0.5,none,True,True
141081,1.0,0.0,0.5,none,True,True
141082,1.0,0.0,0.5,none,True,True
141083,1.0,0.0,0.5,none,True,True
141084,1.0,0.0,0.5,none,True,True
141085,1.0,0.0,0.5,none,True,True
141086,1.0,0.0,0.5,none,True,True
141087,1.0,0.0,0.5,none,True,True
141088,1.0,0.0,0.5,none,True,True
141089,1.0,0.0,0.5,none,True,True
141090,1.0,0.0,0.5,none,True,True
141091,1.0,0.0,0.5,none,True,True
141092,1.0,0.0,0.5,none,True,True
141093,1.0,0.0,0.5,none,True,True
141094,1.0,0.0,0.5,none,True,True
141095,1.0,0.0,0.5,none,True,True
141096,1.0,0.0,0.5,none,True,True
141097,1.0,0.0,0.5,none,True,True
141098,1.0,0.0,0.5,none,True,True
141099,1.0,0.0,0.5,none,True,True
141100,1.0,0.0,0.5,none,True,True
141101,1.0,0.0,0.5,none,True,True
141102,1.0,0.0,0.5,none,True,True
141103,1.0,0.0,0.5,none,True,True
141104,1.0,0.0,0.5,none,True,True
141105,1.0,0.0,0.5,none,True,True
141106,1.0,0.0,0.5,none,True,True
141107,1.0,0.0,0.5,none,True,True
141108,1.0,0.0,0.5,none,True,True
141109,1.0,0.0,0.5,none,True,True
141110,1.0,0.0,0.5,none,True,True
141111,1.0,0.0,0.5,none,True,True
141112,1.0,0.0,0.5,none,True,True
141113,1.0,0.0,0.5,none,True,True
141114,1.0,0.0,0.5,none,True,True
141115,1.0,0.0,0.5,none,True,True
141116,1.0,0.0,0.5,none,True,True
141117,1.0,0.0,0.5,none,True,True
141118,1.0,0.0,0.5,none,True,True
141119,1.0,0.0,0.5,none,True,True
141120,1.0,0.0,0.5,none,True,True
